SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088989,0.9877,78.977,0.963,22.551747,0.963,0.04758,-0.01961,0.045094,78.977,0.04509,,,,,,,1.0,0.09226,0.0,0.092258,,0.09226,1.0,0.12962,0.0,0.129616,,0.12962,,,,,,,IDEA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088989,0.9877,78.977,0.963,22.551747,0.963,0.04758,-0.01961,0.045094,78.977,0.04509,,,,,,,1.0,0.09226,0.0,0.092258,,0.09226,1.0,0.12962,0.0,0.129616,,0.12962,,,,,,,IDEA_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088989,0.9877,78.977,0.963,22.551747,0.963,0.04758,-0.01961,0.045094,78.977,0.04509,,,,,,,1.0,0.09226,0.0,0.092258,,0.09226,1.0,0.12962,0.0,0.129616,,0.12962,,,,,,,IDEA_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,RSI_Bull_Momentum + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088104,0.9867,74.99,0.96,20.665076,0.96,0.04829,-0.01961,0.045574,74.99,0.04557,,,,,,,1.0,0.09002,0.0,0.090025,,0.09002,1.0,0.12871,0.0,0.128714,,0.12871,,,,,,,IDEA_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088106,0.9861,63.082,0.9583,17.144694,0.9583,0.04343,-0.01961,0.040806,63.082,0.04081,,,,,,,1.0,0.08656,0.0,0.086559,,0.08656,1.0,0.13695,0.0,0.136953,,0.13695,,,,,,,IDEA_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098459,0.9167,61.976,0.9,16.720243,0.85,0.06626,-0.06389,0.046738,6.564,0.04674,,,,,,,0.95,0.12333,-0.02397,0.115969,103.418,0.11597,0.95,0.14169,-0.03872,0.13267,75.948,0.13267,,,,,,,IDEA_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Exit_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.141969,0.9,41.045,1.0,13.972698,0.9,0.08469,-0.03155,0.073065,24.474,0.07307,,,,,,,0.9,0.18965,-0.06012,0.164671,28.589,0.16467,0.9,0.21239,-0.02976,0.188172,70.071,0.18817,,,,,,,IDEA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055069,0.9885,67.433,0.9655,12.194744,0.9655,0.036,-0.01961,0.034087,67.433,0.03409,,,,,,,1.0,0.0469,0.0,0.046905,,0.0469,1.0,0.08422,0.0,0.084215,,0.08422,,,,,,,IDEA_data,
EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,EMA_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05836,-0.00932,0.053529,96.85,0.05353,,,,,,,0.052768,0.9524,84.32,0.9286,11.188436,0.9286,0.07194,-0.01925,0.065427,71.789,0.06543,1.0,0.03935,0.0,0.039347,,0.03935,,,,,,,,,,,,,,,,,,,IDEA_data,
RSI_Bull_Momentum + OBV_Rising + Price_Above_EMA200,RSI_Bull_Momentum + OBV_Rising + Price_Above_EMA200,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046977,0.9907,63.264,0.9722,10.433351,0.9722,0.01295,-0.01961,0.012049,63.264,0.01205,,,,,,,1.0,0.04934,0.0,0.049345,,0.04934,1.0,0.07954,0.0,0.079537,,0.07954,,,,,,,IDEA_data,
