SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061483,0.9167,90.049,1.0,14.200758,0.9167,0.04115,-0.03753,0.034597,17.311,0.0346,,,,,,,0.9167,0.07548,-0.00648,0.068651,196.144,0.06865,0.9167,0.09129,-0.0298,0.081199,56.693,0.0812,,,,,,,SHIVAMILLS_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.03561,-0.07101,0.026342,10.093,0.02634,,,,,,,0.056496,0.942,64.097,0.9565,11.007956,0.9565,0.06324,-0.01438,0.059865,139.173,0.05987,0.9565,0.08987,-0.06171,0.083279,43.024,0.08328,,,,,,,,,,,,,,,,,,,SHIVAMILLS_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Positive,Price_Above_SMA50 + VWAP_Bull + CMF_Positive,combo_3,149,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074128,0.9396,28.019,0.9128,9.498901,0.8859,0.07755,-0.08742,0.058728,9.311,0.05873,,,,,,,0.9597,0.0886,-0.10582,0.080773,30.381,0.08077,0.9732,0.08885,-0.13364,0.082882,44.364,0.08288,,,,,,,SHIVAMILLS_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,101,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045789,0.934,48.635,0.8812,9.0758,0.8614,0.07032,-0.08747,0.048448,6.473,0.04845,,,,,,,0.9604,0.05567,-0.09369,0.04975,27.614,0.04975,0.9802,0.04109,-0.05576,0.039168,111.818,0.03917,,,,,,,SHIVAMILLS_data,
MACD_Hist_Rising + VWAP_Bull + Stoch_Cross_Up,MACD_Hist_Rising + VWAP_Bull + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03815,-0.00882,0.036341,188.412,0.03634,,,,,,,0.032875,0.9615,74.273,1.0,8.047574,0.9615,0.04302,-0.10705,0.037248,18.831,0.03725,0.9615,0.03163,-0.1398,0.025037,15.576,0.02504,,,,,,,,,,,,,,,,,,,SHIVAMILLS_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,RSI_Bull_Momentum + VWAP_Bull + CMF_Positive,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9184,0.04352,-0.06529,0.034633,12.307,0.03463,,,,,,,0.061273,0.9456,26.187,0.949,6.997004,0.949,0.08276,-0.0831,0.074296,25.32,0.0743,0.9694,0.08023,-0.09411,0.07489,40.934,0.07489,,,,,,,,,,,,,,,,,,,SHIVAMILLS_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02349,-0.05812,0.020859,18.795,0.02086,,,,,,,0.033106,0.9677,60.718,1.0,6.966445,0.9677,0.04433,-0.01438,0.042433,132.499,0.04243,0.9677,0.03928,-0.06171,0.036025,30.859,0.03602,,,,,,,,,,,,,,,,,,,SHIVAMILLS_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129022,0.9048,20.416,0.9286,6.623645,0.8571,0.06627,-0.06811,0.047071,6.732,0.04707,,,,,,,0.9286,0.17367,-0.08628,0.155107,30.499,0.15511,0.9286,0.20897,-0.12822,0.184888,24.016,0.18489,,,,,,,SHIVAMILLS_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,73,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050282,0.9589,31.986,0.9178,6.353349,0.9041,0.04894,-0.12118,0.032628,6.848,0.03263,,,,,,,0.9863,0.08421,-0.1873,0.080493,46.335,0.08049,0.9863,0.04104,-0.20123,0.037725,42.775,0.03772,,,,,,,SHIVAMILLS_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,76,momentum,Bullish,1.5,,,,,,,0.9342,0.01433,-0.02787,0.011553,13.565,0.01155,,,,,,,0.01517,0.9693,100.31,0.9474,6.261902,0.9868,0.02157,-0.01438,0.021094,233.483,0.02109,0.9868,0.01386,-0.06171,0.012861,53.883,0.01286,,,,,,,,,,,,,,,,,,,SHIVAMILLS_data,
