SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,VWAP_Bull + MACD_Bullish_State + Stoch_Cross_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.03321,-0.04301,0.027896,16.275,0.0279,,,,,,,0.023816,0.9612,259.728,0.9535,22.318791,0.9767,0.01394,-0.00469,0.013506,547.176,0.01351,0.9767,0.03116,-0.01672,0.030046,215.734,0.03005,,,,,,,,,,,,,,,,,,,HILTON_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,VWAP_Bull + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9302,0.03321,-0.04301,0.027896,16.275,0.0279,,,,,,,0.023816,0.9612,259.728,0.9535,22.318791,0.9767,0.01394,-0.00469,0.013506,547.176,0.01351,0.9767,0.03116,-0.01672,0.030046,215.734,0.03005,,,,,,,,,,,,,,,,,,,HILTON_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,27,candle,Bullish,0.5,0.963,0.07474,-0.03538,0.070657,62.415,0.07066,0.963,0.08142,-0.05097,0.07652,50.94,0.07652,,,,,,,0.067543,0.963,81.584,1.0,18.361854,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.05807,-0.01259,0.055452,131.396,0.05545,HILTON_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03076,-0.03964,0.026622,21.51,0.02662,,,,,,,0.02308,0.9608,215.374,0.9706,17.153597,0.9706,0.01657,-0.00469,0.015946,452.846,0.01595,0.9706,0.02799,-0.01672,0.026673,171.765,0.02667,,,,,,,,,,,,,,,,,,,HILTON_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + EMA_Bullish_State + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.03076,-0.03964,0.026622,21.51,0.02662,,,,,,,0.02308,0.9608,215.374,0.9706,17.153597,0.9706,0.01657,-0.00469,0.015946,452.846,0.01595,0.9706,0.02799,-0.01672,0.026673,171.765,0.02667,,,,,,,,,,,,,,,,,,,HILTON_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.02402,-0.03964,0.021521,29.028,0.02152,,,,,,,0.014561,0.9739,280.79,0.9804,15.83827,0.9804,0.00899,-0.00469,0.008719,607.654,0.00872,0.9804,0.01405,-0.01672,0.013443,205.69,0.01344,,,,,,,,,,,,,,,,,,,HILTON_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.02402,-0.03964,0.021521,29.028,0.02152,,,,,,,0.014561,0.9739,280.79,0.9804,15.83827,0.9804,0.00899,-0.00469,0.008719,607.654,0.00872,0.9804,0.01405,-0.01672,0.013443,205.69,0.01344,,,,,,,,,,,,,,,,,,,HILTON_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.04746,-0.03927,0.043015,27.257,0.04301,,,,,,,0.074313,0.9658,53.205,0.9744,14.211295,0.9744,0.05696,-0.03682,0.054552,73.226,0.05455,0.9744,0.13116,-0.09458,0.125373,59.132,0.12537,,,,,,,,,,,,,,,,,,,HILTON_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03822,-0.03964,0.032849,18.136,0.03285,,,,,,,0.025107,0.954,168.741,0.9655,13.912547,0.9655,0.01571,-0.00469,0.015006,353.605,0.01501,0.9655,0.02904,-0.01672,0.027466,134.482,0.02747,,,,,,,,,,,,,,,,,,,HILTON_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.03822,-0.03964,0.032849,18.136,0.03285,,,,,,,0.025107,0.954,168.741,0.9655,13.912547,0.9655,0.01571,-0.00469,0.015006,353.605,0.01501,0.9655,0.02904,-0.01672,0.027466,134.482,0.02747,,,,,,,,,,,,,,,,,,,HILTON_data,
