SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.20126,0.9444,57.725,1.0,34.207445,30,113.486801,0.07521,1,0.9444,0.1346,-0.12864,0.119973,19.663,0.11997,2.526,6.945978,,,,,,,,,0.9444,0.21012,-0.17151,0.188915,22.809,0.18892,3.572,12.687747,0.9444,0.31473,-0.04228,0.294892,130.701,0.29489,4.375,113.486801,,,,,,,,,HILTON_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.20126,0.9444,57.725,1.0,34.207445,30,113.486801,0.07521,1,0.9444,0.1346,-0.12864,0.119973,19.663,0.11997,2.526,6.945978,,,,,,,,,0.9444,0.21012,-0.17151,0.188915,22.809,0.18892,3.572,12.687747,0.9444,0.31473,-0.04228,0.294892,130.701,0.29489,4.375,113.486801,,,,,,,,,HILTON_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,27,candle,Bullish,0.963,0.07474,-0.03538,0.070657,62.415,0.07066,1.465,14.695249,0.963,0.08142,-0.05097,0.07652,50.94,0.07652,1.891,12.988685,,,,,,,,,0.067543,0.963,81.584,1.0,18.361854,2,24.279177,0.01942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963,0.05807,-0.01259,0.055452,131.396,0.05545,1.196,24.279177,HILTON_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137195,0.9032,28.173,0.914,16.05029,30,50.979016,2e-05,1,0.8602,0.05931,-0.05051,0.043954,8.917,0.04395,2.748,1.780675,,,,,,,,,0.9032,0.17473,-0.0728,0.150779,23.859,0.15078,3.886,16.344419,0.9462,0.23405,-0.08593,0.216851,51.744,0.21685,4.759,50.979016,,,,,,,,,HILTON_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,106,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123597,0.9088,28.582,0.9057,14.950058,30,49.127304,0.0,1,0.8585,0.0563,-0.05408,0.040677,7.82,0.04068,2.759,1.486471,,,,,,,,,0.9151,0.15304,-0.0728,0.133869,24.352,0.13387,3.901,15.233458,0.9528,0.21021,-0.08593,0.196245,53.573,0.19624,4.778,49.127304,,,,,,,,,HILTON_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.10213,0.0,0.10213,,0.10213,2.256,0.244898,,,,,,,,,0.113567,0.9333,56.155,0.9,13.762876,15,18.076425,0.11138,0,0.9,0.11427,0.01478,0.104325,,0.10433,3.19,0.250161,0.9,0.15188,-0.02443,0.134245,56.155,0.13424,3.907,18.076425,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.124925,0.9375,35.871,1.0,12.695978,30,44.455346,0.11121,0,0.9375,0.09146,-0.12864,0.077701,13.812,0.0777,2.345,3.04059,,,,,,,,,0.9375,0.12075,-0.17151,0.102487,13.163,0.10249,3.317,3.822207,0.9375,0.21038,-0.04228,0.194587,80.637,0.19459,4.062,44.455346,,,,,,,,,HILTON_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066214,0.931,57.594,0.931,12.076023,30,41.782366,0.00948,1,0.8966,0.05112,-0.12312,0.033098,5.43,0.0331,2.455,0.611313,,,,,,,,,0.931,0.10023,-0.1294,0.084396,15.965,0.0844,3.473,4.582584,0.9655,0.08501,-0.0271,0.081147,151.388,0.08115,4.253,41.782366,,,,,,,,,HILTON_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143833,0.8942,17.484,0.9841,10.292698,30,21.040776,0.01119,1,0.9048,0.05107,-0.05669,0.040803,11.81,0.0408,2.956,2.004046,,,,,,,,,0.8889,0.18163,-0.08216,0.152318,19.419,0.15232,4.18,12.301422,0.8889,0.28217,-0.11197,0.238376,21.224,0.23838,5.119,21.040776,,,,,,,,,HILTON_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139475,0.8939,16.761,1.0,9.829484,30,21.075632,0.01527,1,0.8939,0.0517,-0.06605,0.039215,9.058,0.03922,3.002,1.493502,,,,,,,,,0.8939,0.17438,-0.08216,0.147175,19.623,0.14718,4.245,12.143477,0.8939,0.27285,-0.11197,0.232034,21.602,0.23203,5.199,21.075632,,,,,,,,,HILTON_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08731,0.0,0.087306,,0.08731,2.123,0.20935,,,,,,,,,0.08833,0.9333,48.549,0.9,9.254733,15,11.532497,0.11138,0,0.9,0.08572,0.01478,0.078623,,0.07862,3.002,0.188529,0.9,0.11278,-0.02443,0.099063,48.549,0.09906,3.677,11.532497,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140507,0.9444,24.989,0.8889,9.189655,30,14.30843,0.01254,1,0.9444,0.1179,-0.10745,0.105376,19.928,0.10538,2.554,6.183093,,,,,,,,,1.0,0.15443,0.0,0.154434,,0.15443,3.613,0.454722,0.8889,0.18898,-0.05644,0.161712,30.05,0.16171,4.424,14.30843,,,,,,,,,HILTON_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,288,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116563,0.8808,13.771,0.9792,8.906401,30,16.380853,0.0,1,0.8681,0.09059,-0.07056,0.069327,9.77,0.06933,2.508,3.838087,,,,,,,,,0.8854,0.14638,-0.0946,0.118765,13.654,0.11877,3.547,9.189075,0.8889,0.19376,-0.09568,0.161597,17.889,0.1616,4.344,16.380853,,,,,,,,,HILTON_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119112,0.9474,25.535,0.8947,8.152535,30,12.100004,0.00981,1,0.9474,0.11326,-0.10745,0.10164,21.02,0.10164,2.513,6.400283,,,,,,,,,1.0,0.12129,0.0,0.121286,,0.12129,3.553,0.363341,0.8947,0.15686,-0.05644,0.134411,30.05,0.13441,4.352,12.100004,,,,,,,,,HILTON_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.0842,-0.05097,0.07776,39.672,0.07776,1.875,9.535617,,,,,,,,,0.093306,0.9524,27.545,1.0,7.944494,5,9.535617,0.0406,1,0.9524,0.10397,-0.12864,0.092893,20.106,0.09289,2.651,5.773265,0.9524,0.12118,-0.12894,0.109266,22.858,0.10927,3.247,7.720129,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140124,0.8919,13.508,0.9324,7.61996,30,16.520983,0.0015,1,0.8514,0.05888,-0.04533,0.043389,9.169,0.04339,2.885,1.717597,,,,,,,,,0.9189,0.1692,-0.14255,0.143926,14.937,0.14393,4.08,9.281552,0.9054,0.27513,-0.16964,0.233055,16.419,0.23306,4.997,16.520983,,,,,,,,,HILTON_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.08337,-0.05097,0.078201,50.296,0.0782,1.878,12.963184,,,,,,,,,0.073454,0.9615,31.473,1.0,7.619483,5,12.963184,0.01427,1,0.9615,0.07913,-0.12864,0.071135,21.151,0.07113,2.657,4.958873,0.9615,0.07903,-0.12894,0.071027,22.973,0.07103,3.254,5.377766,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128692,0.8917,12.905,0.9125,6.659489,30,15.556398,0.00052,1,0.8375,0.05513,-0.05025,0.038005,7.156,0.038,2.897,1.195089,,,,,,,,,0.925,0.15574,-0.14255,0.133364,15.071,0.13336,4.097,8.832561,0.9125,0.25156,-0.16964,0.214707,16.488,0.21471,5.018,15.556398,,,,,,,,,HILTON_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112064,0.8596,10.122,0.9829,6.332626,30,11.292464,9e-05,1,0.8562,0.09139,-0.08363,0.066213,7.704,0.06621,2.48,2.897459,,,,,,,,,0.8527,0.15103,-0.10147,0.113847,9.928,0.11385,3.508,6.420331,0.8699,0.19639,-0.11292,0.156133,12.733,0.15613,4.296,11.292464,,,,,,,,,HILTON_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.07572,-0.05097,0.070439,43.573,0.07044,1.885,9.87956,,,,,,,,,0.068364,0.9583,28.03,1.0,6.168261,5,9.87956,0.02178,1,0.9583,0.07837,-0.12864,0.069742,19.785,0.06974,2.665,4.441641,0.9583,0.07334,-0.12894,0.064911,20.733,0.06491,3.264,4.331915,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,294,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103146,0.8719,10.599,0.9864,6.132739,30,10.8844,1e-05,1,0.8639,0.08367,-0.08983,0.060062,7.33,0.06006,2.485,2.503901,,,,,,,,,0.8741,0.13646,-0.1041,0.106186,11.101,0.10619,3.515,6.703388,0.8776,0.17891,-0.11282,0.143189,13.366,0.14319,4.305,10.8844,,,,,,,,,HILTON_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,534,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10534,0.8477,8.675,0.9757,5.601436,30,11.118303,0.0,1,0.839,0.0801,-0.08227,0.053953,6.246,0.05395,2.524,2.117185,,,,,,,,,0.8408,0.1498,-0.1102,0.108411,8.262,0.10841,3.569,5.627103,0.8633,0.19679,-0.11871,0.153656,11.518,0.15366,4.371,11.118303,,,,,,,,,HILTON_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,566,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100989,0.8539,8.779,0.97,5.452362,30,11.080524,0.0,1,0.841,0.07636,-0.08092,0.05135,6.171,0.05135,2.55,2.009076,,,,,,,,,0.8498,0.14116,-0.1102,0.10341,8.374,0.10341,3.606,5.490616,0.871,0.18773,-0.11871,0.148206,11.792,0.14821,4.416,11.080524,,,,,,,,,HILTON_data,
Golden_Cross_State,Golden_Cross_State,single,566,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100989,0.8539,8.779,0.97,5.452362,30,11.080524,0.0,1,0.841,0.07636,-0.08092,0.05135,6.171,0.05135,2.55,2.009076,,,,,,,,,0.8498,0.14116,-0.1102,0.10341,8.374,0.10341,3.606,5.490616,0.871,0.18773,-0.11871,0.148206,11.792,0.14821,4.416,11.080524,,,,,,,,,HILTON_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03988,-0.01273,0.033306,30.985,0.03331,1.904,2.923909,,,,,,,,,0.047539,0.9167,42.916,0.9375,5.419014,15,10.726624,0.11021,0,0.9375,0.04471,-0.02442,0.040391,42.829,0.04039,2.692,4.901179,0.9375,0.07559,-0.03119,0.068918,54.935,0.06892,3.298,10.726624,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Price_Below_EMA200 + MACD_Cross_Down_Event,Price_Below_EMA200 + MACD_Cross_Down_Event,combo_2,22,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.056036,0.9848,333.836,0.9545,55.988464,10,37.796705,0.01851,1,0.9545,0.038,-0.00356,0.036109,333.836,-0.03611,2.859,37.796705,,,,,,,,,1.0,0.05154,0.0,0.051543,,-0.05154,4.043,0.161612,1.0,0.08045,0.0,0.080455,,-0.08045,4.951,0.252266,,,,,,,,,HILTON_data,
Death_Cross_State + MACD_Cross_Down_Event,Death_Cross_State + MACD_Cross_Down_Event,combo_2,22,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.058751,0.9848,317.981,0.9545,55.913746,10,33.441948,0.01851,1,0.9545,0.03531,-0.00356,0.033542,317.981,-0.03354,2.768,33.441948,,,,,,,,,1.0,0.05613,0.0,0.056127,,-0.05613,3.915,0.175985,1.0,0.08658,0.0,0.086584,,-0.08658,4.795,0.271485,,,,,,,,,HILTON_data,
OBV_Trend_Bear + CDL_Harami_Bear,OBV_Trend_Bear + CDL_Harami_Bear,combo_2,10,momentum,Bearish,,,,,,,,,0.9,0.02626,-0.02701,0.020935,15.722,-0.02094,2.05,0.789283,,,,,,,,,0.060612,0.9333,123.719,0.9,16.183258,10,26.282263,0.19761,0,0.9,0.05294,-0.00342,0.047302,231.716,-0.0473,2.899,26.282263,1.0,0.1136,0.0,0.113598,,-0.1136,3.551,0.272395,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,63,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.093686,0.9048,21.735,0.9683,8.199665,30,32.325872,0.03727,1,0.9048,0.07192,-0.08762,0.056729,10.039,-0.05673,2.498,2.368596,,,,,,,,,0.8889,0.10336,-0.19301,0.070429,4.66,-0.07043,3.533,1.364864,0.9206,0.17064,-0.04033,0.153899,50.505,-0.1539,4.327,32.325872,,,,,,,,,HILTON_data,
Death_Cross_State + Stoch_Overbought,Death_Cross_State + Stoch_Overbought,combo_2,43,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.136324,0.969,14.062,0.907,6.579414,10,5.256152,0.00038,1,0.907,0.11758,-0.08453,0.098775,14.062,-0.09878,2.783,5.256152,,,,,,,,,1.0,0.13757,0.0,0.137565,,-0.13757,3.936,0.520572,1.0,0.17263,0.0,0.172631,,-0.17263,4.821,0.653267,,,,,,,,,HILTON_data,
Stoch_Cross_Down + CCI_Exit_Overbought,Stoch_Cross_Down + CCI_Exit_Overbought,combo_2,10,mean_rev,Bearish,0.9,0.01267,-0.00114,0.011291,160.908,-0.01129,1.383,4.356553,1.0,0.01492,0.0,0.014918,,-0.01492,1.786,0.035773,1.0,0.02765,0.0,0.027646,,-0.02765,2.113,0.066291,0.017952,0.9667,160.908,0.9,6.233825,3,4.356553,0.14614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Death_Cross_State + CCI_Exit_Overbought,Death_Cross_State + CCI_Exit_Overbought,combo_2,14,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.064901,0.9286,27.408,1.0,4.817066,30,19.984166,0.30184,0,0.9286,0.05145,-0.15108,0.036982,6.463,-0.03698,2.705,0.647241,,,,,,,,,0.9286,0.05964,-0.1159,0.047098,9.052,-0.0471,3.825,1.154494,0.9286,0.12119,-0.02682,0.110622,66.709,-0.11062,4.684,19.984166,,,,,,,,,HILTON_data,
Price_Below_EMA200 + Stoch_Overbought,Price_Below_EMA200 + Stoch_Overbought,combo_2,35,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.109974,0.9524,11.745,0.8857,4.099752,10,2.944735,0.004,1,0.8857,0.08661,-0.05905,0.069964,11.745,-0.06996,2.843,2.944735,,,,,,,,,1.0,0.10626,0.0,0.106263,,-0.10626,4.021,0.380796,0.9714,0.15799,0.00767,0.153695,,-0.1537,4.925,0.550769,,,,,,,,,HILTON_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,57,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.097498,0.883,9.185,0.9825,3.572283,30,10.684479,0.14514,0,0.8772,0.10245,-0.13853,0.072856,6.019,-0.07286,2.584,1.780549,,,,,,,,,0.8772,0.11325,-0.22636,0.071545,3.767,-0.07155,3.655,1.09428,0.8947,0.17588,-0.08813,0.148092,17.768,-0.14809,4.476,10.684479,,,,,,,,,HILTON_data,
RSI_Cross50_Down + MACD_Cross_Down_Event,RSI_Cross50_Down + MACD_Cross_Down_Event,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.02806,-0.00746,0.024829,50.743,-0.02483,2.086,3.130774,,,,,,,,,0.028338,0.9697,50.743,0.9091,3.248379,5,3.130774,0.16149,0,1.0,0.04516,0.0,0.045158,,-0.04516,2.949,0.112213,1.0,0.01503,0.0,0.015028,,-0.01503,3.612,0.037342,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,182,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.059884,0.9066,10.664,0.9396,3.125788,30,9.281791,2e-05,1,0.8736,0.04453,-0.08067,0.028704,5.68,-0.0287,2.748,0.849361,,,,,,,,,0.9121,0.06935,-0.12413,0.052337,8.244,-0.05234,3.886,2.247856,0.9341,0.11296,-0.10469,0.098611,18.068,-0.09861,4.759,9.281791,,,,,,,,,HILTON_data,
Stoch_Overbought + VWAP_Bear,Stoch_Overbought + VWAP_Bear,combo_2,30,momentum,Bearish,,,,,,,,,0.9333,0.06736,-0.1495,0.052901,6.729,-0.0529,1.983,1.222339,,,,,,,,,0.074134,0.9222,12.56,0.9667,3.0909,15,6.57965,0.08379,1,0.9,0.09071,-0.081,0.073535,10.986,-0.07353,2.804,2.774116,0.9333,0.10863,-0.0813,0.095967,19.966,-0.09597,3.434,6.57965,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,20,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.077945,0.9,14.071,0.85,2.83825,30,12.324335,0.03569,1,1.0,0.03073,0.0,0.030725,,-0.03073,2.472,0.093543,,,,,,,,,0.85,0.07959,-0.17623,0.041215,3.138,-0.04121,3.496,0.393735,0.85,0.1984,-0.04496,0.161894,25.004,-0.16189,4.281,12.324335,,,,,,,,,HILTON_data,
RSI_Bear_Momentum + Death_Cross_State,RSI_Bear_Momentum + Death_Cross_State,combo_2,352,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.055574,0.9138,8.73,0.9318,2.652202,30,5.216227,0.0,1,0.8693,0.0412,-0.09574,0.023305,4.114,-0.0233,2.722,0.562464,,,,,,,,,0.9347,0.07493,-0.12254,0.062025,11.152,-0.06202,3.85,4.057973,0.9375,0.09751,-0.1604,0.081391,10.924,-0.08139,4.715,5.216227,,,,,,,,,HILTON_data,
Death_Cross_State,Death_Cross_State,single,568,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.050589,0.9038,8.028,0.9507,2.449507,30,5.646306,0.0,1,0.8732,0.04275,-0.10452,0.024083,4.408,-0.02408,2.768,0.673516,,,,,,,,,0.9155,0.06829,-0.13328,0.051261,8.03,-0.05126,3.914,2.611361,0.9225,0.09357,-0.12784,0.076423,11.646,-0.07642,4.794,5.646306,,,,,,,,,HILTON_data,
Death_Cross_State + CDL_Engulfing_Bear,Death_Cross_State + CDL_Engulfing_Bear,combo_2,39,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.047833,0.9402,14.893,0.9231,2.425744,30,3.965804,0.00722,1,0.8974,0.05315,-0.05385,0.042172,14.593,-0.04217,2.866,2.270272,,,,,,,,,0.9487,0.04869,-0.16103,0.037932,13.127,-0.03793,4.053,1.836898,0.9744,0.07285,-0.29609,0.063394,16.959,-0.06339,4.964,3.965804,,,,,,,,,HILTON_data,
Death_Cross_State + Stoch_Cross_Down,Death_Cross_State + Stoch_Cross_Down,combo_2,71,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.068153,0.8967,8.675,0.9577,2.421606,30,4.565655,0.03688,1,0.8732,0.05688,-0.078,0.039781,6.704,-0.03978,2.702,1.140524,,,,,,,,,0.9014,0.08776,-0.12625,0.066657,8.429,-0.06666,3.821,2.402987,0.9155,0.12031,-0.14348,0.098021,10.891,-0.09802,4.68,4.565655,,,,,,,,,HILTON_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,376,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.050467,0.9096,7.953,0.9335,2.222585,30,3.878129,0.0,1,0.867,0.03928,-0.09184,0.021843,4.023,-0.02184,2.733,0.52129,,,,,,,,,0.9335,0.06949,-0.11736,0.057069,10.817,-0.05707,3.865,3.661909,0.9282,0.09046,-0.15977,0.07249,9.018,-0.07249,4.734,3.878129,,,,,,,,,HILTON_data,
Death_Cross_State + BB_Upper_Reject,Death_Cross_State + BB_Upper_Reject,combo_2,13,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.075146,0.7949,12.076,0.9231,2.210584,30,12.467223,0.63638,0,0.7692,0.08719,-0.10315,0.043263,3.419,-0.04326,2.522,0.390376,,,,,,,,,0.7692,0.09854,-0.20252,0.029066,1.954,-0.02907,3.566,0.149853,0.8462,0.18702,-0.03338,0.15311,30.854,-0.15311,4.368,12.467223,,,,,,,,,HILTON_data,
Price_Below_SMA20 + Stoch_Overbought,Price_Below_SMA20 + Stoch_Overbought,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.06502,-0.00916,0.05513,47.384,-0.05513,2.002,7.242869,,,,,,,,,0.042237,0.8889,20.164,0.9333,2.203843,5,7.242869,0.32016,0,0.8667,0.06513,-0.06446,0.047853,8.168,-0.04785,2.832,1.083662,0.9333,0.0399,-0.20268,0.023726,4.939,-0.02373,3.468,0.324907,,,,,,,,,,,,,,,,,,,,,,,,,HILTON_data,
RSI_Cross50_Down + Death_Cross_State,RSI_Cross50_Down + Death_Cross_State,combo_2,22,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.073753,0.9091,9.512,1.0,2.199659,30,4.13503,0.27163,0,0.9091,0.05777,-0.10787,0.042714,6.143,-0.04271,2.691,0.822707,,,,,,,,,0.9091,0.09405,-0.11702,0.074859,9.674,-0.07486,3.805,2.27069,0.9091,0.12501,-0.10958,0.103687,12.719,-0.10369,4.66,4.13503,,,,,,,,,HILTON_data,
Death_Cross_State + OBV_Falling,Death_Cross_State + OBV_Falling,combo_2,326,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.046838,0.909,8.297,0.9601,2.160191,30,5.052106,0.0,1,0.8865,0.03825,-0.09742,0.022855,5.276,-0.02285,2.797,0.69818,,,,,,,,,0.9141,0.06358,-0.13895,0.046188,7.405,-0.04619,3.956,1.980186,0.9264,0.08726,-0.12727,0.07147,12.209,-0.07147,4.845,5.052106,,,,,,,,,HILTON_data,
Price_Below_EMA200 + CCI_Exit_Overbought,Price_Below_EMA200 + CCI_Exit_Overbought,combo_2,12,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.041543,0.9167,20.091,1.0,2.140837,30,12.170382,0.3879,0,0.9167,0.01957,-0.15108,0.005351,3.461,-0.00535,2.72,0.047499,,,,,,,,,0.9167,0.03872,-0.1159,0.025831,6.037,-0.02583,3.847,0.399981,0.9167,0.10438,-0.02682,0.093448,50.776,-0.09345,4.712,12.170382,,,,,,,,,HILTON_data,
Price_Below_EMA200 + CDL_HangingMan,Price_Below_EMA200 + CDL_HangingMan,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.070499,0.8667,13.791,0.9,2.098249,30,6.192108,0.4914,0,0.8,0.02997,-0.0218,0.019617,13.038,-0.01962,2.666,0.613311,,,,,,,,,0.9,0.09611,-0.13623,0.07288,6.635,-0.07288,3.77,1.159596,0.9,0.13861,-0.05749,0.119,21.7,-0.119,4.617,6.192108,,,,,,,,,HILTON_data,
Death_Cross_State + CDL_HangingMan,Death_Cross_State + CDL_HangingMan,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.070499,0.8667,13.791,0.9,2.098249,30,6.192108,0.4914,0,0.8,0.02997,-0.0218,0.019617,13.038,-0.01962,2.666,0.613311,,,,,,,,,0.9,0.09611,-0.13623,0.07288,6.635,-0.07288,3.77,1.159596,0.9,0.13861,-0.05749,0.119,21.7,-0.119,4.617,6.192108,,,,,,,,,HILTON_data,
