SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,combo_3,143,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085245,0.9674,139.242,0.951,56.102186,0.9371,0.04722,-0.04975,0.041112,19.858,0.04111,,,,,,,0.979,0.09156,-0.12801,0.086954,41.954,0.08695,0.986,0.12994,-0.03225,0.127668,355.914,0.12767,,,,,,,SBGLP_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,combo_3,143,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085245,0.9674,139.242,0.951,56.102186,0.9371,0.04722,-0.04975,0.041112,19.858,0.04111,,,,,,,0.979,0.09156,-0.12801,0.086954,41.954,0.08695,0.986,0.12994,-0.03225,0.127668,355.914,0.12767,,,,,,,SBGLP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096304,0.9667,111.231,0.95,30.982315,0.95,0.08064,-0.0193,0.075642,82.131,0.07564,,,,,,,0.95,0.08424,-0.01332,0.079363,140.331,0.07936,1.0,0.13391,0.0,0.133907,,0.13391,,,,,,,SBGLP_data,
Price_Above_SMA20 + MACD_Hist_Rising + CMF_Positive,Price_Above_SMA20 + MACD_Hist_Rising + CMF_Positive,combo_3,101,momentum,Bullish,1.5,,,,,,,0.9802,0.03089,-0.03793,0.029527,52.749,0.02953,,,,,,,0.04917,0.9868,116.761,0.9901,26.290026,0.9901,0.04896,-0.07704,0.047716,85.23,0.04772,0.9901,0.07141,-0.04339,0.070269,212.305,0.07027,,,,,,,,,,,,,,,,,,,SBGLP_data,
Price_Above_SMA20 + OBV_Rising + CMF_Positive,Price_Above_SMA20 + OBV_Rising + CMF_Positive,combo_3,121,momentum,Bullish,1.5,,,,,,,0.9587,0.02306,-0.02826,0.020939,30.844,0.02094,,,,,,,0.037778,0.9835,147.696,0.9587,25.697402,0.9917,0.03681,-0.02726,0.036282,264.548,0.03628,1.0,0.05611,0.0,0.056114,,0.05611,,,,,,,,,,,,,,,,,,,SBGLP_data,
VWAP_Bull + Price_Above_SMA20 + OBV_Rising,VWAP_Bull + Price_Above_SMA20 + OBV_Rising,combo_3,184,momentum,Bullish,1.5,,,,,,,0.9402,0.02878,-0.05485,0.023781,11.65,0.02378,,,,,,,0.047816,0.9728,101.378,0.9457,23.930565,0.9837,0.05087,-0.04791,0.049262,84.882,0.04926,0.9946,0.07122,-0.07772,0.070406,207.603,0.07041,,,,,,,,,,,,,,,,,,,SBGLP_data,
Price_Above_SMA20 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Positive + CMF_Strong_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9561,0.02116,-0.03149,0.018848,24.074,0.01885,,,,,,,0.042086,0.9795,116.743,0.9649,22.494872,0.9912,0.04074,-0.07704,0.03971,89.118,0.03971,0.9912,0.06868,-0.04339,0.067699,237.038,0.0677,,,,,,,,,,,,,,,,,,,SBGLP_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,114,momentum,Bullish,1.5,,,,,,,0.9561,0.02116,-0.03149,0.018848,24.074,0.01885,,,,,,,0.042086,0.9795,116.743,0.9649,22.494872,0.9912,0.04074,-0.07704,0.03971,89.118,0.03971,0.9912,0.06868,-0.04339,0.067699,237.038,0.0677,,,,,,,,,,,,,,,,,,,SBGLP_data,
VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,112,momentum,Bullish,1.5,,,,,,,0.9554,0.02141,-0.03149,0.019048,23.958,0.01905,,,,,,,0.042214,0.9792,115.252,0.9643,22.178576,0.9911,0.04138,-0.07704,0.04032,88.975,0.04032,0.9911,0.06827,-0.04339,0.067275,232.823,0.06727,,,,,,,,,,,,,,,,,,,SBGLP_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,VWAP_Bull + Price_Above_SMA50 + MACD_Bullish_State,combo_3,204,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099191,0.9608,44.101,0.951,22.143573,0.9314,0.05521,-0.04819,0.048117,19.248,0.04812,,,,,,,0.9706,0.10698,-0.13472,0.099873,30.141,0.09987,0.9804,0.15468,-0.10513,0.149583,82.913,0.14958,,,,,,,SBGLP_data,
