SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.07601,0.0,0.076009,,0.07601,2.452,0.182261,,,,,,,,,0.076165,0.9667,341.029,0.9,56.055945,15,52.524055,0.1794,0,1.0,0.08826,0.0,0.088258,,0.08826,3.468,0.211632,0.9,0.07167,-0.00269,0.06423,341.029,0.06423,4.247,52.524055,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,80,momentum,Bullish,,,,,,,,,0.925,0.02918,-0.02813,0.024878,17.529,0.02488,1.613,1.916421,,,,,,,,,0.050173,0.95,197.08,0.9625,41.823203,15,171.621953,0.00027,1,0.9625,0.05357,-0.03225,0.050352,54.981,0.05035,2.281,12.165576,0.9625,0.07828,-0.00149,0.075288,518.73,0.07529,2.794,171.621953,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,80,momentum,Bullish,,,,,,,,,0.925,0.02918,-0.02813,0.024878,17.529,0.02488,1.613,1.916421,,,,,,,,,0.050173,0.95,197.08,0.9625,41.823203,15,171.621953,0.00027,1,0.9625,0.05357,-0.03225,0.050352,54.981,0.05035,2.281,12.165576,0.9625,0.07828,-0.00149,0.075288,518.73,0.07529,2.794,171.621953,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9744,0.04336,-0.01348,0.041901,151.609,0.0419,1.703,23.43411,,,,,,,,,0.069142,0.9658,69.972,0.9744,17.389199,5,23.43411,0.00688,1,0.9487,0.07849,-0.06675,0.071038,26.669,0.07104,2.409,6.988485,0.9744,0.10078,-0.14479,0.094486,31.639,0.09449,2.95,11.027707,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,0.7895,0.10224,-0.02357,0.075757,12.814,0.07576,2.697,2.908028,,,,,,,,,0.140529,0.8772,30.411,0.8421,10.781164,10,24.453556,0.17356,0,0.9474,0.16533,-0.05922,0.15351,53.174,0.15351,3.814,24.453556,0.8947,0.22381,-0.07536,0.19232,25.245,0.19232,4.672,14.54456,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085536,0.963,31.544,1.0,8.990763,10,9.151022,0.04763,1,0.963,0.07159,-0.05067,0.067059,40.953,0.06706,2.34,9.151022,,,,,,,,,0.963,0.08303,-0.11489,0.0757,22.135,0.0757,3.31,5.583575,0.963,0.11809,0.00355,0.113849,,0.11385,4.053,0.379369,,,,,,,,,SBGLP_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085744,0.9322,20.368,0.9919,8.349933,30,13.837043,0.00042,1,0.9268,0.04483,-0.04993,0.037893,15.939,0.03789,2.336,2.911369,,,,,,,,,0.935,0.09228,-0.06894,0.081796,24.295,0.0818,3.304,9.578999,0.935,0.15549,-0.12046,0.137542,20.871,0.13754,4.047,13.837043,,,,,,,,,SBGLP_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03968,-0.00591,0.037149,165.718,0.03715,2.2,18.126989,,,,,,,,,0.047985,0.9259,61.132,0.9444,8.157552,5,18.126989,0.19799,0,0.9444,0.07427,-0.14566,0.062049,11.51,0.06205,3.112,2.102941,0.8889,0.06441,-0.11246,0.044758,6.169,0.04476,3.811,0.812943,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05279,-0.00591,0.048279,141.586,0.04828,2.12,18.039507,,,,,,,,,0.053099,0.9231,51.92,1.0,7.275698,5,18.039507,0.34231,0,0.9231,0.08089,-0.14566,0.063467,8.932,0.06347,2.998,1.496021,0.9231,0.07003,-0.22222,0.047552,5.243,0.04755,3.672,0.657983,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9091,0.01481,-0.02471,0.011215,12.293,0.01122,1.602,0.554954,,,,,,,,,0.020047,0.9333,87.081,0.9636,6.771588,15,28.257433,0.01156,1,0.9455,0.02069,-0.03225,0.017804,23.391,0.0178,2.265,1.676349,0.9455,0.033,-0.00149,0.031122,225.559,0.03112,2.775,28.257433,,,,,,,,,,,,,,,,,,,,,,,,,SBGLP_data,
