SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,12,mean_rev,Bullish,1.0,1.0,0.00651,0.0,0.006512,,0.00651,,,,,,,,,,,,,0.00918,0.9722,17.505,0.9167,0.377827,,,,,,,,,,,,,0.9167,0.01813,-0.01232,0.015595,17.505,0.01559,1.0,0.00543,0.0,0.005433,,0.00543,,,,,,,SANOFICONR_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.8286,0.02383,-0.02655,0.015191,5.484,0.01519,,,,,,,,,,,,,0.015825,0.819,5.036,0.9714,0.277438,,,,,,,,,,,,,0.8,0.02331,-0.0229,0.014071,4.768,0.01407,0.8286,0.02916,-0.03471,0.018212,4.856,0.01821,,,,,,,SANOFICONR_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,26,mean_rev,Bullish,1.0,0.8462,0.0256,-0.03622,0.01609,4.927,0.01609,,,,,,,,,,,,,0.015245,0.8333,4.727,0.9615,0.228394,,,,,,,,,,,,,0.8077,0.02155,-0.02791,0.012042,4.011,0.01204,0.8462,0.0274,-0.03626,0.017604,5.244,0.0176,,,,,,,SANOFICONR_data,
Stoch_Oversold,Stoch_Oversold,single,43,mean_rev,Bullish,1.0,0.8372,0.01801,-0.02427,0.011124,5.195,0.01112,,,,,,,,,,,,,0.01197,0.8295,4.957,0.9767,0.219304,,,,,,,,,,,,,0.814,0.01798,-0.01967,0.010975,4.895,0.01098,0.8372,0.02247,-0.03073,0.013811,4.781,0.01381,,,,,,,SANOFICONR_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8519,0.02323,-0.03622,0.014422,4.927,0.01442,,,,,,,,,,,,,0.013465,0.8395,4.727,0.963,0.204257,,,,,,,,,,,,,0.8148,0.01881,-0.02791,0.01016,4.011,0.01016,0.8519,0.02487,-0.03626,0.015814,5.244,0.01581,,,,,,,SANOFICONR_data,
Williams_Oversold,Williams_Oversold,single,81,mean_rev,Bullish,1.0,0.8519,0.01564,-0.02728,0.009281,4.837,0.00928,,,,,,,,,,,,,0.008964,0.8354,4.447,0.9259,0.162643,,,,,,,,,,,,,0.7901,0.01357,-0.01917,0.006702,3.582,0.0067,0.8642,0.01793,-0.03373,0.01091,4.921,0.01091,,,,,,,SANOFICONR_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,21,candle,Bullish,0.5,0.9524,0.01218,-0.04629,0.009397,8.214,0.0094,,,,,,,,,,,,,0.007749,0.9048,5.366,0.9048,0.116279,,,,,,,,,,,,,0.9048,0.0113,-0.0376,0.00664,3.813,0.00664,,,,,,,0.8571,0.01258,-0.02503,0.00721,4.07,0.00721,SANOFICONR_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.8333,0.01463,-0.0337,0.006574,3.37,0.00657,,,,,,,,,,,,,0.007273,0.8125,3.404,0.8958,0.086303,,,,,,,,,,,,,0.75,0.01449,-0.02279,0.00517,2.594,0.00517,0.8542,0.01811,-0.037,0.010076,4.247,0.01008,,,,,,,SANOFICONR_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,0.8,0.01231,-0.00515,0.008819,8.797,0.00882,1.0,0.00539,0.0,0.005387,,0.00539,1.0,-0.00162,0.0,-0.001624,,-0.00162,0.004194,0.9333,8.797,0.8,0.070773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,0.6923,0.0264,-0.01384,0.014017,5.044,0.01402,0.7692,0.01106,-0.04093,-0.000936,1.855,-0.00094,1.0,0.01489,0.0,0.014892,,0.01489,0.009324,0.8205,3.449,0.6923,0.058764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,0.6923,0.0264,-0.01384,0.014017,5.044,0.01402,0.7692,0.01106,-0.04093,-0.000936,1.855,-0.00094,1.0,0.01489,0.0,0.014892,,0.01489,0.009324,0.8205,3.449,0.6923,0.058764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
Stoch_Bull_Zone + MACD_Hist_Rising + CDL_Engulfing_Bull,Stoch_Bull_Zone + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,0.5,0.01269,-0.01367,-0.000487,1.043,-0.00049,0.9375,0.01495,-0.02155,0.01267,14.604,0.01267,0.9375,0.00434,-0.03517,0.001874,6.284,0.00187,0.004685,0.7917,7.31,0.5625,0.054586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
CMF_Positive + EMA_Bullish_State + Williams_Oversold,CMF_Positive + EMA_Bullish_State + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,0.625,0.02446,-0.01727,0.008814,2.763,0.00881,0.8125,0.01863,-0.04093,0.007464,2.926,0.00746,1.0,0.01539,0.0,0.015386,,0.01539,0.010555,0.8125,2.845,0.625,0.053168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
CMF_Positive + VWAP_Bull + Williams_Oversold,CMF_Positive + VWAP_Bull + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,0.625,0.02446,-0.01727,0.008814,2.763,0.00881,0.8125,0.01863,-0.04093,0.007464,2.926,0.00746,1.0,0.01539,0.0,0.015386,,0.01539,0.010555,0.8125,2.845,0.625,0.053168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,0.5556,0.03428,-0.02114,0.009652,2.123,0.00965,0.6667,0.02606,-0.02349,0.009545,2.345,0.00954,0.6667,0.01813,-0.02343,0.004274,1.905,0.00427,0.007824,0.6296,2.124,0.8889,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,0.6667,0.01002,-0.01048,0.003185,2.233,0.00319,1.0,0.0108,0.0,0.0108,,0.0108,1.0,0.01506,0.0,0.015064,,0.01506,0.009683,0.8889,2.233,0.6667,0.036977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
CCI_Oversold,CCI_Oversold,single,74,mean_rev,Bullish,1.0,0.8108,0.01035,-0.02948,0.002812,2.762,0.00281,,,,,,,,,,,,,0.003219,0.7928,2.726,0.8919,0.033786,,,,,,,,,,,,,0.7297,0.01032,-0.02065,0.001953,2.121,0.00195,0.8378,0.01288,-0.0364,0.004892,3.294,0.00489,,,,,,,SANOFICONR_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,10,momentum,Bullish,1.5,0.6,0.03099,-0.04977,-0.001316,1.105,-0.00132,0.7,0.03125,-0.06508,0.00235,1.12,0.00235,0.7,0.06955,-0.07072,0.027471,2.295,0.02747,0.009502,0.6667,1.507,0.9,0.030896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
