SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02408,-0.0222,0.019451,11.683,0.01945,1.081,0.54489,,,,,,,,,,,,,,,,,0.021028,0.8667,22.877,0.9,1.0382,3,3.123486,0.28065,0,,,,,,,,,,,,,,,,,0.8,0.03749,-0.00342,0.029308,44.445,0.02931,0.837,3.123486,0.9,0.01787,-0.01758,0.014326,12.504,0.01433,1.279,0.429543,,,,,,,,,SANOFICONR_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,14,momentum,Bullish,0.8571,0.03589,-0.01875,0.028082,11.486,0.02808,0.756,0.87348,0.8571,0.02736,-0.01724,0.020988,10.252,0.02099,1.069,0.582686,0.8571,0.0311,-0.01998,0.023805,9.801,0.02381,1.31,0.631803,0.024292,0.8571,10.513,1.0,0.69157,5,0.87348,0.39325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,19,momentum,Bullish,0.7895,0.0304,-0.01138,0.021608,10.842,0.02161,1.06,0.701853,0.7895,0.02669,-0.0328,0.01417,3.858,0.01417,1.499,0.163775,0.8947,0.03087,-0.02006,0.025506,16.437,0.02551,1.836,1.255929,0.020428,0.8246,10.379,0.8947,0.568311,15,1.255929,0.18763,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,10,momentum,Bullish,0.7,0.01626,-0.01027,0.008303,5.058,0.0083,0.95,0.100715,0.7,0.01624,-0.031,0.002065,1.644,0.00206,1.344,0.008137,0.9,0.04406,-0.01307,0.038352,30.754,0.03835,1.646,2.828211,0.01624,0.7667,12.485,0.8,0.388955,15,2.828211,0.3316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,35,momentum,Bullish,0.7714,0.03093,-0.01702,0.01997,6.931,0.01997,1.071,0.496015,0.8,0.02651,-0.02601,0.016008,5.226,0.01601,1.514,0.299797,0.8571,0.02869,-0.03163,0.020076,6.111,0.02008,1.854,0.439618,0.018685,0.8095,6.089,0.9143,0.372774,5,0.496015,0.19818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,20,momentum,Bullish,0.9,0.01882,-0.01453,0.015488,15.228,0.01549,1.004,0.718076,0.9,0.02088,-0.02924,0.015865,8.417,0.01587,1.42,0.406577,0.8,0.01596,-0.02414,0.007938,3.494,0.00794,1.739,0.084433,0.013097,0.8667,9.047,0.9,0.324651,5,0.718076,0.15951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,0.9412,0.01256,-0.01032,0.011217,30.963,0.01122,0.989,1.003857,0.8235,0.01874,-0.041,0.0082,3.182,0.0082,1.399,0.075421,0.8235,0.01779,-0.03795,0.00795,3.591,0.00795,1.713,0.08251,0.009122,0.8627,12.579,0.8824,0.29264,5,1.003857,0.09666,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFICONR_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,0.8636,0.0194,-0.02655,0.013133,5.898,0.01313,0.963,0.294861,,,,,,,,,,,,,,,,,0.013487,0.8485,5.138,0.9773,0.257806,5,0.294861,0.13222,0,,,,,,,,,,,,,,,,,0.8409,0.01883,-0.0229,0.012187,5.151,0.01219,0.746,0.238954,0.8409,0.02473,-0.03556,0.015139,4.367,0.01514,1.14,0.251655,,,,,,,,,SANOFICONR_data,
Stoch_Oversold,Stoch_Oversold,single,56,mean_rev,Bullish,0.875,0.01623,-0.02486,0.011092,6.091,0.01109,0.944,0.273139,,,,,,,,,,,,,,,,,0.011027,0.8631,5.21,0.9821,0.228098,5,0.273139,0.04777,1,,,,,,,,,,,,,,,,,0.8571,0.016,-0.02239,0.010511,5.25,0.01051,0.731,0.22313,0.8571,0.01895,-0.03334,0.011476,4.287,0.01148,1.116,0.198938,,,,,,,,,SANOFICONR_data,
Williams_Oversold,Williams_Oversold,single,102,mean_rev,Bullish,0.8627,0.01673,-0.02695,0.01073,5.369,0.01073,0.994,0.267009,,,,,,,,,,,,,,,,,0.010677,0.8366,4.745,0.9608,0.225594,7,0.271414,0.02777,1,,,,,,,,,,,,,,,,,0.8235,0.01315,-0.01817,0.00762,4.586,0.00762,0.77,0.161936,0.8235,0.02337,-0.03156,0.01368,4.281,0.01368,1.176,0.271414,,,,,,,,,SANOFICONR_data,
