SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,EMA_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03504,-0.02588,0.024885,7.803,0.02488,,,,,,,0.035713,0.9259,148.032,0.8333,12.971726,0.9444,0.02899,-0.00219,0.027259,288.261,0.02726,1.0,0.05499,0.0,0.054993,,0.05499,,,,,,,,,,,,,,,,,,,EVEREADY_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024067,0.9467,125.14,0.96,9.420027,0.92,0.01533,-0.05298,0.009867,5.412,0.00987,,,,,,,0.96,0.02566,-0.00322,0.024507,291.253,0.02451,0.96,0.04012,-0.01727,0.037827,78.754,0.03783,,,,,,,EVEREADY_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024067,0.9467,125.14,0.96,9.420027,0.92,0.01533,-0.05298,0.009867,5.412,0.00987,,,,,,,0.96,0.02566,-0.00322,0.024507,291.253,0.02451,0.96,0.04012,-0.01727,0.037827,78.754,0.03783,,,,,,,EVEREADY_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04335,0.9697,54.355,0.9091,5.322956,0.9091,0.05733,-0.01174,0.051051,54.355,0.05105,,,,,,,1.0,0.03081,0.0,0.030813,,0.03081,1.0,0.04819,0.0,0.048187,,0.04819,,,,,,,EVEREADY_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,45,mean_rev,Bullish,1.0,0.9333,0.02878,-0.04199,0.02406,12.293,0.02406,0.9556,0.03648,-0.03309,0.033391,27.922,0.03339,0.9778,0.04324,-0.03094,0.041592,67.715,0.04159,0.033014,0.9556,35.977,0.9556,4.345343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold,RSI_Oversold,single,47,mean_rev,Bullish,1.0,0.9362,0.02708,-0.04199,0.022667,12.373,0.02267,0.9574,0.03471,-0.03309,0.031822,27.922,0.03182,0.9787,0.04046,-0.03094,0.038942,67.715,0.03894,0.031143,0.9574,36.003,0.9574,4.15595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,43,mean_rev,Bullish,1.0,0.9302,0.02863,-0.04199,0.023704,11.926,0.0237,0.9535,0.03676,-0.03309,0.033508,27.008,0.03351,0.9767,0.0385,-0.03094,0.036887,59.825,0.03689,0.031366,0.9535,32.92,0.9535,3.725721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9355,0.03763,-0.04925,0.032021,13.275,0.03202,0.9677,0.03804,-0.03492,0.035689,38.604,0.03569,1.0,0.04087,0.0,0.040872,,0.04087,0.036194,0.9677,25.94,0.9355,3.043935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02413,-0.0507,0.004179,1.879,0.00418,,,,,,,0.040278,0.8444,28.64,0.8,2.558706,0.8667,0.07264,-0.02462,0.059671,21.065,0.05967,0.9333,0.06234,-0.01797,0.056984,62.978,0.05698,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,RSI_Bull_Momentum + CMF_Positive + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.03576,-0.05495,0.002775,1.323,0.00278,,,,,,,0.035957,0.8182,31.038,0.7273,2.016912,0.9091,0.06263,-0.01174,0.055872,58.153,0.05587,0.9091,0.05594,-0.01797,0.049223,33.639,0.04922,,,,,,,,,,,,,,,,,,,EVEREADY_data,
EMA_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01658,-0.0507,0.000749,1.879,0.00075,,,,,,,0.029264,0.8627,28.64,0.8235,1.994997,0.8824,0.0574,-0.02462,0.047749,21.065,0.04775,0.9412,0.04287,-0.01797,0.039294,62.978,0.03929,,,,,,,,,,,,,,,,,,,EVEREADY_data,
EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01658,-0.0507,0.000749,1.879,0.00075,,,,,,,0.029264,0.8627,28.64,0.8235,1.994997,0.8824,0.0574,-0.02462,0.047749,21.065,0.04775,0.9412,0.04287,-0.01797,0.039294,62.978,0.03929,,,,,,,,,,,,,,,,,,,EVEREADY_data,
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01658,-0.0507,0.000749,1.879,0.00075,,,,,,,0.029264,0.8627,28.64,0.8235,1.994997,0.8824,0.0574,-0.02462,0.047749,21.065,0.04775,0.9412,0.04287,-0.01797,0.039294,62.978,0.03929,,,,,,,,,,,,,,,,,,,EVEREADY_data,
MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01658,-0.0507,0.000749,1.879,0.00075,,,,,,,0.029264,0.8627,28.64,0.8235,1.994997,0.8824,0.0574,-0.02462,0.047749,21.065,0.04775,0.9412,0.04287,-0.01797,0.039294,62.978,0.03929,,,,,,,,,,,,,,,,,,,EVEREADY_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01658,-0.0507,0.000749,1.879,0.00075,,,,,,,0.029264,0.8627,28.64,0.8235,1.994997,0.8824,0.0574,-0.02462,0.047749,21.065,0.04775,0.9412,0.04287,-0.01797,0.039294,62.978,0.03929,,,,,,,,,,,,,,,,,,,EVEREADY_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01658,-0.0507,0.000749,1.879,0.00075,,,,,,,0.029264,0.8627,28.64,0.8235,1.994997,0.8824,0.0574,-0.02462,0.047749,21.065,0.04775,0.9412,0.04287,-0.01797,0.039294,62.978,0.03929,,,,,,,,,,,,,,,,,,,EVEREADY_data,
