SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,48,mean_rev,Bullish,0.9583,0.02753,-0.04925,0.024334,16.863,0.02433,0.977,1.597047,0.9583,0.03553,-0.03163,0.032728,31.316,0.03273,1.262,3.988825,0.9792,0.04357,-0.04494,0.041727,50.513,0.04173,1.493,8.202902,0.03293,0.9653,32.897,0.9792,4.128195,7,8.202902,0.00033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold,RSI_Oversold,single,50,mean_rev,Bullish,0.96,0.02603,-0.04925,0.023014,16.966,0.02301,0.976,1.53525,0.96,0.0339,-0.03163,0.031279,31.316,0.03128,1.261,3.851405,0.98,0.04095,-0.04494,0.03923,50.513,0.03923,1.492,7.791317,0.031174,0.9667,32.932,0.98,3.955792,7,7.791317,0.00022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,46,mean_rev,Bullish,0.9565,0.02734,-0.04925,0.024014,16.395,0.02401,0.977,1.515821,0.9565,0.03574,-0.03163,0.032808,30.361,0.03281,1.262,3.835078,0.9783,0.03916,-0.04494,0.037334,45.08,0.03733,1.493,6.48002,0.031385,0.9638,30.612,0.9783,3.618713,7,6.48002,0.0005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046401,0.9667,18.944,0.9333,2.817311,20,4.666585,0.00131,1,1.0,0.04192,0.0,0.041921,,0.04192,1.751,0.143955,,,,,,,,,0.9667,0.05143,-0.06893,0.047423,28.656,0.04742,2.477,4.666585,0.9333,0.06284,-0.13178,0.049861,9.232,0.04986,3.034,1.580671,,,,,,,,,EVEREADY_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.03097,-0.06376,0.027022,14.533,0.02702,1.067,1.264115,0.9583,0.03396,-0.02835,0.031368,33.397,0.03137,1.377,3.372075,0.9583,0.03894,-0.04494,0.035442,23.362,0.03544,1.63,2.665282,0.031277,0.9583,23.764,1.0,2.392533,5,3.372075,0.03677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.9583,0.03097,-0.06376,0.027022,14.533,0.02702,1.067,1.264115,0.9583,0.03396,-0.02835,0.031368,33.397,0.03137,1.377,3.372075,0.9583,0.03894,-0.04494,0.035442,23.362,0.03544,1.63,2.665282,0.031277,0.9583,23.764,1.0,2.392533,5,3.372075,0.03677,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9375,0.03886,-0.04925,0.033353,14.033,0.03335,1.021,1.636512,0.9375,0.0425,-0.03163,0.037864,22.968,0.03786,1.318,3.04072,1.0,0.04312,0.0,0.043117,,0.04312,1.56,0.150759,0.038111,0.9583,18.5,0.9375,2.31121,5,3.04072,0.00091,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033562,0.9298,10.269,0.9211,1.16292,20,2.227232,0.00173,1,0.8947,0.02777,-0.05742,0.018799,5.478,0.0188,1.657,0.377267,,,,,,,,,0.9737,0.04225,-0.12823,0.037759,16.1,0.03776,2.344,2.227232,0.9211,0.05614,-0.09602,0.044127,9.228,0.04413,2.871,1.491804,,,,,,,,,EVEREADY_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04083,-0.06827,0.02524,4.142,0.02524,1.354,0.283143,,,,,,,,,0.036348,0.9286,13.22,0.8571,1.115378,10,1.814757,0.04048,1,0.9286,0.03449,-0.02756,0.030054,22.298,0.03005,1.914,1.814757,1.0,0.05375,0.0,0.053749,,0.05375,2.345,0.145555,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.02663,-0.03642,0.017619,5.276,0.01762,1.371,0.333095,,,,,,,,,0.040771,0.8286,5.617,0.9429,0.773822,15,1.401521,0.31045,0,0.8,0.06369,-0.0503,0.040891,5.447,0.04089,1.938,0.798106,0.8286,0.09304,-0.07748,0.063805,6.13,0.0638,2.374,1.401521,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
CCI_Oversold + CDL_HaramiCross_Bull,CCI_Oversold + CDL_HaramiCross_Bull,combo_2,10,mean_rev,Bullish,1.0,0.00526,0.0,0.005259,,0.00526,1.062,0.012612,0.9,0.03813,-0.01826,0.032488,20.059,0.03249,1.371,1.562675,0.9,0.03224,-0.04012,0.025,8.948,0.025,1.623,0.536398,0.020916,0.9333,14.504,0.9,0.654668,5,1.562675,0.15294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,44,mean_rev,Bullish,0.9318,0.01877,-0.03787,0.014911,10.347,0.01491,1.092,0.587319,0.8864,0.02455,-0.02474,0.018946,10.349,0.01895,1.409,0.746373,0.9091,0.02266,-0.03943,0.017016,8.85,0.01702,1.668,0.573261,0.016958,0.9091,9.849,0.9545,0.60686,5,0.746373,0.04158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,1.0,0.00317,0.0,0.003174,,0.00317,1.012,0.008141,0.9167,0.03256,-0.01826,0.028322,21.212,0.02832,1.306,1.540918,0.9167,0.02239,-0.04012,0.017184,10.21,0.01718,1.546,0.450003,0.016226,0.9444,15.711,0.9167,0.599396,5,1.540918,0.10486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVEREADY_data,
