SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081369,0.9762,39.846,0.9286,8.153008,10,5.461909,0.08399,1,0.9286,0.05615,-0.02128,0.050618,39.846,0.05062,2.104,5.461909,,,,,,,,,1.0,0.08562,0.0,0.085621,,0.08562,2.975,0.231867,1.0,0.10787,0.0,0.107868,,0.10787,3.644,0.292113,,,,,,,,,CREDITACC_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050392,0.9259,32.821,0.9293,7.077957,30,21.628985,7e-05,1,0.899,0.04249,-0.04108,0.034045,10.892,0.03405,1.903,1.707696,,,,,,,,,0.9091,0.06051,-0.04146,0.051237,16.294,0.05124,2.691,3.844566,0.9697,0.06909,-0.0365,0.065894,71.276,0.06589,3.295,21.628985,,,,,,,,,CREDITACC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077521,0.9028,24.155,0.9583,5.776339,30,11.814,0.2294,0,0.875,0.06286,-0.02661,0.051677,18.043,0.05168,2.005,3.001308,,,,,,,,,0.9167,0.08887,-0.05485,0.076889,19.131,0.07689,2.835,4.73491,0.9167,0.11686,-0.03752,0.103996,35.292,0.104,3.473,11.814,,,,,,,,,CREDITACC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051149,0.9245,26.57,0.9434,5.114394,30,15.447327,0.01861,1,0.8868,0.03958,-0.04455,0.030058,8.463,0.03006,2.048,1.014698,,,,,,,,,0.9434,0.06491,-0.09268,0.055991,13.793,0.05599,2.897,3.08053,0.9434,0.07305,-0.02684,0.0674,57.455,0.0674,3.548,15.447327,,,,,,,,,CREDITACC_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.09275,-0.0561,0.084919,31.299,0.08492,1.389,7.962405,,,,,,,,,0.067392,0.9474,24.875,1.0,5.021929,5,7.962405,0.10723,0,0.9474,0.07984,-0.05851,0.072556,28.796,0.07256,1.964,6.259006,0.9474,0.0525,-0.09563,0.044703,14.528,0.0447,2.405,1.945614,,,,,,,,,,,,,,,,,,,,,,,,,CREDITACC_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03718,0.9357,29.46,0.9386,4.877998,30,13.81885,1e-05,1,0.9123,0.03621,-0.0462,0.028978,9.99,0.02898,1.866,1.3737,,,,,,,,,0.9211,0.04331,-0.04146,0.036622,14.993,0.03662,2.64,2.605231,0.9737,0.04817,-0.0365,0.045939,63.395,0.04594,3.233,13.81885,,,,,,,,,CREDITACC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.9452,0.05566,-0.04553,0.050113,22.36,0.05011,1.459,4.822867,,,,,,,,,0.056552,0.9452,18.634,1.0,4.535656,5,4.822867,0.00097,1,0.9452,0.06075,-0.05609,0.054352,19.992,0.05435,2.063,4.676764,0.9452,0.07481,-0.10084,0.06519,13.551,0.06519,2.527,3.802235,,,,,,,,,,,,,,,,,,,,,,,,,CREDITACC_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0602,-0.01901,0.04801,18.332,0.04801,1.537,2.322719,,,,,,,,,0.061018,0.8974,27.656,0.9231,4.110903,15,5.606823,0.31586,0,0.9231,0.05963,-0.02128,0.053405,38.613,0.0534,2.173,5.441973,0.9231,0.09198,-0.04241,0.08164,26.023,0.08164,2.662,5.606823,,,,,,,,,,,,,,,,,,,,,,,,,CREDITACC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052362,0.9095,16.263,0.9506,3.567242,30,7.302767,0.0107,1,0.9012,0.04898,-0.04857,0.03935,10.809,0.03935,1.889,1.874279,,,,,,,,,0.8889,0.06566,-0.04702,0.053137,12.326,0.05314,2.672,2.88628,0.9383,0.07205,-0.04862,0.064598,25.654,0.0646,3.272,7.302767,,,,,,,,,CREDITACC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074606,0.875,14.743,1.0,3.540505,30,7.447295,0.4178,0,0.875,0.07037,-0.06769,0.053114,7.456,0.05311,2.127,1.274821,,,,,,,,,0.875,0.11351,-0.09268,0.087738,8.886,0.08774,3.008,2.509598,0.875,0.09865,-0.02684,0.082966,27.886,0.08297,3.685,7.447295,,,,,,,,,CREDITACC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050191,0.9167,20.139,0.9375,3.313279,30,7.869544,0.08877,1,0.875,0.0402,-0.03173,0.03121,10.41,0.03121,1.91,1.135957,,,,,,,,,0.9375,0.05668,-0.05485,0.049709,17.693,0.04971,2.701,3.075249,0.9375,0.0768,-0.03752,0.069653,32.313,0.06965,3.308,7.869544,,,,,,,,,CREDITACC_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.06302,-0.04464,0.05225,15.813,0.05225,1.716,2.515502,,,,,,,,,0.046901,0.9167,23.849,0.95,3.235138,15,5.51761,0.11577,0,0.9,0.04586,-0.03249,0.038024,19.796,0.03802,2.426,2.291672,0.95,0.05517,-0.0396,0.05043,35.937,0.05043,2.971,5.51761,,,,,,,,,,,,,,,,,,,,,,,,,CREDITACC_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048827,0.9095,14.625,0.9506,2.991437,30,5.990633,0.0107,1,0.8889,0.03703,-0.03623,0.02889,9.99,0.02889,1.891,1.271863,,,,,,,,,0.9012,0.06269,-0.04855,0.051702,13.253,0.0517,2.674,3.019483,0.9383,0.07436,-0.06293,0.065889,20.632,0.06589,3.275,5.990633,,,,,,,,,CREDITACC_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042174,0.9302,14.711,0.9767,2.706194,30,4.517688,0.00606,1,0.9186,0.03544,-0.04763,0.028678,10.336,0.02868,1.864,1.323733,,,,,,,,,0.9302,0.05244,-0.05655,0.044833,14.713,0.04483,2.636,2.945763,0.9419,0.06017,-0.06293,0.05301,19.083,0.05301,3.228,4.517688,,,,,,,,,CREDITACC_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.04093,-0.01882,0.036856,35.902,0.03686,1.294,5.037051,,,,,,,,,0.035256,0.9167,20.57,0.9773,2.69787,5,5.037051,0.02468,1,0.9091,0.03593,-0.03173,0.029778,15.256,0.02978,1.83,1.729288,0.9091,0.04884,-0.05794,0.039134,10.551,0.03913,2.242,1.571791,,,,,,,,,,,,,,,,,,,,,,,,,CREDITACC_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04895,-0.03747,0.039344,10.887,0.03934,1.385,1.261256,,,,,,,,,0.043652,0.9259,21.602,0.9444,2.622228,10,5.384707,0.15599,0,0.9444,0.04979,-0.02542,0.04561,40.096,0.04561,1.958,5.384707,0.9444,0.05343,-0.08027,0.046001,13.822,0.046,2.398,1.872171,,,,,,,,,,,,,,,,,,,,,,,,,CREDITACC_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039041,0.9175,15.256,0.9429,2.61885,30,6.066148,0.0006,1,0.8952,0.03526,-0.04733,0.026608,7.911,0.02661,1.85,0.981604,,,,,,,,,0.9048,0.0499,-0.04598,0.040771,11.707,0.04077,2.616,2.2259,0.9524,0.05466,-0.04862,0.049743,26.15,0.04974,3.204,6.066148,,,,,,,,,CREDITACC_data,
