SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + BB_Lower_Touch,CMF_Positive + Williams_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05509,-0.00178,0.05225,792.377,0.05225,,,,,,,0.046901,0.9667,473.059,0.95,64.171535,0.95,0.04047,-0.00837,0.038024,153.741,0.03802,1.0,0.05043,0.0,0.05043,,0.05043,,,,,,,,,,,,,,,,,,,CREDITACC_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05509,-0.00178,0.05225,792.377,0.05225,,,,,,,0.046901,0.9667,473.059,0.95,64.171535,0.95,0.04047,-0.00837,0.038024,153.741,0.03802,1.0,0.05043,0.0,0.05043,,0.05043,,,,,,,,,,,,,,,,,,,CREDITACC_data,
CMF_Positive + CCI_Oversold + BB_Lower_Touch,CMF_Positive + CCI_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05509,-0.00178,0.05225,792.377,0.05225,,,,,,,0.046901,0.9667,473.059,0.95,64.171535,0.95,0.04047,-0.00837,0.038024,153.741,0.03802,1.0,0.05043,0.0,0.05043,,0.05043,,,,,,,,,,,,,,,,,,,CREDITACC_data,
OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + CCI_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03454,-0.00053,0.032784,1433.924,0.03278,,,,,,,0.03336,0.95,500.243,1.0,50.807528,0.95,0.0342,-0.01799,0.031588,50.025,0.03159,0.95,0.04116,-0.06791,0.035708,16.781,0.03571,,,,,,,,,,,,,,,,,,,CREDITACC_data,
VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,VWAP_Bull + CMF_Strong_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04875,-0.00178,0.045774,465.418,0.04577,,,,,,,0.058315,0.9608,287.527,0.9412,45.612595,0.9412,0.05401,-0.00837,0.050337,109.636,0.05034,1.0,0.07883,0.0,0.078834,,0.07883,,,,,,,,,,,,,,,,,,,CREDITACC_data,
VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,VWAP_Bull + CMF_Strong_Bull + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04432,-0.00178,0.041891,461.639,0.04189,,,,,,,0.042626,0.9649,276.997,0.9474,33.510074,0.9474,0.03408,-0.00837,0.031845,92.356,0.03185,1.0,0.05414,0.0,0.054142,,0.05414,,,,,,,,,,,,,,,,,,,CREDITACC_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0414,-0.00269,0.038012,198.081,0.03801,,,,,,,0.044926,0.9744,198.081,0.9231,21.678264,1.0,0.04117,0.0,0.041168,,0.04117,1.0,0.0556,0.0,0.055596,,0.0556,,,,,,,,,,,,,,,,,,,CREDITACC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07792,-0.02448,0.073467,71.812,0.07347,,,,,,,0.072791,0.9855,71.812,0.9565,15.890327,1.0,0.06453,0.0,0.064529,,0.06453,1.0,0.08038,0.0,0.080378,,0.08038,,,,,,,,,,,,,,,,,,,CREDITACC_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07792,-0.02448,0.073467,71.812,0.07347,,,,,,,0.072791,0.9855,71.812,0.9565,15.890327,1.0,0.06453,0.0,0.064529,,0.06453,1.0,0.08038,0.0,0.080378,,0.08038,,,,,,,,,,,,,,,,,,,CREDITACC_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.07792,-0.02448,0.073467,71.812,0.07347,,,,,,,0.072791,0.9855,71.812,0.9565,15.890327,1.0,0.06453,0.0,0.064529,,0.06453,1.0,0.08038,0.0,0.080378,,0.08038,,,,,,,,,,,,,,,,,,,CREDITACC_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,43,momentum,Bullish,1.5,,,,,,,0.8605,0.02079,-0.05611,0.010056,4.382,0.01006,,,,,,,0.026648,0.9225,162.374,0.8837,14.469957,0.9302,0.03134,-0.03528,0.026693,19.498,0.02669,0.9767,0.04436,-0.00578,0.043195,463.242,0.04319,,,,,,,,,,,,,,,,,,,CREDITACC_data,
CMF_Positive + CMF_Strong_Bull + Williams_Oversold,CMF_Positive + CMF_Strong_Bull + Williams_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8605,0.02079,-0.05611,0.010056,4.382,0.01006,,,,,,,0.026648,0.9225,162.374,0.8837,14.469957,0.9302,0.03134,-0.03528,0.026693,19.498,0.02669,0.9767,0.04436,-0.00578,0.043195,463.242,0.04319,,,,,,,,,,,,,,,,,,,CREDITACC_data,
CMF_Strong_Bull + CCI_Oversold + BB_Lower_Touch,CMF_Strong_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02328,-0.00178,0.021348,325.134,0.02135,,,,,,,0.027619,0.9487,202.358,0.9231,13.614759,0.9231,0.02136,-0.00837,0.019069,79.581,0.01907,1.0,0.04244,0.0,0.042439,,0.04244,,,,,,,,,,,,,,,,,,,CREDITACC_data,
BB_Lower_Touch + CMF_Strong_Bull,BB_Lower_Touch + CMF_Strong_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02328,-0.00178,0.021348,325.134,0.02135,,,,,,,0.027619,0.9487,202.358,0.9231,13.614759,0.9231,0.02136,-0.00837,0.019069,79.581,0.01907,1.0,0.04244,0.0,0.042439,,0.04244,,,,,,,,,,,,,,,,,,,CREDITACC_data,
CMF_Strong_Bull + Williams_Oversold + BB_Lower_Touch,CMF_Strong_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02328,-0.00178,0.021348,325.134,0.02135,,,,,,,0.027619,0.9487,202.358,0.9231,13.614759,0.9231,0.02136,-0.00837,0.019069,79.581,0.01907,1.0,0.04244,0.0,0.042439,,0.04244,,,,,,,,,,,,,,,,,,,CREDITACC_data,
