SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038773,0.9778,145.59,0.9333,14.607604,0.9333,0.01525,-0.00345,0.014,145.59,0.014,,,,,,,1.0,0.06907,0.0,0.069074,,0.06907,1.0,0.03324,0.0,0.033244,,0.03324,,,,,,,TAINWALCHM_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038773,0.9778,145.59,0.9333,14.607604,0.9333,0.01525,-0.00345,0.014,145.59,0.014,,,,,,,1.0,0.06907,0.0,0.069074,,0.06907,1.0,0.03324,0.0,0.033244,,0.03324,,,,,,,TAINWALCHM_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038017,0.9722,131.218,0.9167,11.728885,0.9167,0.02304,-0.00345,0.020829,131.218,0.02083,,,,,,,1.0,0.04614,0.0,0.046137,,0.04614,1.0,0.04708,0.0,0.047084,,0.04708,,,,,,,TAINWALCHM_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01417,-0.00083,0.012401,224.586,0.0124,,,,,,,0.014629,0.9608,224.586,0.8824,8.378985,1.0,0.0076,0.0,0.007596,,0.0076,1.0,0.02389,0.0,0.023889,,0.02389,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.01608,-0.01872,0.015054,54.148,0.01505,,,,,,,0.036022,0.9902,54.148,0.9706,6.730818,1.0,0.04557,0.0,0.045567,,0.04557,1.0,0.04745,0.0,0.047445,,0.04745,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,58,momentum,Bullish,1.5,,,,,,,0.931,0.0132,-0.06909,0.007527,5.039,0.00753,,,,,,,0.016593,0.9655,95.349,0.9483,6.117421,0.9828,0.01079,-0.02923,0.0101,63.386,0.0101,0.9828,0.03293,-0.01237,0.032151,217.622,0.03215,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,67,momentum,Bullish,1.5,,,,,,,0.9403,0.02551,-0.02895,0.022259,18.517,0.02226,,,,,,,0.028533,0.9602,51.481,0.9701,6.012912,0.9701,0.02666,-0.0237,0.025154,59.994,0.02515,0.9701,0.04011,-0.02435,0.038185,75.931,0.03818,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9286,0.02123,-0.02895,0.017643,14.073,0.01764,,,,,,,0.030065,0.9524,46.339,0.9643,5.431637,0.9643,0.0319,-0.0237,0.029913,55.515,0.02991,0.9643,0.04512,-0.02435,0.042639,69.431,0.04264,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.0192,-0.02346,0.016898,19.7,0.0169,,,,,,,0.019827,0.964,77.257,0.973,5.421445,0.973,-0.00065,-0.02923,-0.001427,31.975,-0.00143,0.973,0.04558,-0.01237,0.04401,180.098,0.04401,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_InvertedHammer,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_InvertedHammer,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07386,-0.02591,0.065548,35.698,0.06555,,,,,,,0.055671,0.9167,32.453,1.0,4.634097,0.9167,0.05938,-0.02591,0.052272,31.22,0.05227,0.9167,0.05633,-0.02927,0.049194,30.442,0.04919,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
