SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,11,momentum,Bullish,,,,,,,,,0.9091,0.1269,-0.11683,0.10474,12.364,0.10474,1.467,3.217865,,,,,,,,,0.129569,0.9697,12.364,0.9091,3.61879,5,3.217865,0.13503,0,1.0,0.14677,0.0,0.146774,,0.14677,2.074,0.364719,1.0,0.13719,0.0,0.137194,,0.13719,2.54,0.340914,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.04637,-0.00488,0.036119,38.398,0.03612,1.257,3.325652,,,,,,,,,0.048912,0.9333,38.398,0.8,3.602887,5,3.325652,0.16211,0,1.0,0.04451,0.0,0.044506,,0.04451,1.778,0.106722,1.0,0.06611,0.0,0.066112,,0.06611,2.177,0.158529,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.10527,-0.11683,0.086759,12.364,0.08676,1.432,2.75129,,,,,,,,,0.123681,0.9722,12.364,0.9167,3.59532,5,2.75129,0.11246,0,1.0,0.14942,0.0,0.149422,,0.14942,2.025,0.38326,1.0,0.13486,0.0,0.134862,,0.13486,2.48,0.345915,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029576,0.9547,26.448,0.9506,3.276729,30,8.35887,1e-05,1,0.9383,0.02167,-0.03495,0.018174,16.49,0.01817,2.7,1.320679,,,,,,,,,0.9383,0.03383,-0.04357,0.029055,17.143,0.02905,3.818,2.194929,0.9877,0.04362,-0.12819,0.041498,45.709,0.0415,4.676,8.35887,,,,,,,,,TAINWALCHM_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026246,0.9293,18.253,0.9167,2.147534,30,5.714114,0.0,1,0.8864,0.02457,-0.06293,0.014628,4.817,0.01463,2.621,0.344606,,,,,,,,,0.9318,0.03393,-0.03988,0.028901,16.755,0.0289,3.706,2.367996,0.9697,0.03836,-0.0656,0.035208,33.187,0.03521,4.539,5.714114,,,,,,,,,TAINWALCHM_data,
Price_Above_EMA200 + CDL_InvertedHammer,Price_Above_EMA200 + CDL_InvertedHammer,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037988,0.8889,15.927,0.9333,1.939128,30,7.298056,0.1071,0,0.8667,0.02676,-0.04632,0.017017,5.58,0.01702,2.659,0.326091,,,,,,,,,0.8667,0.05402,-0.07198,0.037223,6.615,0.03722,3.761,0.845605,0.9333,0.06658,-0.03619,0.059724,35.584,0.05972,4.606,7.298056,,,,,,,,,TAINWALCHM_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057903,0.9286,11.091,1.0,1.739048,30,2.852931,0.28341,0,0.9286,0.0409,-0.09648,0.031089,7.084,0.03109,2.128,0.596414,,,,,,,,,0.9286,0.07915,-0.09778,0.066514,12.345,0.06651,3.01,2.223635,0.9286,0.08913,-0.09322,0.076105,13.843,0.07611,3.687,2.852931,,,,,,,,,TAINWALCHM_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9412,0.04467,-0.11472,0.035298,7.909,0.0353,1.589,0.992526,,,,,,,,,0.064209,0.9804,7.909,0.9412,1.699243,5,0.992526,0.00193,1,1.0,0.07864,0.0,0.078643,,0.07864,2.247,0.279603,1.0,0.07869,0.0,0.078685,,0.07869,2.753,0.279753,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.8214,0.04344,-0.02209,0.031739,9.855,0.03174,1.346,1.05319,0.8929,0.04824,-0.02556,0.040335,17.597,0.04033,1.738,2.389981,0.8929,0.04304,-0.02698,0.035536,15.773,0.03554,2.057,1.887452,0.03587,0.869,14.408,0.9286,1.615985,5,2.389981,0.44149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.8611,0.04219,-0.01806,0.033826,17.431,0.03383,1.508,2.129079,0.8611,0.01844,-0.00864,0.014683,16.823,0.01468,1.947,0.891917,0.8889,0.03817,-0.02352,0.031317,15.986,0.03132,2.304,1.807718,0.026609,0.8704,16.747,0.9722,1.564336,3,2.129079,0.42633,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,78,momentum,Bullish,,,,,,,,,0.9359,0.02112,-0.02493,0.018165,18.16,0.01817,1.912,1.441418,,,,,,,,,0.026934,0.906,13.469,0.9487,1.503877,15,1.762963,0.02827,1,0.8846,0.02978,-0.02559,0.023393,11.966,0.02339,2.704,1.223151,0.8974,0.04958,-0.05121,0.039244,10.281,0.03924,3.312,1.762963,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,50,mean_rev,Bullish,0.86,0.03187,-0.01743,0.024971,14.571,0.02497,1.311,1.430646,0.9,0.0465,-0.06987,0.034862,7.33,0.03486,1.692,1.004747,0.9,0.06336,-0.07512,0.049509,8.556,0.04951,2.002,1.665555,0.036447,0.8867,10.153,0.96,1.396708,7,1.665555,0.28551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
BB_Lower_Touch,BB_Lower_Touch,single,50,mean_rev,Bullish,0.86,0.03187,-0.01743,0.024971,14.571,0.02497,1.311,1.430646,0.9,0.0465,-0.06987,0.034862,7.33,0.03486,1.692,1.004747,0.9,0.06336,-0.07512,0.049509,8.556,0.04951,2.002,1.665555,0.036447,0.8867,10.153,0.96,1.396708,7,1.665555,0.28551,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.01459,-0.02734,0.012074,15.656,0.01207,1.747,0.74323,,,,,,,,,0.026909,0.9333,13.204,0.98,1.369055,10,1.800559,0.03102,1,0.94,0.04091,-0.06844,0.034352,13.331,0.03435,2.471,1.800559,0.92,0.04312,-0.06713,0.034301,10.625,0.0343,3.027,1.432937,,,,,,,,,,,,,,,,,,,,,,,,,TAINWALCHM_data,
