SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03921,-0.01073,0.037041,94.354,0.03704,1.547,11.107153,,,,,,,,,0.02786,0.9565,49.036,0.913,3.964225,5,11.107153,0.01336,1,1.0,0.03135,0.0,0.03135,,0.03135,2.188,0.099633,0.913,0.03139,-0.15488,0.01519,3.718,0.01519,2.679,0.179511,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,10,mean_rev,Bullish,0.9,0.02384,-0.03425,0.018033,9.061,0.01803,1.16,0.391783,1.0,0.02609,0.0,0.026092,,0.02609,1.498,0.062565,0.9,0.04377,-0.00706,0.03869,71.704,0.03869,1.773,6.652255,0.027605,0.9333,40.382,0.9,2.405727,7,6.652255,0.17879,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.03168,-0.0343,0.024737,8.767,0.02474,1.214,0.649673,0.8947,0.04769,-0.04859,0.037553,9.732,0.03755,1.568,1.094873,0.9474,0.06435,-0.03297,0.059225,37.032,0.05923,1.855,6.570266,0.040505,0.9123,18.51,0.9474,2.127866,7,6.570266,0.13996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,0.8947,0.03168,-0.0343,0.024737,8.767,0.02474,1.214,0.649673,0.8947,0.04769,-0.04859,0.037553,9.732,0.03755,1.568,1.094873,0.9474,0.06435,-0.03297,0.059225,37.032,0.05923,1.855,6.570266,0.040505,0.9123,18.51,0.9474,2.127866,7,6.570266,0.13996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0477,0.0,0.047703,,0.0477,1.661,0.132261,,,,,,,,,0.07198,0.9778,10.778,0.9333,2.007508,15,2.624893,0.06097,1,1.0,0.0804,0.0,0.080395,,0.0804,2.349,0.222902,0.9333,0.10489,-0.15077,0.087842,10.778,0.08784,2.877,2.624893,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04549,-0.09773,0.035256,7.333,0.03526,1.658,0.700096,,,,,,,,,0.033157,0.881,24.229,0.8571,1.864769,15,4.602514,0.31562,0,0.7857,0.0488,-0.02078,0.033893,9.305,0.03389,2.345,0.854063,0.9286,0.03355,-0.01165,0.030323,56.049,0.03032,2.871,4.602514,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.02851,-0.0343,0.021535,7.566,0.02154,1.21,0.479757,0.8889,0.0421,-0.04859,0.032022,8.322,0.03202,1.562,0.784625,0.9444,0.05847,-0.03297,0.053393,32.052,0.05339,1.848,5.038961,0.03565,0.9074,15.98,0.9444,1.584211,7,5.038961,0.16202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055234,0.875,10.86,0.75,1.448128,20,5.775521,0.02065,1,0.75,0.06603,-0.08332,0.028692,3.285,0.02869,2.433,0.303368,,,,,,,,,0.875,0.11713,-0.04133,0.097326,18.436,0.09733,3.44,5.775521,1.0,0.03968,0.0,0.039683,,0.03968,4.214,0.127735,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.0259,-0.0343,0.016636,4.798,0.01664,1.122,0.210629,0.8462,0.05566,-0.04859,0.03962,6.475,0.03962,1.449,0.676995,0.9231,0.07895,-0.03297,0.070338,28.797,0.07034,1.715,5.345441,0.042198,0.8718,13.356,0.9231,1.37299,7,5.345441,0.32466,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01915,-0.01073,0.017958,74.446,0.01796,1.48,4.355821,,,,,,,,,0.012122,0.9333,30.396,0.92,1.104431,5,4.355821,0.05717,1,0.96,0.0167,-0.07237,0.013137,13.502,0.01314,2.093,0.577895,0.88,0.01978,-0.10115,0.005271,3.239,0.00527,2.564,0.055619,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
