SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + RSI_Cross50_Up,VWAP_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03979,-0.01073,0.037497,91.837,0.0375,,,,,,,0.025573,0.9848,91.837,0.9545,7.029044,1.0,0.02698,0.0,0.026978,,0.02698,1.0,0.01224,0.0,0.012243,,0.01224,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03979,-0.01073,0.037497,91.837,0.0375,,,,,,,0.025573,0.9848,91.837,0.9545,7.029044,1.0,0.02698,0.0,0.026978,,0.02698,1.0,0.01224,0.0,0.012243,,0.01224,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03979,-0.01073,0.037497,91.837,0.0375,,,,,,,0.025573,0.9848,91.837,0.9545,7.029044,1.0,0.02698,0.0,0.026978,,0.02698,1.0,0.01224,0.0,0.012243,,0.01224,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03861,-0.01073,0.035865,74.418,0.03586,,,,,,,0.025991,0.9815,74.418,0.9444,5.378785,1.0,0.02409,0.0,0.024087,,0.02409,1.0,0.01802,0.0,0.018022,,0.01802,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
OBV_Trend_Bull + VWAP_Bull + RSI_Cross50_Up,OBV_Trend_Bull + VWAP_Bull + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03834,-0.01073,0.034835,56.867,0.03484,,,,,,,0.022575,0.9762,56.867,0.9286,3.228148,1.0,0.025,0.0,0.024998,,0.025,1.0,0.00789,0.0,0.007892,,0.00789,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01248,-0.00753,0.011147,51.204,0.01115,,,,,,,0.014144,0.9333,61.631,1.0,2.416936,0.9333,0.01743,-0.00457,0.015963,113.617,0.01596,0.9333,0.01871,-0.03215,0.015322,20.072,0.01532,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.00659,-0.02448,0.004519,10.878,0.00452,0.9333,0.02257,-0.00753,0.020566,70.682,0.02057,0.9333,0.02407,-0.00767,0.021957,76.484,0.02196,0.015681,0.9333,52.682,1.0,2.29044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,1.0,0.8947,0.03168,-0.0343,0.024737,8.767,0.02474,0.8947,0.04769,-0.04859,0.037553,9.732,0.03755,0.9474,0.06435,-0.03297,0.059225,37.032,0.05923,0.040505,0.9123,18.51,0.9474,2.127866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.03168,-0.0343,0.024737,8.767,0.02474,0.8947,0.04769,-0.04859,0.037553,9.732,0.03755,0.9474,0.06435,-0.03297,0.059225,37.032,0.05923,0.040505,0.9123,18.51,0.9474,2.127866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.02086,-0.06006,0.013276,6.453,0.01328,,,,,,,0.037809,0.9167,13.52,0.9688,1.731512,0.9062,0.04441,-0.08507,0.032273,7.813,0.03227,0.9375,0.07612,-0.05575,0.067879,26.294,0.06788,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
