SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.04377,-0.01073,0.041669,117.297,0.04167,1.543,16.108889,,,,,,,,,0.038079,0.9615,61.337,0.9231,7.105769,5,16.108889,0.00851,1,1.0,0.03936,0.0,0.039359,,0.03936,2.183,0.129721,0.9231,0.04888,-0.15488,0.033208,5.378,0.03321,2.673,0.58861,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.0256,-0.01073,0.0243,97.389,0.0243,1.487,7.969021,,,,,,,,,0.022998,0.9286,39.638,0.8929,2.740678,5,7.969021,0.03964,1,0.9643,0.02522,-0.07237,0.021734,17.372,0.02173,2.103,1.271413,0.8571,0.04177,-0.08992,0.022958,4.153,0.02296,2.576,0.321066,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,10,mean_rev,Bullish,0.9,0.02384,-0.03425,0.018033,9.061,0.01803,1.17,0.391783,1.0,0.02609,0.0,0.026092,,0.02609,1.51,0.062565,0.9,0.04377,-0.00706,0.03869,71.704,0.03869,1.787,6.652255,0.027605,0.9333,40.382,0.9,2.405727,7,6.652255,0.18108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02349,-0.03127,0.019277,14.082,0.01928,1.39,0.716395,,,,,,,,,0.039994,0.9487,21.841,0.9231,2.127961,15,4.578347,0.09446,1,1.0,0.0421,0.0,0.042098,,0.0421,1.966,0.111098,0.9231,0.06578,-0.02739,0.058608,29.601,0.05861,2.408,4.578347,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold,RSI_Oversold,single,19,mean_rev,Bullish,0.8947,0.03168,-0.0343,0.024737,8.767,0.02474,1.215,0.649673,0.8947,0.04769,-0.04859,0.037553,9.732,0.03755,1.568,1.094873,0.9474,0.06435,-0.03297,0.059225,37.032,0.05923,1.856,6.570266,0.040505,0.9123,18.51,0.9474,2.127866,7,6.570266,0.14619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.03168,-0.0343,0.024737,8.767,0.02474,1.215,0.649673,0.8947,0.04769,-0.04859,0.037553,9.732,0.03755,1.568,1.094873,0.9474,0.06435,-0.03297,0.059225,37.032,0.05923,1.856,6.570266,0.040505,0.9123,18.51,0.9474,2.127866,7,6.570266,0.14619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.04813,0.0,0.048125,,0.04813,1.664,0.133432,,,,,,,,,0.072625,0.9778,10.882,0.9333,2.04501,15,2.681713,0.06543,1,1.0,0.08086,0.0,0.080862,,0.08086,2.353,0.224196,0.9333,0.106,-0.15077,0.088887,10.882,0.08889,2.881,2.681713,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04549,-0.09773,0.035256,7.333,0.03526,1.662,0.700096,,,,,,,,,0.033157,0.881,24.229,0.8571,1.864769,15,4.602514,0.32454,0,0.7857,0.0488,-0.02078,0.033893,9.305,0.03389,2.35,0.854063,0.9286,0.03355,-0.01165,0.030323,56.049,0.03032,2.878,4.602514,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,0.8889,0.02851,-0.0343,0.021535,7.566,0.02154,1.21,0.479757,0.8889,0.0421,-0.04859,0.032022,8.322,0.03202,1.562,0.784625,0.9444,0.05847,-0.03297,0.053393,32.052,0.05339,1.848,5.038961,0.03565,0.9074,15.98,0.9444,1.584211,7,5.038961,0.16874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.0259,-0.0343,0.016636,4.798,0.01664,1.123,0.210629,0.8462,0.05566,-0.04859,0.03962,6.475,0.03962,1.45,0.676995,0.9231,0.07895,-0.03297,0.070338,28.797,0.07034,1.715,5.345441,0.042198,0.8718,13.356,0.9231,1.37299,7,5.345441,0.33331,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHCLTEXTIL_data,
