SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,37,mean_rev,Bullish,0.9459,0.02951,-0.06311,0.024507,9.356,0.02451,1.153,0.834011,0.9189,0.02662,-0.02446,0.022481,18.55,0.02248,1.489,1.516921,0.9189,0.02121,-0.02057,0.017818,22.012,0.01782,1.762,1.426712,0.021602,0.9279,16.639,0.973,1.272143,5,1.516921,0.10299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,37,mean_rev,Bullish,0.9459,0.02951,-0.06311,0.024507,9.356,0.02451,1.153,0.834011,0.9189,0.02662,-0.02446,0.022481,18.55,0.02248,1.489,1.516921,0.9189,0.02121,-0.02057,0.017818,22.012,0.01782,1.762,1.426712,0.021602,0.9279,16.639,0.973,1.272143,5,1.516921,0.10299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039463,0.8148,9.028,0.8889,0.932417,10,2.303868,0.36968,0,0.8889,0.04694,-0.02083,0.03941,19.854,0.03941,2.242,2.303868,,,,,,,,,0.7778,0.07242,-0.07364,0.039961,4.103,0.03996,3.171,0.482812,0.7778,0.08746,-0.13052,0.039016,3.126,0.03902,3.883,0.359083,,,,,,,,,EMAMIPAP_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01539,-0.02648,0.011401,6.983,0.0114,1.338,0.246069,,,,,,,,,0.019683,0.9206,14.399,0.9524,0.834366,15,4.041148,0.10006,0,0.9524,0.00904,-0.08885,0.004374,6.004,0.00437,1.892,0.081189,0.9048,0.04997,-0.02037,0.043275,30.211,0.04327,2.317,4.041148,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01539,-0.02648,0.011401,6.983,0.0114,1.338,0.246069,,,,,,,,,0.019683,0.9206,14.399,0.9524,0.834366,15,4.041148,0.10006,0,0.9524,0.00904,-0.08885,0.004374,6.004,0.00437,1.892,0.081189,0.9048,0.04997,-0.02037,0.043275,30.211,0.04327,2.317,4.041148,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,78,mean_rev,Bullish,0.9103,0.01961,-0.0291,0.015237,9.38,0.01524,1.157,0.624472,0.9103,0.01796,-0.03542,0.013167,8.968,0.01317,1.493,0.515971,0.9103,0.0224,-0.03476,0.017274,11.109,0.01727,1.767,0.838479,0.015226,0.9103,9.819,1.0,0.653249,7,0.838479,0.03116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.05487,-0.04078,0.046894,18.249,0.04689,1.42,2.195078,,,,,,,,,0.035117,0.8333,8.239,0.8333,0.618443,5,2.195078,0.41062,0,0.8333,0.06235,-0.09311,0.036439,3.723,0.03644,2.008,0.347919,0.75,0.05736,-0.08401,0.022018,2.746,0.02202,2.459,0.155057,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.02851,-0.04742,0.02295,13.76,0.02295,1.43,1.180381,,,,,,,,,0.023071,0.8862,7.873,0.9024,0.612663,5,1.180381,0.08921,1,0.9024,0.04196,-0.08115,0.029947,6.659,0.02995,2.023,0.745322,0.8293,0.03737,-0.08596,0.016316,3.2,0.01632,2.477,0.195123,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.02851,-0.04742,0.02295,13.76,0.02295,1.43,1.180381,,,,,,,,,0.023071,0.8862,7.873,0.9024,0.612663,5,1.180381,0.08921,1,0.9024,0.04196,-0.08115,0.029947,6.659,0.02995,2.023,0.745322,0.8293,0.03737,-0.08596,0.016316,3.2,0.01632,2.477,0.195123,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,62,momentum,Bullish,,,,,,,,,0.9355,0.01699,-0.02884,0.014035,19.057,0.01404,1.44,1.108163,,,,,,,,,0.014349,0.914,10.925,0.9355,0.607573,5,1.108163,0.01077,1,0.9355,0.02031,-0.06829,0.014595,9.333,0.01459,2.037,0.56435,0.871,0.02963,-0.08826,0.014417,4.384,0.01442,2.494,0.261886,,,,,,,,,,,,,,,,,,,,,,,,,EMAMIPAP_data,
