SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.02174,-0.01066,0.019835,55.814,0.01983,1.56,3.199807,0.8824,0.02132,-0.03441,0.014767,9.102,0.01477,2.014,0.388481,0.9412,0.00141,-0.04586,-0.001366,12.312,-0.00137,2.383,-0.048604,0.011079,0.9216,25.743,0.9412,0.775832,3,3.199807,0.27229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
BB_Lower_Touch,BB_Lower_Touch,single,17,mean_rev,Bullish,0.9412,0.02174,-0.01066,0.019835,55.814,0.01983,1.56,3.199807,0.8824,0.02132,-0.03441,0.014767,9.102,0.01477,2.014,0.388481,0.9412,0.00141,-0.04586,-0.001366,12.312,-0.00137,2.383,-0.048604,0.011079,0.9216,25.743,0.9412,0.775832,3,3.199807,0.27229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.02174,-0.01066,0.019835,55.814,0.01983,1.56,3.199807,0.8824,0.02132,-0.03441,0.014767,9.102,0.01477,2.014,0.388481,0.9412,0.00141,-0.04586,-0.001366,12.312,-0.00137,2.383,-0.048604,0.011079,0.9216,25.743,0.9412,0.775832,3,3.199807,0.27229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01444,-0.01066,0.012509,36.421,0.01251,1.569,1.20229,0.8462,0.01747,-0.03441,0.009487,6.296,0.00949,2.025,0.157634,0.9231,-0.00349,-0.04586,-0.006746,9.225,-0.00675,2.396,-0.164215,0.005083,0.8974,17.314,0.9231,0.214408,3,1.20229,0.42544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
Williams_Oversold,Williams_Oversold,single,71,mean_rev,Bullish,0.9437,0.00812,-0.03105,0.005914,12.767,0.00591,1.535,0.322897,0.9296,0.0122,-0.0546,0.007491,6.806,0.00749,1.982,0.218049,0.9437,0.00321,-0.05326,3.1e-05,8.398,3e-05,2.345,0.001118,0.004479,0.939,9.324,0.9859,0.176072,3,0.322897,0.00786,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
RSI_Oversold,RSI_Oversold,single,17,mean_rev,Bullish,0.9412,0.01668,-0.05814,0.012282,9.677,0.01228,1.689,0.343512,1.0,0.01153,0.0,0.01153,,0.01153,2.181,0.033326,1.0,-0.00529,0.0,-0.005288,,-0.00529,2.58,-0.015285,0.006174,0.9804,9.677,0.9412,0.162538,3,0.343512,0.067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.01668,-0.05814,0.012282,9.677,0.01228,1.689,0.343512,1.0,0.01153,0.0,0.01153,,0.01153,2.181,0.033326,1.0,-0.00529,0.0,-0.005288,,-0.00529,2.58,-0.015285,0.006174,0.9804,9.677,0.9412,0.162538,3,0.343512,0.067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.9412,0.01668,-0.05814,0.012282,9.677,0.01228,1.689,0.343512,1.0,0.01153,0.0,0.01153,,0.01153,2.181,0.033326,1.0,-0.00529,0.0,-0.005288,,-0.00529,2.58,-0.015285,0.006174,0.9804,9.677,0.9412,0.162538,3,0.343512,0.067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
Stoch_Oversold,Stoch_Oversold,single,49,mean_rev,Bullish,0.9388,0.00478,-0.02202,0.003142,13.136,0.00314,1.531,0.161464,0.8776,0.01622,-0.04856,0.00829,4.426,0.00829,1.976,0.143534,0.9388,0.0048,-0.04649,0.001664,9.461,0.00166,2.338,0.061573,0.004365,0.9184,9.008,0.9388,0.144401,3,0.161464,0.04792,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,0.9189,0.00574,-0.02202,0.003493,10.292,0.00349,1.535,0.130763,0.8649,0.01737,-0.0546,0.007644,3.556,0.00764,1.981,0.09887,0.9189,0.00584,-0.04649,0.001598,7.58,0.0016,2.344,0.044047,0.004245,0.9009,7.143,0.9459,0.104326,3,0.130763,0.18663,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,51,mean_rev,Bullish,0.9412,0.00772,-0.0353,0.005191,11.764,0.00519,1.525,0.241292,0.902,0.01144,-0.0546,0.004968,5.155,0.00497,1.968,0.101191,0.9216,0.00208,-0.05326,-0.002263,6.363,-0.00226,2.329,-0.056898,0.002632,0.9216,7.76,0.9608,0.077541,3,0.241292,0.09855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
CCI_Oversold,CCI_Oversold,single,69,mean_rev,Bullish,0.942,0.00619,-0.03518,0.00379,10.629,0.00379,1.498,0.171168,0.913,0.00777,-0.05015,0.002733,5.512,0.00273,1.933,0.063994,0.9275,0.0014,-0.05447,-0.002652,5.791,-0.00265,2.288,-0.065246,0.00129,0.9275,7.311,0.971,0.038919,3,0.171168,0.03312,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,33,mean_rev,Bullish,0.9394,0.0052,-0.02388,0.003439,13.59,0.00344,1.467,0.1648,0.8485,0.01477,-0.0546,0.004255,3.231,0.00425,1.894,0.048481,0.9091,0.00069,-0.04649,-0.003601,6.626,-0.0036,2.24,-0.084144,0.001364,0.899,7.816,0.9091,0.03418,3,0.1648,0.20918,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELLACASA_data,
