SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
MACD_Hist_Rising + OBV_Trend_Bull + MACD_Bullish_State,MACD_Hist_Rising + OBV_Trend_Bull + MACD_Bullish_State,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01063,-0.03753,0.004206,5.414,0.00421,,,,,,,0.003752,0.9556,5.414,0.8667,0.048806,1.0,0.01914,0.0,0.019135,,0.01914,1.0,-0.01209,0.0,-0.012086,,-0.01209,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Rising + OBV_Trend_Bull + MACD_Hist_Positive,MACD_Hist_Rising + OBV_Trend_Bull + MACD_Hist_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01063,-0.03753,0.004206,5.414,0.00421,,,,,,,0.003752,0.9556,5.414,0.8667,0.048806,1.0,0.01914,0.0,0.019135,,0.01914,1.0,-0.01209,0.0,-0.012086,,-0.01209,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA20,MACD_Hist_Rising + MACD_Bullish_State + Price_Above_SMA20,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01063,-0.03753,0.004206,5.414,0.00421,,,,,,,0.003752,0.9556,5.414,0.8667,0.048806,1.0,0.01914,0.0,0.019135,,0.01914,1.0,-0.01209,0.0,-0.012086,,-0.01209,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Rising + MACD_Bullish_State + RSI_Bull_Momentum,MACD_Hist_Rising + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01063,-0.03753,0.004206,5.414,0.00421,,,,,,,0.003752,0.9556,5.414,0.8667,0.048806,1.0,0.01914,0.0,0.019135,,0.01914,1.0,-0.01209,0.0,-0.012086,,-0.01209,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA20,MACD_Hist_Rising + MACD_Hist_Positive + Price_Above_SMA20,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01063,-0.03753,0.004206,5.414,0.00421,,,,,,,0.003752,0.9556,5.414,0.8667,0.048806,1.0,0.01914,0.0,0.019135,,0.01914,1.0,-0.01209,0.0,-0.012086,,-0.01209,,,,,,,,,,,,,BELLACASA_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Bull_Momentum,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01063,-0.03753,0.004206,5.414,0.00421,,,,,,,0.003752,0.9556,5.414,0.8667,0.048806,1.0,0.01914,0.0,0.019135,,0.01914,1.0,-0.01209,0.0,-0.012086,,-0.01209,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + MACD_Bullish_State + RSI_Bull_Momentum,Stoch_Bull_Zone + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01804,-0.05517,-0.000262,1.869,-0.00026,,,,,,,0.003671,0.9167,1.869,0.75,0.0132,1.0,0.00988,0.0,0.009878,,0.00988,1.0,0.0014,0.0,0.001397,,0.0014,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + OBV_Trend_Bull + MACD_Bullish_State,Stoch_Bull_Zone + OBV_Trend_Bull + MACD_Bullish_State,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01804,-0.05517,-0.000262,1.869,-0.00026,,,,,,,0.003671,0.9167,1.869,0.75,0.0132,1.0,0.00988,0.0,0.009878,,0.00988,1.0,0.0014,0.0,0.001397,,0.0014,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + OBV_Trend_Bull + MACD_Hist_Positive,Stoch_Bull_Zone + OBV_Trend_Bull + MACD_Hist_Positive,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01804,-0.05517,-0.000262,1.869,-0.00026,,,,,,,0.003671,0.9167,1.869,0.75,0.0132,1.0,0.00988,0.0,0.009878,,0.00988,1.0,0.0014,0.0,0.001397,,0.0014,,,,,,,,,,,,,BELLACASA_data,
Stoch_Bull_Zone + MACD_Bullish_State + Price_Above_SMA20,Stoch_Bull_Zone + MACD_Bullish_State + Price_Above_SMA20,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.01804,-0.05517,-0.000262,1.869,-0.00026,,,,,,,0.003671,0.9167,1.869,0.75,0.0132,1.0,0.00988,0.0,0.009878,,0.00988,1.0,0.0014,0.0,0.001397,,0.0014,,,,,,,,,,,,,BELLACASA_data,
