SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03911,-0.13375,0.020914,3.209,0.02091,,,,,,,0.048359,0.9298,11.653,0.9474,1.599277,0.9474,0.07318,-0.25298,0.056016,6.434,0.05602,0.9474,0.07569,-0.0677,0.068146,25.315,0.06815,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0418,-0.0335,0.026743,5.497,0.02674,,,,,,,0.035336,0.8667,14.765,0.8,1.000833,0.8,0.05501,-0.00801,0.04241,24.033,0.04241,1.0,0.03685,0.0,0.036854,,0.03685,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0418,-0.0335,0.026743,5.497,0.02674,,,,,,,0.035336,0.8667,14.765,0.8,1.000833,0.8,0.05501,-0.00801,0.04241,24.033,0.04241,1.0,0.03685,0.0,0.036854,,0.03685,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0418,-0.0335,0.026743,5.497,0.02674,,,,,,,0.035336,0.8667,14.765,0.8,1.000833,0.8,0.05501,-0.00801,0.04241,24.033,0.04241,1.0,0.03685,0.0,0.036854,,0.03685,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Hist_Positive + MACD_Hist_Rising + MACD_Cross_Up_Event,MACD_Hist_Positive + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0418,-0.0335,0.026743,5.497,0.02674,,,,,,,0.035336,0.8667,14.765,0.8,1.000833,0.8,0.05501,-0.00801,0.04241,24.033,0.04241,1.0,0.03685,0.0,0.036854,,0.03685,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0418,-0.0335,0.026743,5.497,0.02674,,,,,,,0.035336,0.8667,14.765,0.8,1.000833,0.8,0.05501,-0.00801,0.04241,24.033,0.04241,1.0,0.03685,0.0,0.036854,,0.03685,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.0418,-0.0335,0.026743,5.497,0.02674,,,,,,,0.035336,0.8667,14.765,0.8,1.000833,0.8,0.05501,-0.00801,0.04241,24.033,0.04241,1.0,0.03685,0.0,0.036854,,0.03685,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,10,momentum,Bullish,1.5,,,,,,,0.8,0.0418,-0.0335,0.026743,5.497,0.02674,,,,,,,0.035336,0.8667,14.765,0.8,1.000833,0.8,0.05501,-0.00801,0.04241,24.033,0.04241,1.0,0.03685,0.0,0.036854,,0.03685,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03692,-0.13375,0.005891,1.791,0.00589,,,,,,,0.050046,0.8788,8.297,0.9091,0.937957,0.9091,0.09436,-0.25298,0.062782,4.677,0.06278,0.9091,0.09638,-0.0677,0.081465,18.422,0.08146,,,,,,,,,,,,,,,,,,,IGIL_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,1.0,0.8182,0.00843,-0.05274,-0.002693,3.149,-0.00269,0.9091,0.03892,-0.14689,0.022031,4.993,0.02203,0.9091,0.09326,-0.19331,0.067211,5.748,0.06721,0.028849,0.8788,4.63,0.9091,0.301744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.8182,0.00843,-0.05274,-0.002693,3.149,-0.00269,0.9091,0.03892,-0.14689,0.022031,4.993,0.02203,0.9091,0.09326,-0.19331,0.067211,5.748,0.06721,0.028849,0.8788,4.63,0.9091,0.301744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.7,0.0513,-0.02965,0.027013,4.315,0.02701,,,,,,,0.033982,0.9,4.315,0.7,0.246138,1.0,0.04389,0.0,0.043887,,0.04389,1.0,0.03105,0.0,0.031047,,0.03105,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.04511,-0.02965,0.024724,4.336,0.02472,,,,,,,0.030068,0.9091,4.336,0.7273,0.235604,1.0,0.04009,0.0,0.040092,,0.04009,1.0,0.02539,0.0,0.025389,,0.02539,,,,,,,,,,,,,,,,,,,IGIL_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.0513,-0.04038,0.017959,2.376,0.01796,,,,,,,0.021319,0.8182,3.675,0.7273,0.141595,0.9091,0.04389,-0.07942,0.032677,6.215,0.03268,0.9091,0.03105,-0.16395,0.01332,2.434,0.01332,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02517,-0.10696,-0.003139,1.594,-0.00314,,,,,,,0.015741,0.8333,2.79,0.9286,0.110439,0.8571,0.06179,-0.19471,0.025145,3.194,0.02515,0.8571,0.06023,-0.18488,0.025217,3.582,0.02522,,,,,,,,,,,,,,,,,,,IGIL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.8125,0.0514,-0.07658,0.027406,3.822,0.02741,,,,,,,0.012783,0.8542,2.6,0.9375,0.088282,0.875,0.04119,-0.22183,0.008313,2.219,0.00831,0.875,0.04205,-0.27336,0.002628,1.759,0.00263,,,,,,,,,,,,,,,,,,,IGIL_data,
