SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04022,-0.08207,0.020914,3.129,0.02091,1.868,0.19607,,,,,,,,,0.048359,0.9123,11.626,0.8947,1.506991,15,5.168028,0.08325,1,0.9474,0.07318,-0.25298,0.056016,6.434,0.05602,2.642,1.079663,0.9474,0.07569,-0.0677,0.068146,25.315,0.06815,3.235,5.168028,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02798,-0.01812,0.021395,12.22,0.02139,1.339,0.708012,,,,,,,,,0.025983,0.9524,12.22,0.8571,0.737,5,0.708012,0.04418,1,1.0,0.03383,0.0,0.033833,,0.03383,1.894,0.091621,1.0,0.02272,0.0,0.022721,,0.02272,2.319,0.061529,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.03342,-0.03807,0.01555,3.075,0.01555,1.412,0.135498,,,,,,,,,0.020294,0.8125,6.957,0.8125,0.324985,15,0.958066,0.18469,0,0.75,0.03709,-0.03056,0.020181,4.349,0.02018,1.997,0.248665,0.9375,0.02986,-0.04542,0.025151,13.445,0.02515,2.446,0.958066,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event + MACD_Hist_Positive,MACD_Cross_Up_Event + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.03342,-0.03807,0.01555,3.075,0.01555,1.412,0.135498,,,,,,,,,0.020294,0.8125,6.957,0.8125,0.324985,15,0.958066,0.18469,0,0.75,0.03709,-0.03056,0.020181,4.349,0.02018,1.997,0.248665,0.9375,0.02986,-0.04542,0.025151,13.445,0.02515,2.446,0.958066,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Bullish_State + MACD_Cross_Up_Event,MACD_Bullish_State + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.75,0.03342,-0.03807,0.01555,3.075,0.01555,1.412,0.135498,,,,,,,,,0.020294,0.8125,6.957,0.8125,0.324985,15,0.958066,0.18469,0,0.75,0.03709,-0.03056,0.020181,4.349,0.02018,1.997,0.248665,0.9375,0.02986,-0.04542,0.025151,13.445,0.02515,2.446,0.958066,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event,MACD_Cross_Up_Event,single,16,momentum,Bullish,,,,,,,,,0.75,0.03342,-0.03807,0.01555,3.075,0.01555,1.412,0.135498,,,,,,,,,0.020294,0.8125,6.957,0.8125,0.324985,15,0.958066,0.18469,0,0.75,0.03709,-0.03056,0.020181,4.349,0.02018,1.997,0.248665,0.9375,0.02986,-0.04542,0.025151,13.445,0.02515,2.446,0.958066,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.6875,0.06232,-0.04509,0.028757,3.833,0.02876,1.316,0.312311,,,,,,,,,0.033039,0.7292,3.56,0.9375,0.312413,10,0.37129,0.81459,0,0.75,0.06647,-0.0596,0.034948,3.75,0.03495,1.861,0.37129,0.75,0.07191,-0.07407,0.035412,3.097,0.03541,2.279,0.310718,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.02738,-0.03286,0.014469,3.737,0.01447,1.388,0.146424,,,,,,,,,0.01738,0.8333,6.832,0.8571,0.275641,15,0.440145,0.25037,0,0.7857,0.03228,-0.02048,0.020973,7.027,0.02097,1.962,0.39913,0.9286,0.02148,-0.04542,0.016699,9.733,0.0167,2.404,0.440145,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.03916,-0.0335,0.025948,6.051,0.02595,1.433,0.39015,,,,,,,,,0.021489,0.8182,6.298,0.8182,0.275152,5,0.39015,0.38445,0,0.7273,0.04142,-0.02048,0.024541,6.121,0.02454,2.027,0.373286,0.9091,0.01992,-0.04542,0.013979,6.721,0.01398,2.482,0.233474,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.01498,-0.08378,0.000868,2.447,0.00087,1.396,0.00575,0.9286,0.03343,-0.08059,0.025285,7.601,0.02529,1.803,0.520498,0.9286,0.02598,-0.07335,0.018881,8.579,0.01888,2.133,0.43862,0.015011,0.9048,6.209,0.9286,0.234373,5,0.520498,0.12252,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,0.7273,0.02219,-0.06906,-0.002693,1.603,-0.00269,2.102,-0.010731,0.7273,0.05546,-0.06711,0.022031,3.199,0.02203,2.714,0.175131,0.8182,0.104,-0.09833,0.067211,5.65,0.06721,3.211,0.943663,0.028849,0.7576,3.484,0.9091,0.22707,7,0.943663,0.60806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.7273,0.02219,-0.06906,-0.002693,1.603,-0.00269,2.102,-0.010731,0.7273,0.05546,-0.06711,0.022031,3.199,0.02203,2.714,0.175131,0.8182,0.104,-0.09833,0.067211,5.65,0.06721,3.211,0.943663,0.028849,0.7576,3.484,0.9091,0.22707,7,0.943663,0.60806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.08308,-0.05463,0.028,2.545,0.028,1.334,0.170905,,,,,,,,,0.031949,0.6667,3.284,0.9,0.226438,10,0.426567,0.88908,0,0.7,0.07343,-0.04352,0.038345,4.639,0.03834,1.887,0.426567,0.7,0.07211,-0.06991,0.029504,2.667,0.0295,2.311,0.188716,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01001,0.0,0.01001,,0.01001,1.396,0.029987,,,,,,,,,0.008562,0.9825,8.48,0.9474,0.206054,15,0.19148,0.00556,1,1.0,0.00814,0.0,0.008138,,0.00814,1.975,0.024381,0.9474,0.01163,-0.06619,0.007538,8.48,0.00754,2.418,0.19148,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.03036,-0.03627,0.01608,4.052,0.01608,1.411,0.176441,,,,,,,,,0.019108,0.881,4.565,0.8571,0.202488,10,0.513778,0.20225,0,0.9286,0.03627,-0.07942,0.028007,6.774,0.02801,1.996,0.513778,0.9286,0.02687,-0.16395,0.013238,2.87,0.01324,2.444,0.102879,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.0256,-0.03807,0.007412,2.123,0.00741,1.362,0.04261,,,,,,,,,0.014224,0.7857,5.822,0.7857,0.176214,15,0.988358,0.25037,0,0.7143,0.02169,-0.03056,0.006764,2.537,0.00676,1.926,0.046462,0.9286,0.03418,-0.04542,0.028498,12.807,0.0285,2.359,0.988358,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.5882,0.04421,-0.05016,0.005355,1.862,0.00536,1.341,0.028815,,,,,,,,,0.022099,0.7059,2.92,0.8235,0.153609,15,0.352199,0.77587,0,0.7647,0.04962,-0.0596,0.023924,3.607,0.02392,1.896,0.249432,0.7647,0.0712,-0.07407,0.037019,3.292,0.03702,2.322,0.352199,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.01044,0.0,0.010443,,0.01044,1.371,0.029587,,,,,,,,,0.008126,0.9792,6.971,0.9375,0.150465,15,0.238025,0.0129,1,1.0,0.00188,0.0,0.001883,,0.00188,1.939,0.005336,0.9375,0.01727,-0.06619,0.012051,6.971,0.01205,2.375,0.238025,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.6667,0.04893,-0.07747,0.006799,1.556,0.0068,2.034,0.029338,,,,,,,,,0.022547,0.7556,1.899,0.8667,0.102884,15,0.182629,0.66447,0,0.8,0.09112,-0.21738,0.02942,2.044,0.02942,2.877,0.166752,0.8,0.09664,-0.22944,0.031421,2.096,0.03142,3.524,0.182629,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.02615,0.0,0.026151,,0.02615,1.281,0.079618,,,,,,,,,0.02659,1.0,0.0,1.0,0.080953,15,0.08279,0.00419,1,1.0,0.02643,0.0,0.026425,,0.02643,1.811,0.080452,1.0,0.02719,0.0,0.027193,,0.02719,2.218,0.08279,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,0.7,0.0065,-0.06906,-0.01617,0.966,-0.01617,2.102,-0.038774,0.7,0.02795,-0.06711,-0.000569,2.085,-0.00057,2.714,-0.002845,0.8,0.09161,-0.09833,0.05362,4.617,0.05362,3.211,0.59367,0.012294,0.7333,2.556,0.9,0.067814,7,0.59367,0.67016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGIL_data,
