SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05061,-0.03049,0.044372,23.811,0.04437,1.486,2.788226,,,,,,,,,0.05336,0.9231,26.384,1.0,3.715392,10,5.445715,0.37757,0,0.9231,0.07682,-0.03187,0.068458,30.143,0.06846,2.102,5.445715,0.9231,0.05377,-0.03095,0.047249,25.199,0.04725,2.574,3.142144,,,,,,,,,,,,,,,,,,,,,,,,,FSL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05061,-0.03049,0.044372,23.811,0.04437,1.486,2.788226,,,,,,,,,0.05336,0.9231,26.384,1.0,3.715392,10,5.445715,0.37757,0,0.9231,0.07682,-0.03187,0.068458,30.143,0.06846,2.102,5.445715,0.9231,0.05377,-0.03095,0.047249,25.199,0.04725,2.574,3.142144,,,,,,,,,,,,,,,,,,,,,,,,,FSL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071465,0.9697,17.496,0.9091,2.824483,10,1.743198,0.19997,0,0.9091,0.04686,-0.02754,0.040097,17.496,0.0401,1.83,1.743198,,,,,,,,,1.0,0.07136,0.0,0.071355,,0.07136,2.587,0.177311,1.0,0.10294,0.0,0.102942,,0.10294,3.169,0.255802,,,,,,,,,FSL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051403,0.9524,20.503,0.9286,2.650228,30,3.145309,0.13019,0,0.9286,0.03489,-0.02754,0.030429,24.901,0.03043,1.971,2.051935,,,,,,,,,1.0,0.05166,0.0,0.051663,,0.05166,2.787,0.139906,0.9286,0.08442,-0.0878,0.072117,16.105,0.07212,3.414,3.145309,,,,,,,,,FSL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04527,-0.0223,0.034599,10.758,0.0346,1.433,1.115067,,,,,,,,,0.042686,0.9298,23.744,0.8421,2.556817,10,4.631146,0.07138,1,0.9474,0.04596,-0.02754,0.042089,36.73,0.04209,2.026,4.631146,1.0,0.05137,0.0,0.051368,,0.05137,2.481,0.153885,,,,,,,,,,,,,,,,,,,,,,,,,FSL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02385,-0.00732,0.022114,68.621,0.02211,1.464,4.468099,,,,,,,,,0.027941,0.9074,28.535,0.9444,2.217136,5,4.468099,0.20537,0,0.8889,0.0304,-0.05838,0.020539,5.013,0.02054,2.071,0.303134,0.8889,0.05082,-0.03606,0.04117,11.971,0.04117,2.536,1.451166,,,,,,,,,,,,,,,,,,,,,,,,,FSL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02793,0.0,0.02793,,0.02793,1.629,0.07744,,,,,,,,,0.023447,0.9778,34.613,0.9333,2.100136,15,1.831284,0.07872,1,1.0,0.02333,0.0,0.023328,,0.02333,2.303,0.064678,0.9333,0.02165,-0.01691,0.019082,34.613,0.01908,2.821,1.831284,,,,,,,,,,,,,,,,,,,,,,,,,FSL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020096,0.9222,33.141,0.9,2.058386,30,6.786813,0.06985,1,0.8667,0.01438,-0.07625,0.002295,2.5,0.00229,1.806,0.019705,,,,,,,,,0.9333,0.0284,-0.01921,0.025222,36.618,0.02522,2.554,3.171484,0.9667,0.0349,-0.0289,0.032773,60.305,0.03277,3.128,6.786813,,,,,,,,,FSL_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.0297,-0.0223,0.022269,8.935,0.02227,1.389,0.615063,,,,,,,,,0.028521,0.9365,21.96,0.8571,1.659437,10,3.092098,0.05393,1,0.9524,0.0314,-0.02754,0.028594,34.985,0.02859,1.965,3.092098,1.0,0.0347,0.0,0.034701,,0.0347,2.406,0.107262,,,,,,,,,,,,,,,,,,,,,,,,,FSL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03479,-0.03369,0.026229,7.227,0.02623,1.327,0.537083,,,,,,,,,0.039077,0.9375,17.034,0.875,1.650153,10,2.781786,0.10858,0,0.9375,0.04086,-0.02754,0.03658,26.841,0.03658,1.876,2.781786,1.0,0.05442,0.0,0.054421,,0.05442,2.298,0.154185,,,,,,,,,,,,,,,,,,,,,,,,,FSL_data,
