SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.02499,-0.03801,0.018177,6.736,0.01818,,,,,,,0.014079,0.9459,123.573,0.9189,5.815284,0.973,0.01752,-0.00863,0.016811,114.114,0.01681,0.973,0.00756,-0.00384,0.007247,249.868,0.00725,,,,,,,,,,,,,,,,,,,FSL_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.0287,-0.02443,0.024077,14.66,0.02408,,,,,,,0.019444,0.942,91.976,0.9565,5.436442,0.9565,0.01241,-0.00863,0.011493,59.686,0.01149,0.9565,0.02397,-0.00384,0.022762,201.581,0.02276,,,,,,,,,,,,,,,,,,,FSL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02385,-0.00732,0.022114,68.621,0.02211,,,,,,,0.027941,0.9815,68.621,0.9444,5.331784,1.0,0.02054,0.0,0.020539,,0.02054,1.0,0.04117,0.0,0.04117,,0.04117,,,,,,,,,,,,,,,,,,,FSL_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02385,-0.00732,0.022114,68.621,0.02211,,,,,,,0.027941,0.9815,68.621,0.9444,5.331784,1.0,0.02054,0.0,0.020539,,0.02054,1.0,0.04117,0.0,0.04117,,0.04117,,,,,,,,,,,,,,,,,,,FSL_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.05161,-0.00885,0.044056,39.722,0.04406,,,,,,,0.052468,0.9375,36.946,0.875,4.805581,0.9375,0.05497,-0.02754,0.049813,34.169,0.04981,1.0,0.06354,0.0,0.063536,,0.06354,,,,,,,,,,,,,,,,,,,FSL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072983,0.881,27.852,0.8571,4.718274,0.7857,0.04795,-0.04853,0.027274,5.012,0.02727,,,,,,,0.9286,0.10316,-0.03083,0.093591,49.85,0.09359,0.9286,0.1098,-0.05423,0.098084,28.694,0.09808,,,,,,,FSL_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0397,-0.02246,0.035816,31.048,0.03582,,,,,,,0.042114,0.9792,31.048,0.9375,3.473016,1.0,0.0373,0.0,0.037304,,0.0373,1.0,0.05322,0.0,0.053221,,0.05322,,,,,,,,,,,,,,,,,,,FSL_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01936,-0.00732,0.017789,55.561,0.01779,,,,,,,0.022597,0.9804,55.561,0.9412,3.415411,1.0,0.01612,0.0,0.016121,,0.01612,1.0,0.03388,0.0,0.033881,,0.03388,,,,,,,,,,,,,,,,,,,FSL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03728,-0.01819,0.03332,26.643,0.03332,,,,,,,0.046988,0.9524,25.922,0.9286,3.062802,0.9286,0.04888,-0.02754,0.043422,25.2,0.04342,1.0,0.06422,0.0,0.064222,,0.06422,,,,,,,,,,,,,,,,,,,FSL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8684,0.03857,-0.03044,0.02949,8.702,0.02949,,,,,,,0.029381,0.9386,30.938,0.8947,2.979583,0.9737,0.03298,-0.04464,0.030942,38.5,0.03094,0.9737,0.0295,-0.03853,0.027711,45.612,0.02771,,,,,,,,,,,,,,,,,,,FSL_data,
