SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099145,0.902,54.067,0.9412,14.582413,20,37.168067,0.15109,0,0.8824,0.06638,-0.04006,0.053859,15.557,0.05386,2.091,2.421749,,,,,,,,,0.9412,0.1194,-0.0197,0.111213,115.627,0.11121,2.957,37.168067,0.8824,0.15593,-0.04438,0.132362,31.018,0.13236,3.621,11.866672,,,,,,,,,AURUM_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03167,-0.00393,0.027222,86.427,0.02722,1.51,6.665818,,,,,,,,,0.035106,0.9583,86.427,0.875,7.521827,5,6.665818,0.03216,1,1.0,0.02548,0.0,0.025485,,0.02548,2.136,0.072204,1.0,0.05261,0.0,0.052612,,0.05261,2.616,0.14906,,,,,,,,,,,,,,,,,,,,,,,,,AURUM_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.00204,0.0,0.002036,,0.00204,1.372,0.005515,,,,,,,,,0.043826,0.9762,61.011,0.9286,6.723758,10,9.743174,0.04955,1,0.9286,0.06501,-0.01953,0.05897,61.011,0.05897,1.941,9.743174,1.0,0.07047,0.0,0.070471,,0.07047,2.377,0.190838,,,,,,,,,,,,,,,,,,,,,,,,,AURUM_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03241,-0.00475,0.027103,50.99,0.0271,1.928,3.74249,,,,,,,,,0.046939,0.9048,27.493,0.9286,3.245053,5,3.74249,0.21662,0,0.9286,0.06145,-0.04124,0.054116,20.483,0.05412,2.727,3.001823,0.9286,0.07096,-0.08806,0.059598,11.005,0.0596,3.34,1.776064,,,,,,,,,,,,,,,,,,,,,,,,,AURUM_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03241,-0.00475,0.027103,50.99,0.0271,1.928,3.74249,,,,,,,,,0.046939,0.9048,27.493,0.9286,3.245053,5,3.74249,0.21662,0,0.9286,0.06145,-0.04124,0.054116,20.483,0.05412,2.727,3.001823,0.9286,0.07096,-0.08806,0.059598,11.005,0.0596,3.34,1.776064,,,,,,,,,,,,,,,,,,,,,,,,,AURUM_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066825,0.9167,13.808,0.9643,2.996229,30,3.588947,0.07715,1,0.9286,0.06066,-0.07176,0.051198,14.585,0.0512,2.068,2.514423,,,,,,,,,0.9286,0.08659,-0.11422,0.072245,13.005,0.07224,2.925,3.163636,0.8929,0.0949,-0.07189,0.077034,13.836,0.07703,3.582,3.588947,,,,,,,,,AURUM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091291,0.8939,10.695,0.9545,2.922128,30,5.631561,0.18342,0,0.9091,0.05321,-0.09536,0.039702,8.242,0.0397,1.838,1.026005,,,,,,,,,0.8636,0.14079,-0.105,0.10727,9.689,0.10727,2.599,3.258788,0.9091,0.15196,-0.12366,0.1269,14.153,0.1269,3.183,5.631561,,,,,,,,,AURUM_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062102,0.9074,15.194,0.8889,2.469614,30,5.783814,0.12881,0,0.8333,0.06081,-0.05992,0.040689,7.474,0.04069,1.912,0.895421,,,,,,,,,0.9444,0.0717,-0.12047,0.061023,14.888,0.06102,2.704,2.674997,0.9444,0.09481,-0.08898,0.084595,23.22,0.08459,3.312,5.783814,,,,,,,,,AURUM_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.9048,0.03497,-0.0352,0.028289,13.276,0.02829,1.473,1.41251,,,,,,,,,0.045438,0.9127,11.918,0.9762,1.98827,15,2.606386,0.03087,1,0.9286,0.05299,-0.07832,0.043607,11.721,0.04361,2.083,1.922349,0.9048,0.08046,-0.088,0.064417,10.757,0.06442,2.552,2.606386,,,,,,,,,,,,,,,,,,,,,,,,,AURUM_data,
MACD_Cross_Up_Event + MACD_Hist_Rising,MACD_Cross_Up_Event + MACD_Hist_Rising,combo_2,46,momentum,Bullish,,,,,,,,,0.8913,0.03106,-0.03589,0.023784,10.573,0.02378,1.469,0.968181,,,,,,,,,0.045115,0.9058,11.418,0.9783,1.940276,15,3.10358,0.04085,1,0.913,0.05422,-0.06342,0.043991,11.753,0.04399,2.078,1.99061,0.913,0.08239,-0.088,0.067571,11.93,0.06757,2.545,3.10358,,,,,,,,,,,,,,,,,,,,,,,,,AURUM_data,
