SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109064,0.9375,21.7,1.0,6.705283,0.9375,0.07303,-0.06592,0.064342,21.908,0.06434,,,,,,,0.9375,0.12198,-0.08661,0.108946,24.535,0.10895,0.9375,0.17457,-0.15615,0.153903,18.657,0.1539,,,,,,,AURUM_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090317,0.9474,23.317,1.0,6.30892,0.9474,0.06245,-0.06592,0.055692,24.389,0.05569,,,,,,,0.9474,0.1004,-0.08661,0.090562,26.332,0.09056,0.9474,0.1403,-0.15615,0.124698,19.231,0.1247,,,,,,,AURUM_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090317,0.9474,23.317,1.0,6.30892,0.9474,0.06245,-0.06592,0.055692,24.389,0.05569,,,,,,,0.9474,0.1004,-0.08661,0.090562,26.332,0.09056,0.9474,0.1403,-0.15615,0.124698,19.231,0.1247,,,,,,,AURUM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090317,0.9474,23.317,1.0,6.30892,0.9474,0.06245,-0.06592,0.055692,24.389,0.05569,,,,,,,0.9474,0.1004,-0.08661,0.090562,26.332,0.09056,0.9474,0.1403,-0.15615,0.124698,19.231,0.1247,,,,,,,AURUM_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090317,0.9474,23.317,1.0,6.30892,0.9474,0.06245,-0.06592,0.055692,24.389,0.05569,,,,,,,0.9474,0.1004,-0.08661,0.090562,26.332,0.09056,0.9474,0.1403,-0.15615,0.124698,19.231,0.1247,,,,,,,AURUM_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090317,0.9474,23.317,1.0,6.30892,0.9474,0.06245,-0.06592,0.055692,24.389,0.05569,,,,,,,0.9474,0.1004,-0.08661,0.090562,26.332,0.09056,0.9474,0.1403,-0.15615,0.124698,19.231,0.1247,,,,,,,AURUM_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090317,0.9474,23.317,1.0,6.30892,0.9474,0.06245,-0.06592,0.055692,24.389,0.05569,,,,,,,0.9474,0.1004,-0.08661,0.090562,26.332,0.09056,0.9474,0.1403,-0.15615,0.124698,19.231,0.1247,,,,,,,AURUM_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090317,0.9474,23.317,1.0,6.30892,0.9474,0.06245,-0.06592,0.055692,24.389,0.05569,,,,,,,0.9474,0.1004,-0.08661,0.090562,26.332,0.09056,0.9474,0.1403,-0.15615,0.124698,19.231,0.1247,,,,,,,AURUM_data,
EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,EMA_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.088314,0.9412,21.02,1.0,5.365672,0.9412,0.05968,-0.06592,0.052294,21.823,0.05229,,,,,,,0.9412,0.09736,-0.08661,0.086536,23.451,0.08654,0.9412,0.14375,-0.15615,0.126111,17.787,0.12611,,,,,,,AURUM_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090208,0.9375,20.406,1.0,5.215371,0.9375,0.06404,-0.06592,0.055921,21.606,0.05592,,,,,,,0.9375,0.0977,-0.08661,0.08618,22.386,0.08618,0.9375,0.1475,-0.15615,0.128523,17.227,0.12852,,,,,,,AURUM_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044477,0.9231,43.873,1.0,5.149757,0.9231,0.02214,-0.05798,0.015977,8.752,0.01598,,,,,,,0.9231,0.04887,-0.0197,0.043596,43.539,0.0436,0.9231,0.08153,-0.01819,0.073858,79.33,0.07386,,,,,,,AURUM_data,
