SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05648,-0.01199,0.051915,72.257,0.05191,2.046,10.400477,,,,,,,,,0.086321,0.9556,72.257,0.9333,16.140441,5,10.400477,0.08758,1,1.0,0.08227,0.0,0.082267,,0.08227,2.893,0.228094,0.9333,0.13263,0.01495,0.12478,,0.12478,3.544,0.345965,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04343,-0.01858,0.039983,55.044,0.03998,1.777,6.480081,,,,,,,,,0.062438,0.963,43.238,0.9444,7.507463,5,6.480081,0.03949,1,0.9444,0.07574,-0.04464,0.069053,31.433,0.06905,2.513,6.391054,1.0,0.07828,0.0,0.078277,,0.07828,3.077,0.230481,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.03738,-0.05186,0.034756,42.018,0.03476,1.827,5.192206,,,,,,,,,0.055612,0.9706,33.782,1.0,6.679395,15,7.083577,0.0168,1,0.9706,0.0624,-0.0874,0.057993,32.435,0.05799,2.583,6.687719,0.9706,0.08026,-0.12967,0.074088,26.892,0.07409,3.164,7.083577,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.03738,-0.05186,0.034756,42.018,0.03476,1.827,5.192206,,,,,,,,,0.055612,0.9706,33.782,1.0,6.679395,15,7.083577,0.0168,1,0.9706,0.0624,-0.0874,0.057993,32.435,0.05799,2.583,6.687719,0.9706,0.08026,-0.12967,0.074088,26.892,0.07409,3.164,7.083577,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.04536,0.0,0.045364,,0.04536,1.776,0.128525,,,,,,,,,0.068643,0.9792,30.975,0.9375,5.647485,10,6.705259,0.05668,1,0.9375,0.08448,-0.04464,0.076406,30.975,0.07641,2.512,6.705259,1.0,0.08416,0.0,0.08416,,0.08416,3.076,0.238442,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,15,mean_rev,Bullish,0.9333,0.04372,-0.02736,0.038977,24.792,0.03898,1.616,2.679128,0.9333,0.04734,-0.01199,0.043388,75.647,0.04339,2.086,9.100054,1.0,0.03948,0.0,0.039482,,0.03948,2.469,0.109469,0.040616,0.9556,50.219,0.9333,5.278186,5,9.100054,0.08552,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03927,-0.01858,0.033488,29.241,0.03349,1.761,2.348046,,,,,,,,,0.077833,0.9333,26.495,0.9,4.450469,10,5.690617,0.16705,0,0.9,0.11599,-0.04464,0.099925,23.75,0.09992,2.49,5.690617,1.0,0.10009,0.0,0.100087,,0.10009,3.05,0.239998,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.95,0.04724,-0.06323,0.041714,19.944,0.04171,1.91,3.089516,,,,,,,,,0.049589,0.9583,24.657,0.975,4.427125,10,7.029305,0.01167,1,0.975,0.05264,-0.07885,0.049349,38.357,0.04935,2.701,7.029305,0.95,0.06674,-0.11406,0.057703,15.67,0.0577,3.308,3.357915,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,18,candle,Bullish,0.9444,0.0484,-0.04592,0.04316,20.358,0.04316,1.376,2.587188,0.9444,0.04343,-0.01858,0.039983,55.044,0.03998,1.777,6.480081,,,,,,,,,0.044202,0.9259,28.501,0.9444,3.503389,5,6.480081,0.25066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8889,0.06209,-0.05155,0.049463,10.102,0.04946,1.124,1.47134,SOUTHWEST_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,99,momentum,Bullish,,,,,,,,,0.899,0.0459,-0.06554,0.03464,8.065,0.03464,1.852,1.286598,,,,,,,,,0.069303,0.9057,11.061,0.9899,3.494613,10,4.964088,0.02428,1,0.9091,0.09049,-0.07456,0.075484,14.28,0.07548,2.619,4.964088,0.9091,0.11992,-0.12358,0.097785,10.838,0.09779,3.208,4.880777,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
