SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125563,0.9259,86.281,0.8519,30.751663,0.8519,0.04096,-0.06499,0.025265,4.652,0.02527,,,,,,,0.9259,0.12072,-0.00852,0.111148,167.909,0.11115,1.0,0.24027,0.0,0.240275,,0.24027,,,,,,,SOUTHWEST_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05648,-0.01199,0.051915,72.257,0.05191,,,,,,,0.086321,0.9778,72.257,0.9333,16.140441,1.0,0.08227,0.0,0.082267,,0.08227,1.0,0.12478,0.0,0.12478,,0.12478,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
VWAP_Bull + Williams_Oversold + Golden_Cross_State,VWAP_Bull + Williams_Oversold + Golden_Cross_State,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089575,0.9167,52.713,0.8333,12.66558,0.8333,0.01828,-0.06499,0.004406,2.434,0.00441,,,,,,,0.9167,0.07664,-0.00852,0.069539,102.991,0.06954,1.0,0.19478,0.0,0.19478,,0.19478,,,,,,,SOUTHWEST_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.907,0.03145,-0.04848,0.024011,9.877,0.02401,,,,,,,0.0631,0.9535,51.245,0.9302,11.382683,0.9767,0.07624,-0.03575,0.07364,108.2,0.07364,0.9767,0.09729,-0.14519,0.09165,35.656,0.09165,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Positive + RSI_Bull_Momentum + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178769,0.9286,23.083,1.0,11.174973,0.9286,0.18723,-0.12185,0.165149,20.746,0.16515,,,,,,,0.9286,0.19236,-0.10627,0.171034,25.72,0.17103,0.9286,0.22584,-0.13419,0.200122,22.784,0.20012,,,,,,,SOUTHWEST_data,
MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,MACD_Bullish_State + RSI_Bull_Momentum + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.178769,0.9286,23.083,1.0,11.174973,0.9286,0.18723,-0.12185,0.165149,20.746,0.16515,,,,,,,0.9286,0.19236,-0.10627,0.171034,25.72,0.17103,0.9286,0.22584,-0.13419,0.200122,22.784,0.20012,,,,,,,SOUTHWEST_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.03737,-0.0311,0.028537,10.514,0.02854,,,,,,,0.105965,0.9355,33.024,0.9032,10.954325,0.9677,0.13106,-0.10006,0.123608,42.238,0.12361,0.9677,0.17542,-0.12427,0.165751,46.321,0.16575,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
Golden_Cross_State,Golden_Cross_State,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106978,0.9139,26.205,0.8652,10.913592,0.8427,0.08369,-0.07604,0.058564,6.783,0.05856,,,,,,,0.9213,0.12566,-0.0602,0.11104,27.047,0.11104,0.9775,0.15871,-0.1695,0.151332,44.784,0.15133,,,,,,,SOUTHWEST_data,
OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9492,0.04219,-0.10333,0.034786,10.512,0.03479,,,,,,,0.070342,0.9718,38.894,0.9661,10.82194,0.9831,0.08287,-0.10778,0.07964,55.215,0.07964,0.9831,0.10063,-0.13733,0.0966,50.955,0.0966,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
OBV_Rising + MACD_Hist_Positive + Golden_Cross_State,OBV_Rising + MACD_Hist_Positive + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171834,0.9412,21.078,1.0,10.468799,0.9412,0.17746,-0.14744,0.158351,19.338,0.15835,,,,,,,0.9412,0.19961,-0.12162,0.180716,27.683,0.18072,0.9412,0.20026,-0.20482,0.176435,16.213,0.17643,,,,,,,SOUTHWEST_data,
OBV_Rising + MACD_Bullish_State + Golden_Cross_State,OBV_Rising + MACD_Bullish_State + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171834,0.9412,21.078,1.0,10.468799,0.9412,0.17746,-0.14744,0.158351,19.338,0.15835,,,,,,,0.9412,0.19961,-0.12162,0.180716,27.683,0.18072,0.9412,0.20026,-0.20482,0.176435,16.213,0.17643,,,,,,,SOUTHWEST_data,
OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.07015,-0.05186,0.064603,38.257,0.0646,,,,,,,0.085716,0.9848,38.257,0.9545,9.814607,1.0,0.08843,0.0,0.088434,,0.08843,1.0,0.10411,0.0,0.104112,,0.10411,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.07015,-0.05186,0.064603,38.257,0.0646,,,,,,,0.085716,0.9848,38.257,0.9545,9.814607,1.0,0.08843,0.0,0.088434,,0.08843,1.0,0.10411,0.0,0.104112,,0.10411,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8776,0.03826,-0.04558,0.027998,8.668,0.028,,,,,,,0.059437,0.9388,43.942,0.898,9.174824,0.9592,0.0812,-0.05281,0.075729,44.896,0.07573,0.9796,0.0775,-0.0656,0.074584,78.263,0.07458,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8776,0.03826,-0.04558,0.027998,8.668,0.028,,,,,,,0.059437,0.9388,43.942,0.898,9.174824,0.9592,0.0812,-0.05281,0.075729,44.896,0.07573,0.9796,0.0775,-0.0656,0.074584,78.263,0.07458,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02275,-0.0403,0.017636,10.891,0.01764,,,,,,,0.080091,0.955,33.164,0.9459,9.139549,0.973,0.10261,-0.10006,0.097134,42.378,0.09713,0.973,0.13244,-0.12427,0.125503,46.222,0.1255,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.02275,-0.0403,0.017636,10.891,0.01764,,,,,,,0.080091,0.955,33.164,0.9459,9.139549,0.973,0.10261,-0.10006,0.097134,42.378,0.09713,0.973,0.13244,-0.12427,0.125503,46.222,0.1255,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.02512,-0.06696,0.021201,17.402,0.0212,,,,,,,0.030036,0.9716,78.105,0.9787,8.888429,0.9787,0.03477,-0.02321,0.033539,131.931,0.03354,0.9787,0.03703,-0.04115,0.035368,84.982,0.03537,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04192,-0.01858,0.038362,51.409,0.03836,,,,,,,0.062482,0.9804,51.409,0.9412,8.738042,1.0,0.07213,0.0,0.072125,,0.07213,1.0,0.07696,0.0,0.076958,,0.07696,,,,,,,,,,,,,,,,,,,SOUTHWEST_data,
