SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.01732,-0.04515,0.010182,5.286,0.01018,,,,,,,0.026646,0.9429,177.645,0.9143,15.508575,0.9714,0.03328,-0.09417,0.029637,20.188,0.02964,0.9714,0.04144,-0.00493,0.040118,507.46,0.04012,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01691,-0.04515,0.010198,5.402,0.0102,,,,,,,0.025324,0.9459,178.009,0.9189,15.068089,0.973,0.03121,-0.09417,0.027822,20.188,0.02782,0.973,0.03914,-0.00493,0.037951,508.437,0.03795,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01691,-0.04515,0.010198,5.402,0.0102,,,,,,,0.025324,0.9459,178.009,0.9189,15.068089,0.973,0.03121,-0.09417,0.027822,20.188,0.02782,0.973,0.03914,-0.00493,0.037951,508.437,0.03795,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8919,0.01691,-0.04515,0.010198,5.402,0.0102,,,,,,,0.025324,0.9459,178.009,0.9189,15.068089,0.973,0.03121,-0.09417,0.027822,20.188,0.02782,0.973,0.03914,-0.00493,0.037951,508.437,0.03795,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.01782,-0.04991,0.010559,5.363,0.01056,,,,,,,0.018429,0.9405,119.384,0.9286,6.879221,0.9643,0.02394,-0.09417,0.019718,13.935,0.01972,0.9643,0.02612,-0.00493,0.025009,338.853,0.02501,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8788,0.01104,-0.04515,0.00423,3.789,0.00423,,,,,,,0.014959,0.9394,127.664,0.9091,6.122269,0.9697,0.02338,-0.09417,0.019816,16.171,0.01982,0.9697,0.02164,-0.00493,0.020831,363.031,0.02083,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9821,0.03366,-0.07484,0.03172,37.367,0.03172,,,,,,,0.035766,0.9821,38.299,1.0,5.538122,0.9821,0.04077,-0.12713,0.037768,33.649,0.03777,0.9821,0.04041,-0.10527,0.037808,43.881,0.03781,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04243,-0.00864,0.037318,59.01,0.03732,,,,,,,0.03968,0.9667,59.01,0.9,5.053172,1.0,0.048,0.0,0.047997,,0.048,1.0,0.03372,0.0,0.033723,,0.03372,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082232,0.9333,21.936,0.8667,4.334454,0.8667,0.08032,-0.03546,0.064881,15.989,0.06488,,,,,,,0.9333,0.07558,-0.04306,0.067669,27.883,0.06767,1.0,0.11415,0.0,0.114146,,0.11415,,,,,,,EVERESTIND_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.00847,-0.04515,0.001074,3.094,0.00107,,,,,,,0.012004,0.931,117.153,0.8966,4.288379,0.9655,0.01866,-0.09417,0.014768,13.656,0.01477,0.9655,0.02107,-0.00493,0.02017,334.709,0.02017,,,,,,,,,,,,,,,,,,,EVERESTIND_data,
