SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03527,-0.00153,0.031592,242.351,0.03159,1.356,18.359293,,,,,,,,,0.037768,0.9667,242.351,0.9,19.753578,5,18.359293,0.07493,1,1.0,0.0428,0.0,0.042799,,0.0428,1.917,0.102627,1.0,0.03891,0.0,0.038914,,0.03891,2.348,0.093311,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03527,-0.00153,0.031592,242.351,0.03159,1.356,18.359293,,,,,,,,,0.037768,0.9667,242.351,0.9,19.753578,5,18.359293,0.07493,1,1.0,0.0428,0.0,0.042799,,0.0428,1.917,0.102627,1.0,0.03891,0.0,0.038914,,0.03891,2.348,0.093311,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03527,-0.00153,0.031592,242.351,0.03159,1.356,18.359293,,,,,,,,,0.037768,0.9667,242.351,0.9,19.753578,5,18.359293,0.07493,1,1.0,0.0428,0.0,0.042799,,0.0428,1.917,0.102627,1.0,0.03891,0.0,0.038914,,0.03891,2.348,0.093311,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,10,candle,Bullish,0.9,0.03778,-0.05831,0.028167,6.501,0.02817,1.05,0.43907,0.9,0.03527,-0.00153,0.031592,242.351,0.03159,1.356,18.359293,,,,,,,,,0.029157,0.9,86.85,1.0,6.072159,5,18.359293,0.3171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.03377,-0.02677,0.027712,11.697,0.02771,0.857,0.777255,FINOPB_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03671,-0.0182,0.030607,18.079,0.03061,1.637,1.629289,,,,,,,,,0.026298,0.9259,23.863,0.9444,1.745111,10,3.499444,0.05921,1,0.9444,0.04123,-0.03207,0.037155,31.987,0.03716,2.315,3.499444,0.9444,0.01454,-0.04679,0.011131,21.523,0.01113,2.836,0.705401,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040375,0.9697,13.678,0.9091,1.247545,30,1.337901,0.05383,1,1.0,0.00923,0.0,0.009226,,0.00923,2.03,0.022925,,,,,,,,,1.0,0.07254,0.0,0.072537,,0.07254,2.871,0.180248,0.9091,0.05112,-0.07819,0.039363,13.678,0.03936,3.516,1.337901,,,,,,,,,FINOPB_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.75,0.12667,-0.06528,0.078684,6.191,0.07868,1.759,1.567889,,,,,,,,,0.069823,0.7778,4.813,0.9583,1.036755,5,1.567889,0.52601,0,0.7917,0.12198,-0.11298,0.073028,4.459,0.07303,2.488,1.0481,0.7917,0.10205,-0.11055,0.057757,3.791,0.05776,3.047,0.704823,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.75,0.12667,-0.06528,0.078684,6.191,0.07868,1.759,1.567889,,,,,,,,,0.069823,0.7778,4.813,0.9583,1.036755,5,1.567889,0.52601,0,0.7917,0.12198,-0.11298,0.073028,4.459,0.07303,2.488,1.0481,0.7917,0.10205,-0.11055,0.057757,3.791,0.05776,3.047,0.704823,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.07885,-0.06748,0.047492,5.134,0.04749,1.75,0.820988,,,,,,,,,0.054986,0.8214,5.218,0.9286,0.897192,10,1.712373,0.20034,0,0.8571,0.10119,-0.103,0.072018,7.061,0.07202,2.475,1.712373,0.8214,0.08669,-0.14425,0.045448,3.46,0.04545,3.031,0.529548,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.07885,-0.06748,0.047492,5.134,0.04749,1.75,0.820988,,,,,,,,,0.054986,0.8214,5.218,0.9286,0.897192,10,1.712373,0.20034,0,0.8571,0.10119,-0.103,0.072018,7.061,0.07202,2.475,1.712373,0.8214,0.08669,-0.14425,0.045448,3.46,0.04545,3.031,0.529548,,,,,,,,,,,,,,,,,,,,,,,,,FINOPB_data,
