SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04003,-0.00185,0.034447,158.279,0.03445,,,,,,,0.032887,0.9556,158.279,0.8667,12.50798,1.0,0.04007,0.0,0.040074,,0.04007,1.0,0.02414,0.0,0.02414,,0.02414,,,,,,,,,,,,,,,,,,,FINOPB_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05082,-0.00185,0.042039,148.509,0.04204,,,,,,,0.033705,0.9444,148.509,0.8333,10.699047,1.0,0.02705,0.0,0.027046,,0.02705,1.0,0.03203,0.0,0.03203,,0.03203,,,,,,,,,,,,,,,,,,,FINOPB_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03693,-0.00185,0.032079,158.279,0.03208,,,,,,,0.026396,0.9583,158.279,0.875,10.357281,1.0,0.0349,0.0,0.034899,,0.0349,1.0,0.01221,0.0,0.012209,,0.01221,,,,,,,,,,,,,,,,,,,FINOPB_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04769,-0.01325,0.044478,72.016,0.04448,,,,,,,0.044655,0.9825,72.016,0.9474,9.12692,1.0,0.05467,0.0,0.054671,,0.05467,1.0,0.03482,0.0,0.034817,,0.03482,,,,,,,,,,,,,,,,,,,FINOPB_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.03235,-0.0301,0.030515,44.973,0.03052,,,,,,,0.031042,0.9706,41.338,1.0,4.562185,0.9706,0.03792,-0.07067,0.034723,22.947,0.03472,0.9706,0.02951,-0.02583,0.027887,56.094,0.02789,,,,,,,,,,,,,,,,,,,FINOPB_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9423,0.02007,-0.04907,0.016078,11.872,0.01608,,,,,,,0.020923,0.9615,38.704,0.9615,3.091442,0.9615,0.0279,-0.04292,0.025178,25.394,0.02518,0.9808,0.02244,-0.02583,0.021512,78.845,0.02151,,,,,,,,,,,,,,,,,,,FINOPB_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081717,0.8444,11.838,0.8667,2.324523,0.8,0.07867,-0.05512,0.051909,6.341,0.05191,,,,,,,0.8,0.10812,-0.06393,0.073707,8.267,0.07371,0.9333,0.13562,-0.10561,0.119535,20.906,0.11953,,,,,,,FINOPB_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046546,0.8938,10.369,0.9341,2.038391,0.8681,0.04605,-0.10579,0.026026,3.808,0.02603,,,,,,,0.8791,0.05606,-0.10902,0.036108,5.312,0.03611,0.9341,0.08808,-0.07232,0.077503,21.986,0.0775,,,,,,,FINOPB_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047454,0.9181,10.729,0.9825,2.031062,0.9123,0.03322,-0.14482,0.017607,3.614,0.01761,,,,,,,0.9123,0.05624,-0.15541,0.037673,5.613,0.03767,0.9298,0.09931,-0.07493,0.087083,22.959,0.08708,,,,,,,FINOPB_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9444,0.01899,-0.04398,0.015488,13.64,0.01549,,,,,,,0.03141,0.963,16.79,0.9722,1.851401,0.9722,0.03757,-0.11354,0.033372,19.316,0.03337,0.9722,0.05151,-0.16964,0.04537,17.414,0.04537,,,,,,,,,,,,,,,,,,,FINOPB_data,
