SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,OBV_Trend_Bull + Stoch_Bull_Zone + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.04519,7e-05,0.037229,317.291,0.03723,,,,,,,0.032514,0.8824,1177.143,0.8824,97.61161,0.8824,0.03913,0.00089,0.034632,2036.994,0.03463,0.9412,0.02716,0.002,0.025682,,0.02568,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.06568,-0.00953,0.061501,117.786,0.0615,,,,,,,0.083586,0.9444,77.388,1.0,19.046056,0.9444,0.10894,-0.03699,0.100836,50.989,0.10084,0.9444,0.09522,-0.02721,0.088419,63.388,0.08842,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
EMA_Bullish_State + Williams_Oversold + CMF_Positive,EMA_Bullish_State + Williams_Oversold + CMF_Positive,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06893,-0.00953,0.063699,101.882,0.0637,,,,,,,0.092869,0.9333,70.109,1.0,18.052356,0.9333,0.12475,-0.03699,0.113965,48.135,0.11396,0.9333,0.1101,-0.02721,0.100944,60.312,0.10094,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.96,0.02627,-0.00602,0.024982,120.866,0.02498,1.0,0.02511,0.0,0.02511,,0.02511,1.0,0.02615,0.0,0.026147,,0.02615,0.025413,0.9867,120.866,0.96,9.607224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.4,0.03278,-0.02975,-0.004733,0.724,-0.00473,,,,,,,0.006796,0.6444,1016.649,0.4667,8.939768,0.6,0.01983,-0.02292,0.00273,1.341,0.00273,0.9333,0.024,-0.00011,0.022392,3047.883,0.02239,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.4,0.03278,-0.02975,-0.004733,0.724,-0.00473,,,,,,,0.006796,0.6444,1016.649,0.4667,8.939768,0.6,0.01983,-0.02292,0.00273,1.341,0.00273,0.9333,0.024,-0.00011,0.022392,3047.883,0.02239,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,23,mean_rev,Bullish,1.0,0.9565,0.02438,-0.00602,0.023057,111.009,0.02306,1.0,0.0282,0.0,0.028204,,0.0282,1.0,0.02583,0.0,0.02583,,0.02583,0.025697,0.9855,111.009,0.9565,8.671493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.963,0.02165,-0.00602,0.020627,120.866,0.02063,1.0,0.02083,0.0,0.020834,,0.02083,1.0,0.02286,0.0,0.022857,,0.02286,0.02144,0.9877,120.866,0.963,8.315026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.963,0.02165,-0.00602,0.020627,120.866,0.02063,1.0,0.02083,0.0,0.020834,,0.02083,1.0,0.02286,0.0,0.022857,,0.02286,0.02144,0.9877,120.866,0.963,8.315026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.02165,-0.00602,0.020541,113.377,0.02054,1.0,0.0245,0.0,0.024499,,0.0245,1.0,0.02153,0.0,0.021527,,0.02153,0.022189,0.9867,113.377,0.96,7.868602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
