SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065267,0.9762,54.301,0.9286,8.911853,10,9.187823,0.07568,1,0.9286,0.06866,-0.01785,0.062482,54.301,0.06248,1.783,9.187823,,,,,,,,,1.0,0.05407,0.0,0.054072,,0.05407,2.521,0.146429,1.0,0.07925,0.0,0.079247,,0.07925,3.087,0.214605,,,,,,,,,SHREDIGCEM_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,12,mean_rev,Bullish,0.9167,0.01139,-0.00201,0.010271,97.906,0.01027,0.952,2.579241,1.0,0.03675,0.0,0.036754,,0.03675,1.229,0.094272,1.0,0.02506,0.0,0.025063,,0.02506,1.454,0.064285,0.024029,0.9722,97.906,0.9167,5.531466,3,2.579241,0.10486,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.00956,-0.02145,0.005331,6.467,0.00533,1.231,0.108097,,,,,,,,,0.024968,0.9091,35.503,0.9091,2.526794,15,5.503469,0.10576,0,0.9091,0.04554,-0.01416,0.040108,40.474,0.04011,1.741,5.090029,0.9545,0.03172,-0.01795,0.029466,59.568,0.02947,2.133,5.503469,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.01508,-0.02145,0.007774,4.843,0.00777,1.271,0.104371,,,,,,,,,0.033203,0.8667,29.959,0.8667,2.390276,15,6.154345,0.27381,0,0.8667,0.05935,-0.01416,0.049548,32.545,0.04955,1.798,4.470894,0.9333,0.04659,-0.01795,0.042288,52.49,0.04229,2.202,6.154345,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.02115,-0.01053,0.019035,35.898,0.01903,1.044,2.34647,0.9667,0.02366,-0.03194,0.021807,30.335,0.02181,1.347,2.271555,0.9667,0.02895,-0.05498,0.026152,18.817,0.02615,1.594,1.689914,0.022331,0.9556,28.35,0.9667,2.101544,3,2.34647,0.02504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02326,-0.01942,0.019976,19.414,0.01998,1.258,1.02348,,,,,,,,,0.043211,0.9744,19.414,0.9231,2.043593,5,1.02348,0.09383,1,1.0,0.06234,0.0,0.062337,,0.06234,1.779,0.16451,1.0,0.04732,0.0,0.04732,,0.04732,2.179,0.124881,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02326,-0.01942,0.019976,19.414,0.01998,1.258,1.02348,,,,,,,,,0.043211,0.9744,19.414,0.9231,2.043593,5,1.02348,0.09383,1,1.0,0.06234,0.0,0.062337,,0.06234,1.779,0.16451,1.0,0.04732,0.0,0.04732,,0.04732,2.179,0.124881,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01019,-0.02357,0.005969,6.734,0.00597,1.216,0.113885,,,,,,,,,0.027532,0.9375,28.65,0.875,1.955458,10,5.833975,0.05819,1,0.9375,0.04463,-0.01785,0.040722,50.566,0.04072,1.719,5.833975,1.0,0.0359,0.0,0.035905,,0.0359,2.106,0.101726,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.0307,-0.04363,0.018311,4.431,0.01831,1.465,0.238913,,,,,,,,,0.039789,0.9074,12.126,0.8889,1.262827,15,4.254742,0.17364,0,0.9444,0.0487,-0.1212,0.03926,8.564,0.03926,2.072,0.990023,0.9444,0.069,-0.06073,0.061795,23.384,0.0618,2.538,4.254742,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.00987,-0.01942,0.007618,15.425,0.00762,1.187,0.310121,,,,,,,,,0.032261,0.9744,15.425,0.9231,1.212244,5,0.310121,0.09383,1,1.0,0.04947,0.0,0.049468,,0.04947,1.679,0.130548,1.0,0.0397,0.0,0.039698,,0.0397,2.057,0.104764,,,,,,,,,,,,,,,,,,,,,,,,,SHREDIGCEM_data,
