SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024315,0.9212,48.611,0.9636,4.584924,30,18.100849,0.04583,1,0.9091,0.01927,-0.04016,0.013867,7.862,0.01387,2.194,0.438868,,,,,,,,,0.9091,0.02758,-0.02301,0.022984,13.39,0.02298,3.103,1.238802,0.9455,0.03854,-0.00623,0.036094,124.582,0.03609,3.8,18.100849,,,,,,,,,MANCREDIT_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.02626,-0.01692,0.01864,8.98,0.01864,1.432,0.483799,,,,,,,,,0.048261,0.8627,22.94,0.9412,3.011658,15,9.996828,0.66371,0,0.8824,0.06137,-0.03635,0.049869,14.494,0.04987,2.025,2.089106,0.8824,0.08853,-0.01562,0.076274,45.345,0.07627,2.48,9.996828,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.01533,-0.07046,0.011754,9.707,0.01175,1.487,0.367251,,,,,,,,,0.031673,0.9722,25.781,0.9583,2.518864,10,4.162809,0.04202,1,0.9583,0.03325,-0.02327,0.030899,41.855,0.0309,2.103,4.162809,1.0,0.05237,0.0,0.052367,,0.05237,2.576,0.168562,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.931,0.01941,-0.04602,0.014901,8.752,0.0149,1.527,0.531786,,,,,,,,,0.032469,0.931,17.098,1.0,2.263715,15,4.173957,0.13868,0,0.931,0.03883,-0.02952,0.034112,21.39,0.03411,2.16,2.975238,0.931,0.0547,-0.03677,0.048396,21.152,0.0484,2.645,4.173957,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01302,-0.008,0.011401,31.638,0.0114,1.216,0.951923,,,,,,,,,0.025459,0.9744,31.638,0.9231,1.962147,5,0.951923,0.18391,0,1.0,0.02336,0.0,0.023361,,0.02336,1.719,0.06165,1.0,0.04161,0.0,0.041614,,0.04161,2.106,0.109822,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
Williams_Oversold,Williams_Oversold,single,63,mean_rev,Bullish,0.9841,0.00785,-0.00865,0.007585,97.187,0.00758,1.024,3.065731,0.9841,0.00443,-0.008,0.004229,110.017,0.00423,1.322,1.935026,0.9524,0.0078,-0.01423,0.006755,23.974,0.00675,1.565,0.673462,0.00619,0.9735,77.059,0.9683,1.920652,3,3.065731,0.02875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.01289,-0.04213,0.010269,12.794,0.01027,1.424,0.494135,,,,,,,,,0.029533,0.9286,16.987,0.9524,1.797006,10,2.731317,0.28452,0,0.9286,0.03561,-0.02522,0.031267,23.225,0.03127,2.014,2.731317,0.9048,0.05619,-0.0396,0.047064,14.94,0.04706,2.467,2.644658,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02284,-0.01676,0.017443,10.441,0.01744,1.306,0.571079,,,,,,,,,0.030685,0.8939,19.632,0.9091,1.717116,15,5.268918,0.23073,0,0.8636,0.04,-0.02867,0.030634,10.244,0.03063,1.848,0.983932,0.9545,0.04751,-0.03014,0.043978,38.21,0.04398,2.263,5.268918,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.00843,-0.00865,0.008089,77.022,0.00809,0.985,2.449725,0.98,0.00324,-0.008,0.003019,79.151,0.00302,1.271,0.939456,0.96,0.00779,-0.0081,0.007156,49.582,0.00716,1.504,1.395125,0.006088,0.9733,68.585,0.98,1.608916,3,2.449725,0.07736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028037,0.9697,18.579,0.9545,1.559041,30,1.865031,0.06276,1,1.0,0.02045,0.0,0.020453,,0.02045,2.329,0.064131,,,,,,,,,0.9545,0.02118,-0.02899,0.018896,23.87,0.0189,3.293,1.414232,0.9545,0.05138,-0.09434,0.044761,13.289,0.04476,4.033,1.865031,,,,,,,,,MANCREDIT_data,
