SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,0.875,0.01049,-0.0011,0.009043,53.969,0.00904,0.9375,0.0177,-0.0022,0.016456,172.338,0.01646,1.0,0.01595,0.0,0.015951,,0.01595,0.013817,0.9375,113.154,0.875,3.875822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,20,momentum,Bullish,1.5,0.95,0.03938,-0.06155,0.034331,15.65,0.03433,0.95,0.05166,-0.02521,0.047813,47.311,0.04781,1.0,0.04382,0.0,0.043824,,0.04382,0.041989,0.9667,31.48,0.95,3.823149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Positive,combo_3,20,momentum,Bullish,1.5,0.95,0.03938,-0.06155,0.034331,15.65,0.03433,0.95,0.05166,-0.02521,0.047813,47.311,0.04781,1.0,0.04382,0.0,0.043824,,0.04382,0.041989,0.9667,31.48,0.95,3.823149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,26,momentum,Bullish,1.5,0.9615,0.02151,-0.01585,0.020074,51.767,0.02007,1.0,0.02488,0.0,0.024877,,0.02488,1.0,0.01731,0.0,0.017311,,0.01731,0.020754,0.9872,51.767,0.9615,3.404834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,0.9615,0.02151,-0.01585,0.020074,51.767,0.02007,1.0,0.02488,0.0,0.024877,,0.02488,1.0,0.01731,0.0,0.017311,,0.01731,0.020754,0.9872,51.767,0.9615,3.404834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,0.9615,0.02151,-0.01585,0.020074,51.767,0.02007,1.0,0.02488,0.0,0.024877,,0.02488,1.0,0.01731,0.0,0.017311,,0.01731,0.020754,0.9872,51.767,0.9615,3.404834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,0.9756,0.01425,-0.07046,0.012187,15.85,0.01219,0.9756,0.02603,-0.02327,0.02483,64.482,0.02483,1.0,0.03107,0.0,0.031068,,0.03107,0.022695,0.9837,40.166,0.9756,3.32402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,41,momentum,Bullish,1.5,0.9756,0.01425,-0.07046,0.012187,15.85,0.01219,0.9756,0.02603,-0.02327,0.02483,64.482,0.02483,1.0,0.03107,0.0,0.031068,,0.03107,0.022695,0.9837,40.166,0.9756,3.32402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,41,momentum,Bullish,1.5,0.9756,0.01425,-0.07046,0.012187,15.85,0.01219,0.9756,0.02603,-0.02327,0.02483,64.482,0.02483,1.0,0.03107,0.0,0.031068,,0.03107,0.022695,0.9837,40.166,0.9756,3.32402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,19,momentum,Bullish,1.5,0.8947,0.01188,-0.0011,0.010511,73.626,0.01051,0.9474,0.01115,-0.0022,0.010443,177.358,0.01044,1.0,0.00806,0.0,0.008058,,0.00806,0.009671,0.9474,125.492,0.8947,3.252905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Trend_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,0.8947,0.01188,-0.0011,0.010511,73.626,0.01051,0.9474,0.01115,-0.0022,0.010443,177.358,0.01044,1.0,0.00806,0.0,0.008058,,0.00806,0.009671,0.9474,125.492,0.8947,3.252905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,OBV_Trend_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,0.8947,0.01188,-0.0011,0.010511,73.626,0.01051,0.9474,0.01115,-0.0022,0.010443,177.358,0.01044,1.0,0.00806,0.0,0.008058,,0.00806,0.009671,0.9474,125.492,0.8947,3.252905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
OBV_Trend_Bull + MACD_Bullish_State + CMF_Positive,OBV_Trend_Bull + MACD_Bullish_State + CMF_Positive,combo_3,27,momentum,Bullish,1.5,0.963,0.02531,-0.06155,0.022093,17.147,0.02209,0.963,0.03029,-0.02521,0.028235,49.177,0.02823,1.0,0.03814,0.0,0.038136,,0.03814,0.029488,0.9753,33.162,0.963,3.137813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,27,momentum,Bullish,1.5,0.963,0.02531,-0.06155,0.022093,17.147,0.02209,0.963,0.03029,-0.02521,0.028235,49.177,0.02823,1.0,0.03814,0.0,0.038136,,0.03814,0.029488,0.9753,33.162,0.963,3.137813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANCREDIT_data,
