SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8621,0.0139,-0.0269,0.008272,3.95,0.00827,1.275,0.111127,,,,,,,,,0.017958,0.931,29.957,0.8966,1.64043,15,4.327009,0.0193,1,0.9655,0.02015,-0.02151,0.018712,38.608,0.01871,1.803,2.457156,0.9655,0.02872,-0.02424,0.026889,47.313,0.02689,2.208,4.327009,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.01466,-0.03506,0.009789,6.455,0.00979,1.345,0.249669,,,,,,,,,0.021248,0.902,8.548,0.9608,0.689511,15,1.375498,0.03825,1,0.8824,0.03734,-0.05318,0.02669,6.421,0.02669,1.902,0.677158,0.9216,0.0332,-0.04246,0.027266,12.768,0.02727,2.329,1.375498,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02257,-0.11181,0.011367,2.865,0.01137,1.307,0.08352,,,,,,,,,0.036163,0.9167,6.85,1.0,0.635393,10,1.225843,0.2952,0,0.9167,0.05979,-0.07618,0.048462,9.862,0.04846,1.849,1.225843,0.9167,0.06277,-0.10655,0.048659,7.824,0.04866,2.265,0.976524,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017296,0.8859,5.532,0.9459,0.427045,30,0.782443,0.05778,1,0.8559,0.02659,-0.04924,0.015659,4.719,0.01566,1.785,0.348686,,,,,,,,,0.8919,0.0165,-0.04896,0.009423,5.69,0.00942,2.524,0.252978,0.9099,0.03862,-0.0925,0.026806,6.186,0.02681,3.091,0.782443,,,,,,,,,SAPPHIRE_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02965,-0.03995,0.01573,3.472,0.01573,1.259,0.130952,,,,,,,,,0.04982,0.9333,3.472,0.8,0.331802,15,0.171102,0.12892,0,1.0,0.06237,0.0,0.062374,,0.06237,1.78,0.149566,1.0,0.07136,0.0,0.071355,,0.07136,2.18,0.171102,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,206,momentum,Bullish,,,,,,,,,0.8689,0.01719,-0.04516,0.009018,3.961,0.00902,1.257,0.190467,,,,,,,,,0.012696,0.8916,5.088,0.9563,0.329391,10,0.473972,7e-05,1,0.8932,0.02522,-0.05525,0.016622,5.347,0.01662,1.778,0.473972,0.9126,0.01928,-0.05894,0.012447,5.955,0.01245,2.178,0.395269,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03469,-0.04728,0.021746,4.163,0.02175,1.381,0.271214,,,,,,,,,0.01958,0.8947,6.117,0.8947,0.321048,10,0.564733,0.10793,0,0.9474,0.0279,-0.07932,0.022259,8.469,0.02226,1.954,0.564733,0.8947,0.02419,-0.06563,0.014734,5.72,0.01473,2.393,0.252472,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02056,-0.06734,0.013234,5.768,0.01323,1.531,0.195786,,,,,,,,,0.017018,0.8889,7.74,0.9167,0.309701,15,0.45325,0.2952,0,0.8333,0.0408,-0.05573,0.02471,3.973,0.02471,2.165,0.251785,0.9167,0.01737,-0.03374,0.013109,13.48,0.01311,2.651,0.45325,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02056,-0.06734,0.013234,5.768,0.01323,1.531,0.195786,,,,,,,,,0.017018,0.8889,7.74,0.9167,0.309701,15,0.45325,0.2952,0,0.8333,0.0408,-0.05573,0.02471,3.973,0.02471,2.165,0.251785,0.9167,0.01737,-0.03374,0.013109,13.48,0.01311,2.651,0.45325,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.7692,0.03468,-0.06419,0.011864,2.158,0.01186,1.451,0.101631,,,,,,,,,0.02016,0.7885,4.287,0.8654,0.29696,15,1.024021,0.27964,0,0.7308,0.04975,-0.06949,0.017646,2.376,0.01765,2.052,0.166463,0.8654,0.0426,-0.04378,0.03097,8.328,0.03097,2.514,1.024021,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
