SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034156,0.9429,45.524,0.9143,5.094533,0.8857,0.0226,-0.02659,0.016982,10.781,0.01698,,,,,,,0.9714,0.0454,-0.02721,0.043326,71.217,0.04333,0.9714,0.04482,-0.04814,0.04216,54.575,0.04216,,,,,,,SAPPHIRE_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,69,momentum,Bullish,1.5,,,,,,,0.8696,0.0244,-0.02015,0.018589,10.597,0.01859,,,,,,,0.022503,0.9372,37.969,0.8986,3.261716,0.971,0.03024,-0.02773,0.028562,50.107,0.02856,0.971,0.02157,-0.02005,0.020359,53.202,0.02036,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021561,0.9283,34.607,0.8734,2.855859,0.8608,0.02954,-0.04219,0.019556,6.081,0.01956,,,,,,,0.9367,0.02975,-0.03075,0.025919,20.913,0.02592,0.9873,0.02007,-0.04814,0.019209,76.828,0.01921,,,,,,,SAPPHIRE_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.01872,-0.0055,0.016922,60.957,0.01692,,,,,,,0.010962,0.9753,60.957,0.9259,2.061721,1.0,0.01981,0.0,0.019811,,0.01981,1.0,-0.00385,0.0,-0.003847,,-0.00385,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.02701,-0.03099,0.010437,2.758,0.01044,,,,,,,0.021785,0.8571,45.399,0.7143,1.913036,0.8571,0.02981,-0.00292,0.025137,88.039,0.02514,1.0,0.02978,0.0,0.02978,,0.02978,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01355,-0.00678,0.011518,31.268,0.01152,,,,,,,0.02403,0.9667,31.268,0.9,1.621545,1.0,0.02646,0.0,0.026458,,0.02646,1.0,0.03411,0.0,0.034113,,0.03411,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.01414,-0.02891,0.007763,5.3,0.00776,,,,,,,0.024011,0.9259,22.507,0.8889,1.600652,0.963,0.03478,-0.03027,0.032374,36.867,0.03237,0.963,0.03518,-0.05343,0.031895,25.354,0.0319,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.02175,-0.02002,0.016836,12.137,0.01684,,,,,,,0.023559,0.9085,17.737,0.9608,1.586354,0.9216,0.02641,-0.03115,0.021895,17.619,0.02189,0.9216,0.03717,-0.02946,0.031948,23.455,0.03195,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.875,0.02394,-0.00718,0.020047,31.342,0.02005,1.0,0.02983,0.0,0.029826,,0.02983,1.0,0.01106,0.0,0.011058,,0.01106,0.020311,0.9583,31.342,0.875,1.578112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.875,0.02394,-0.00718,0.020047,31.342,0.02005,1.0,0.02983,0.0,0.029826,,0.02983,1.0,0.01106,0.0,0.011058,,0.01106,0.020311,0.9583,31.342,0.875,1.578112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAPPHIRE_data,
