SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02772,-0.00498,0.024088,36.684,0.02409,,,,,,,0.051021,0.9383,504.76,0.9259,79.458287,0.963,0.06409,-0.01864,0.061022,99.757,0.06102,0.963,0.07063,-0.00157,0.067952,1377.838,0.06795,,,,,,,,,,,,,,,,,,,GESHIP_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086918,0.9762,224.435,0.9286,49.054109,0.9286,0.06776,-0.00421,0.06262,224.435,0.06262,,,,,,,1.0,0.09299,0.0,0.092992,,0.09299,1.0,0.10514,0.0,0.105144,,0.10514,,,,,,,GESHIP_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05021,-0.02562,0.040734,14.064,0.04073,,,,,,,0.061982,0.9375,144.587,0.875,22.21676,0.9375,0.07338,-0.00421,0.068531,275.11,0.06853,1.0,0.07668,0.0,0.07668,,0.07668,,,,,,,,,,,,,,,,,,,GESHIP_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0471,-0.02353,0.035327,10.256,0.03533,,,,,,,0.058508,0.9259,148.193,0.8333,21.274868,0.9444,0.06709,-0.00421,0.063132,286.13,0.06313,1.0,0.07707,0.0,0.077066,,0.07707,,,,,,,,,,,,,,,,,,,GESHIP_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0471,-0.02353,0.035327,10.256,0.03533,,,,,,,0.058508,0.9259,148.193,0.8333,21.274868,0.9444,0.06709,-0.00421,0.063132,286.13,0.06313,1.0,0.07707,0.0,0.077066,,0.07707,,,,,,,,,,,,,,,,,,,GESHIP_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0471,-0.02353,0.035327,10.256,0.03533,,,,,,,0.058508,0.9259,148.193,0.8333,21.274868,0.9444,0.06709,-0.00421,0.063132,286.13,0.06313,1.0,0.07707,0.0,0.077066,,0.07707,,,,,,,,,,,,,,,,,,,GESHIP_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0471,-0.02353,0.035327,10.256,0.03533,,,,,,,0.058508,0.9259,148.193,0.8333,21.274868,0.9444,0.06709,-0.00421,0.063132,286.13,0.06313,1.0,0.07707,0.0,0.077066,,0.07707,,,,,,,,,,,,,,,,,,,GESHIP_data,
Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,Stoch_Bull_Zone + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.05021,-0.02353,0.037199,10.206,0.0372,,,,,,,0.059571,0.9216,142.658,0.8235,20.228648,0.9412,0.06839,-0.00421,0.064116,275.11,0.06412,1.0,0.0774,0.0,0.077399,,0.0774,,,,,,,,,,,,,,,,,,,GESHIP_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.05169,-0.02563,0.039791,11.128,0.03979,,,,,,,0.068702,0.9231,122.125,0.8462,18.735786,0.9231,0.07645,-0.00421,0.07025,233.122,0.07025,1.0,0.09606,0.0,0.096065,,0.09606,,,,,,,,,,,,,,,,,,,GESHIP_data,
OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.04539,-0.02353,0.033225,9.249,0.03322,,,,,,,0.055573,0.9216,137.652,0.8235,18.208674,0.9412,0.066,-0.00421,0.061875,266.055,0.06187,1.0,0.07162,0.0,0.071619,,0.07162,,,,,,,,,,,,,,,,,,,GESHIP_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,96,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060416,0.8993,42.475,0.8958,10.516658,0.8333,0.05332,-0.01575,0.041809,16.327,0.04181,,,,,,,0.9271,0.08235,-0.01695,0.075107,65.222,0.07511,0.9375,0.07035,-0.02601,0.064331,45.878,0.06433,,,,,,,GESHIP_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.96,0.02938,-0.00442,0.028024,191.962,0.02802,,,,,,,0.037007,0.96,77.66,1.0,9.363536,0.96,0.04405,-0.06132,0.039835,19.913,0.03983,0.96,0.04765,-0.06464,0.043162,21.104,0.04316,,,,,,,,,,,,,,,,,,,GESHIP_data,
