SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04489,-0.02562,0.037842,16.494,0.03784,1.288,1.900302,,,,,,,,,0.056579,0.95,164.392,0.9,25.485651,10,55.691893,0.06313,1,0.95,0.06188,-0.00421,0.058575,312.29,0.05858,1.821,55.691893,1.0,0.07332,0.0,0.073319,,0.07332,2.231,0.22322,,,,,,,,,,,,,,,,,,,,,,,,,GESHIP_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01156,-0.01666,0.0099,24.86,0.0099,1.427,0.711352,,,,,,,,,0.028345,0.9216,184.754,0.9412,14.246078,15,85.034023,0.28497,0,0.9412,0.02066,-0.03033,0.017656,17.566,0.01766,2.019,0.896469,0.8824,0.06501,0.00099,0.057479,511.836,0.05748,2.472,85.034023,,,,,,,,,,,,,,,,,,,,,,,,,GESHIP_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057173,0.9333,74.043,1.0,11.737116,30,42.419015,0.38852,0,0.9333,0.02052,-0.08469,0.013502,5.023,0.0135,2.011,0.188045,,,,,,,,,0.9333,0.05992,-0.0142,0.054983,68.617,0.05498,2.844,10.460384,0.9333,0.11121,-0.01138,0.103034,148.489,0.10303,3.484,42.419015,,,,,,,,,GESHIP_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.02645,-0.0141,0.024255,45.076,0.02426,1.23,3.977111,,,,,,,,,0.029284,0.973,106.241,0.9459,10.705368,10,16.093398,0.00582,1,0.973,0.0274,-0.00851,0.026428,167.405,0.02643,1.739,16.093398,1.0,0.03717,0.0,0.037169,,0.03717,2.13,0.135205,,,,,,,,,,,,,,,,,,,,,,,,,GESHIP_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068152,0.949,30.13,0.9882,9.039075,30,13.914513,0.01213,1,0.9412,0.04845,-0.04247,0.043101,20.254,0.0431,1.839,3.888449,,,,,,,,,0.9529,0.06728,-0.04072,0.062202,38.632,0.0622,2.601,10.7037,0.9529,0.10773,-0.07459,0.099152,31.505,0.09915,3.186,13.914513,,,,,,,,,GESHIP_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063035,0.9231,33.219,0.8901,8.427964,30,19.614553,0.00302,1,0.8571,0.04455,-0.03816,0.032736,8.126,0.03274,1.899,1.202881,,,,,,,,,0.9451,0.06738,-0.02856,0.062108,45.512,0.06211,2.685,12.781607,0.967,0.09977,-0.06729,0.094261,46.019,0.09426,3.288,19.614553,,,,,,,,,GESHIP_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01796,-0.01729,0.016279,33.228,0.01628,1.184,1.672008,,,,,,,,,0.032406,0.9683,66.284,0.9524,6.323412,10,10.883253,0.05492,1,0.9524,0.03764,-0.00851,0.035443,99.339,0.03544,1.674,10.883253,1.0,0.0455,0.0,0.045497,,0.0455,2.05,0.140632,,,,,,,,,,,,,,,,,,,,,,,,,GESHIP_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.01028,-0.0312,0.001392,2.634,0.00139,1.271,0.009925,,,,,,,,,0.030003,0.9048,70.753,0.7857,4.516765,10,16.636877,0.14529,0,0.9286,0.04806,-0.00543,0.044238,138.873,0.04424,1.797,16.636877,1.0,0.04438,0.0,0.044378,,0.04438,2.201,0.120178,,,,,,,,,,,,,,,,,,,,,,,,,GESHIP_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02359,-0.04637,0.017234,6.701,0.01723,1.295,0.286964,,,,,,,,,0.046969,0.9394,35.907,0.9091,3.80983,10,7.856477,0.22006,0,0.9091,0.05435,-0.00934,0.048557,65.113,0.04856,1.831,7.856477,1.0,0.07512,0.0,0.075116,,0.07512,2.242,0.186656,,,,,,,,,,,,,,,,,,,,,,,,,GESHIP_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.07622,-0.03935,0.055208,9.731,0.05521,1.37,1.334964,,,,,,,,,0.104109,0.9091,17.581,0.8182,3.721251,10,7.10413,0.22006,0,0.9091,0.12878,-0.05114,0.11242,25.431,0.11242,1.938,7.10413,1.0,0.1447,0.0,0.1447,,0.1447,2.373,0.359565,,,,,,,,,,,,,,,,,,,,,,,,,GESHIP_data,
