SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.249735,0.9773,299.9,1.0,285.101513,20,685.245448,0.00025,1,0.9773,0.13276,-0.08646,0.127777,78.5,0.12778,2.019,38.182861,,,,,,,,,0.9773,0.26778,-0.02017,0.261238,689.074,0.26124,2.855,685.245448,0.9773,0.37184,-0.14094,0.360189,132.125,0.36019,3.497,181.159375,,,,,,,,,INDOWIND_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.253907,0.9798,303.827,0.9697,263.793069,20,534.527989,0.00029,1,0.9697,0.14027,-0.08646,0.133403,60.501,0.1334,1.966,28.461041,,,,,,,,,0.9697,0.28632,-0.02017,0.277035,547.153,0.27704,2.78,534.527989,1.0,0.35128,0.0,0.351283,,0.35128,3.405,1.23875,,,,,,,,,INDOWIND_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.223969,0.9815,304.23,0.9722,239.207014,20,481.342854,0.00014,1,0.9722,0.12234,-0.08646,0.116539,61.308,0.11654,1.967,25.799174,,,,,,,,,0.9722,0.25117,-0.02017,0.243628,547.153,0.24363,2.782,481.342854,1.0,0.31174,0.0,0.311739,,0.31174,3.407,1.125665,,,,,,,,,INDOWIND_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.09039,-0.00362,0.083671,382.308,0.08367,1.646,86.62521,,,,,,,,,0.10704,0.9762,382.308,0.9286,102.904083,5,86.62521,0.0408,1,1.0,0.09201,0.0,0.092014,,0.09201,2.327,0.249179,1.0,0.14544,0.0,0.145436,,0.14544,2.851,0.393848,,,,,,,,,,,,,,,,,,,,,,,,,INDOWIND_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.10894,-0.00362,0.098707,358.679,0.09871,1.584,87.976356,,,,,,,,,0.12039,0.9697,358.679,0.9091,97.546689,5,87.976356,0.08123,1,1.0,0.1021,0.0,0.102103,,0.1021,2.24,0.253718,1.0,0.16036,0.0,0.160358,,0.16036,2.743,0.398475,,,,,,,,,,,,,,,,,,,,,,,,,INDOWIND_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.07572,-0.02483,0.068407,46.828,0.06841,1.514,12.894606,,,,,,,,,0.107146,0.9636,161.464,0.9455,65.840885,15,124.119996,4e-05,1,0.9818,0.10803,-0.03135,0.1055,228.559,0.1055,2.141,97.063477,0.9818,0.15117,-0.04911,0.147531,209.004,0.14753,2.623,124.119996,,,,,,,,,,,,,,,,,,,,,,,,,INDOWIND_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,52,momentum,Bullish,,,,,,,,,0.9231,0.06009,-0.02483,0.05356,37.385,0.05356,1.593,7.949767,,,,,,,,,0.081071,0.9615,125.848,0.9423,38.170524,15,76.564293,8e-05,1,0.9808,0.07781,-0.03135,0.075714,170.909,0.07571,2.252,51.376555,0.9808,0.11714,-0.04911,0.11394,169.249,0.11394,2.759,76.564293,,,,,,,,,,,,,,,,,,,,,,,,,INDOWIND_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.08764,-0.04648,0.080765,40.925,0.08077,1.386,12.192829,,,,,,,,,0.132335,0.9658,57.463,0.9744,27.332252,10,37.260861,0.00139,1,0.9744,0.14236,-0.08646,0.136497,74.001,0.1365,1.96,37.260861,0.9744,0.1844,0.00288,0.179744,,0.17974,2.401,0.663054,,,,,,,,,,,,,,,,,,,,,,,,,INDOWIND_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.07678,-0.05563,0.070891,36.608,0.07089,1.419,9.935992,,,,,,,,,0.122554,0.9704,57.295,0.9778,26.286248,10,36.144296,0.00039,1,0.9778,0.12578,-0.08646,0.12106,77.982,0.12106,2.007,36.144296,0.9778,0.17964,0.00288,0.175711,,0.17571,2.458,0.672733,,,,,,,,,,,,,,,,,,,,,,,,,INDOWIND_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.08737,-0.03608,0.078954,38.473,0.07895,1.451,11.563179,,,,,,,,,0.12474,0.9621,56.582,0.9545,25.646223,10,34.517575,0.00048,1,0.9773,0.12624,-0.08646,0.121404,74.69,0.1214,2.052,34.517575,0.9773,0.17784,0.00288,0.173863,,0.17386,2.513,0.661837,,,,,,,,,,,,,,,,,,,,,,,,,INDOWIND_data,
