SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,OBV_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.09006,-0.00362,0.087595,1050.006,0.08759,,,,,,,0.13924,0.9912,1050.006,0.9737,521.527199,1.0,0.14433,0.0,0.144333,,0.14433,1.0,0.18579,0.0,0.185791,,0.18579,,,,,,,,,,,,,,,,,,,INDOWIND_data,
OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.08069,-0.00362,0.078685,1094.496,0.07869,,,,,,,0.127836,0.9921,1094.496,0.9762,513.722258,1.0,0.12771,0.0,0.127705,,0.12771,1.0,0.17712,0.0,0.177117,,0.17712,,,,,,,,,,,,,,,,,,,INDOWIND_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.250266,0.9848,383.801,0.9773,357.328366,0.9773,0.1345,-0.08646,0.129478,78.527,0.12948,,,,,,,0.9773,0.26796,-0.02017,0.261408,689.074,0.26141,1.0,0.35991,0.0,0.359912,,0.35991,,,,,,,INDOWIND_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.260795,0.9833,374.647,0.975,353.76725,0.975,0.14617,-0.08646,0.140352,77.4,0.14035,,,,,,,0.975,0.28858,-0.02017,0.280861,671.895,0.28086,1.0,0.36117,0.0,0.361171,,0.36117,,,,,,,INDOWIND_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.270895,0.9825,349.306,0.9737,337.543095,0.9737,0.14673,-0.08646,0.140593,72.577,0.14059,,,,,,,0.9737,0.28165,-0.02017,0.273706,626.035,0.27371,1.0,0.39839,0.0,0.398387,,0.39839,,,,,,,INDOWIND_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.06914,-0.00362,0.067222,872.784,0.06722,,,,,,,0.105439,0.9912,872.784,0.9737,328.268381,1.0,0.09944,0.0,0.099441,,0.09944,1.0,0.14965,0.0,0.149653,,0.14965,,,,,,,,,,,,,,,,,,,INDOWIND_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.245365,0.9829,354.889,0.9744,312.981164,0.9744,0.14433,-0.08646,0.138416,74.028,0.13842,,,,,,,0.9744,0.27749,-0.02017,0.269857,635.749,0.26986,1.0,0.32782,0.0,0.327823,,0.32782,,,,,,,INDOWIND_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.0787,-0.00362,0.076123,789.007,0.07612,,,,,,,0.115586,0.9896,789.007,0.9688,308.911248,1.0,0.11306,0.0,0.113058,,0.11306,1.0,0.15758,0.0,0.157578,,0.15758,,,,,,,,,,,,,,,,,,,INDOWIND_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.253349,0.9829,333.074,0.9744,303.300303,0.9744,0.14051,-0.08646,0.134689,72.38,0.13469,,,,,,,0.9744,0.25438,-0.02017,0.247345,593.768,0.24734,1.0,0.37801,0.0,0.378012,,0.37801,,,,,,,INDOWIND_data,
OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0994,-0.00362,0.094253,569.193,0.09425,,,,,,,0.154532,0.9833,569.193,0.95,254.402185,1.0,0.15644,0.0,0.156438,,0.15644,1.0,0.2129,0.0,0.212905,,0.2129,,,,,,,,,,,,,,,,,,,INDOWIND_data,
