SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04061,0.9737,38.413,0.9474,5.414112,30,5.741413,0.00059,1,0.9474,0.04394,-0.02899,0.0401,33.524,0.0401,2.18,4.924957,,,,,,,,,1.0,0.04554,0.0,0.045537,,0.04554,3.083,0.166829,0.9737,0.03853,-0.0503,0.036192,43.301,0.03619,3.776,5.741413,,,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051313,0.9167,10.802,0.95,1.955519,30,2.438468,0.01195,1,0.9,0.06492,-0.08923,0.049505,6.941,0.04951,2.123,1.276131,,,,,,,,,0.9,0.07929,-0.08816,0.062545,9.79,0.06254,3.002,2.2739,0.95,0.0486,-0.08567,0.04189,15.675,0.04189,3.676,2.438468,,,,,,,,,MUTHOOTCAP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.04216,-0.04902,0.026299,4.258,0.0263,1.426,0.355894,,,,,,,,,0.038668,0.8841,14.741,0.913,1.65399,10,4.492431,0.17833,0,0.913,0.0674,-0.03259,0.058704,24.08,0.0587,2.017,4.492431,0.913,0.03818,-0.04438,0.031001,15.885,0.031,2.47,1.565068,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.9091,0.02743,-0.08059,0.017606,4.807,0.01761,1.564,0.340663,,,,,,,,,0.037108,0.9333,10.046,0.9636,1.446016,15,2.701078,0.00501,1,0.9455,0.05176,-0.10118,0.043418,11.991,0.04342,2.212,2.095618,0.9455,0.05861,-0.09375,0.050301,13.34,0.0503,2.709,2.701078,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04571,0.8788,10.175,0.9091,1.325783,30,2.780771,0.18916,0,0.8182,0.03964,-0.03077,0.026841,7.02,0.02684,1.978,0.590764,,,,,,,,,0.9091,0.05369,-0.07413,0.042068,10.506,0.04207,2.798,1.385841,0.9091,0.08362,-0.08576,0.068222,13.0,0.06822,3.427,2.780771,,,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.04757,-0.05789,0.021205,2.596,0.02121,1.349,0.141176,,,,,,,,,0.028358,0.8056,17.173,0.8333,1.040927,15,6.220662,0.32524,0,0.75,0.02656,-0.03888,0.010198,3.735,0.0102,1.908,0.097708,0.9167,0.06022,-0.01841,0.053669,45.189,0.05367,2.337,6.220662,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,90,momentum,Bullish,,,,,,,,,0.8667,0.03144,-0.05106,0.020444,5.222,0.02044,1.576,0.481586,,,,,,,,,0.033076,0.8704,6.907,0.9889,1.019125,15,1.632531,0.10953,0,0.8778,0.04699,-0.05916,0.034015,7.416,0.03401,2.229,1.137849,0.8667,0.06026,-0.05592,0.044768,8.084,0.04477,2.73,1.632531,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027281,0.8846,11.986,0.9231,0.994793,10,2.609762,0.14359,0,0.9231,0.04224,-0.03157,0.036561,21.658,0.03656,2.357,2.609762,,,,,,,,,0.8846,0.02862,-0.0422,0.020451,10.033,0.02045,3.334,0.676246,0.8462,0.04899,-0.10802,0.024831,4.267,0.02483,4.083,0.349182,,,,,,,,,MUTHOOTCAP_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.02425,-0.09913,0.019111,6.958,0.01911,1.533,0.428038,,,,,,,,,0.041097,0.9861,6.958,0.9583,0.882103,5,0.428038,0.00748,1,1.0,0.04639,0.0,0.046386,,0.04639,2.168,0.14931,1.0,0.05779,0.0,0.057794,,0.05779,2.655,0.186032,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,75,momentum,Bullish,,,,,,,,,0.8533,0.04281,-0.06157,0.027499,4.944,0.0275,1.568,0.588729,,,,,,,,,0.03896,0.84,5.094,0.96,0.825079,15,1.063731,0.31661,0,0.8533,0.06493,-0.08883,0.042379,5.112,0.04238,2.217,0.938236,0.8133,0.07493,-0.0747,0.047002,5.226,0.047,2.715,1.063731,,,,,,,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
