SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061009,0.9524,69.09,1.0,13.029069,0.9524,0.07515,-0.02213,0.070522,70.936,0.07052,,,,,,,0.9524,0.07577,-0.02873,0.070794,65.93,0.07079,0.9524,0.04489,-0.02195,0.04171,70.405,0.04171,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04061,0.9912,51.996,0.9737,7.53226,0.9737,0.04219,-0.03739,0.0401,51.996,0.0401,,,,,,,1.0,0.04554,0.0,0.045537,,0.04554,1.0,0.03619,0.0,0.036192,,0.03619,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04061,0.9912,51.996,0.9737,7.53226,0.9737,0.04219,-0.03739,0.0401,51.996,0.0401,,,,,,,1.0,0.04554,0.0,0.045537,,0.04554,1.0,0.03619,0.0,0.036192,,0.03619,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047068,0.9375,46.451,1.0,6.194499,0.9375,0.05846,-0.02213,0.053423,42.636,0.05342,,,,,,,0.9375,0.0665,-0.02873,0.060552,46.37,0.06055,0.9375,0.03051,-0.02195,0.02723,50.348,0.02723,,,,,,,MUTHOOTCAP_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071953,0.8718,26.03,0.9231,4.562611,0.8462,0.06215,-0.03785,0.046769,10.594,0.04677,,,,,,,0.8462,0.11114,-0.05646,0.085357,11.691,0.08536,0.9231,0.09254,-0.02195,0.083735,55.805,0.08374,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062809,0.9619,16.777,0.9714,3.668197,0.9429,0.07238,-0.1406,0.060213,8.81,0.06021,,,,,,,0.9714,0.08625,-0.14463,0.079653,23.87,0.07965,0.9714,0.05438,-0.14939,0.048561,17.65,0.04856,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051313,0.9083,10.775,0.925,1.899236,0.875,0.0669,-0.07223,0.049505,6.859,0.04951,,,,,,,0.9,0.07929,-0.08816,0.062545,9.79,0.06254,0.95,0.0486,-0.08567,0.04189,15.675,0.04189,,,,,,,MUTHOOTCAP_data,
OBV_Rising + EMA_Bullish_State + Stoch_Oversold,OBV_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05169,-0.04937,0.03725,6.528,0.03725,,,,,,,0.062396,0.8889,9.659,0.9524,1.774218,0.9048,0.07969,-0.10986,0.06164,7.882,0.06164,0.9048,0.10571,-0.07713,0.088299,14.567,0.0883,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.8261,0.04216,-0.04902,0.026299,4.258,0.0263,,,,,,,0.038668,0.8841,14.741,0.913,1.65399,0.913,0.0674,-0.03259,0.058704,24.08,0.0587,0.913,0.03818,-0.04438,0.031001,15.885,0.031,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0464,-0.08364,0.039177,9.707,0.03918,,,,,,,0.059613,0.9815,9.707,0.9444,1.609248,1.0,0.08613,0.0,0.08613,,0.08613,1.0,0.05353,0.0,0.053531,,0.05353,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
OBV_Rising + EMA_Bullish_State + Williams_Oversold,OBV_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.03545,-0.04305,0.023371,5.04,0.02337,,,,,,,0.045699,0.8974,11.111,0.9231,1.544788,0.9231,0.05945,-0.08291,0.048499,9.695,0.0485,0.9231,0.07511,-0.05341,0.065227,18.598,0.06523,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049475,0.8889,10.26,0.9524,1.494338,0.8571,0.03964,-0.03959,0.028324,7.274,0.02832,,,,,,,0.9048,0.05765,-0.07413,0.045103,10.506,0.0451,0.9048,0.09192,-0.08576,0.074998,13.0,0.075,,,,,,,MUTHOOTCAP_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8913,0.02675,-0.08059,0.015084,3.94,0.01508,,,,,,,0.043346,0.9203,9.292,0.9565,1.483346,0.9348,0.06287,-0.10118,0.052174,10.937,0.05217,0.9348,0.0737,-0.09375,0.062781,13.0,0.06278,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9091,0.02743,-0.08059,0.017606,4.807,0.01761,,,,,,,0.037108,0.9333,10.046,0.9636,1.446016,0.9455,0.05176,-0.10118,0.043418,11.991,0.04342,0.9455,0.05861,-0.09375,0.050301,13.34,0.0503,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050097,0.873,10.175,0.9048,1.425598,0.8095,0.04452,-0.03077,0.030178,7.02,0.03018,,,,,,,0.9048,0.05874,-0.07413,0.04609,10.506,0.04609,0.9048,0.09084,-0.08576,0.074023,13.0,0.07402,,,,,,,MUTHOOTCAP_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04571,0.8788,10.175,0.9091,1.325783,0.8182,0.03964,-0.03077,0.026841,7.02,0.02684,,,,,,,0.9091,0.05369,-0.07413,0.042068,10.506,0.04207,0.9091,0.08362,-0.08576,0.068222,13.0,0.06822,,,,,,,MUTHOOTCAP_data,
OBV_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04571,0.8788,10.175,0.9091,1.325783,0.8182,0.03964,-0.03077,0.026841,7.02,0.02684,,,,,,,0.9091,0.05369,-0.07413,0.042068,10.506,0.04207,0.9091,0.08362,-0.08576,0.068222,13.0,0.06822,,,,,,,MUTHOOTCAP_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058367,0.8542,8.465,0.9375,1.312307,0.8125,0.03848,-0.03513,0.024675,5.514,0.02468,,,,,,,0.875,0.08721,-0.07413,0.067042,9.042,0.06704,0.875,0.10755,-0.08576,0.083383,10.839,0.08338,,,,,,,MUTHOOTCAP_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058367,0.8542,8.465,0.9375,1.312307,0.8125,0.03848,-0.03513,0.024675,5.514,0.02468,,,,,,,0.875,0.08721,-0.07413,0.067042,9.042,0.06704,0.875,0.10755,-0.08576,0.083383,10.839,0.08338,,,,,,,MUTHOOTCAP_data,
OBV_Rising + EMA_Bullish_State + CCI_Oversold,OBV_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04342,-0.05491,0.031132,6.201,0.03113,,,,,,,0.048448,0.9167,9.743,0.9375,1.253814,0.9375,0.06442,-0.1292,0.052317,9.418,0.05232,0.9375,0.07245,-0.09642,0.061894,13.611,0.06189,,,,,,,,,,,,,,,,,,,MUTHOOTCAP_data,
