SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9211,0.00964,-0.03885,0.005814,7.109,0.00581,,,,,,,0.022784,0.9649,125.957,0.9211,9.683496,0.9737,0.02693,-0.00656,0.026048,244.805,0.02605,1.0,0.03649,0.0,0.036489,,0.03649,,,,,,,,,,,,,,,,,,,UNIDT_data,
EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,EMA_Bullish_State + VWAP_Bull + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03859,-0.03967,0.024776,6.387,0.02478,,,,,,,0.051892,0.902,58.679,0.8824,7.765667,0.9412,0.0537,-0.10458,0.044393,10.553,0.04439,0.9412,0.09261,-0.01107,0.086508,159.096,0.08651,,,,,,,,,,,,,,,,,,,UNIDT_data,
MACD_Hist_Rising + Stoch_Oversold + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02472,-0.00406,0.022101,114.893,0.0221,,,,,,,0.028803,0.9697,114.893,0.9091,7.475508,1.0,0.02437,0.0,0.024367,,0.02437,1.0,0.03994,0.0,0.039939,,0.03994,,,,,,,,,,,,,,,,,,,UNIDT_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.0158,-0.04662,0.008371,4.388,0.00837,,,,,,,0.028511,0.9524,37.105,0.881,3.505283,0.9762,0.0414,-0.03151,0.039667,69.822,0.03967,1.0,0.03749,0.0,0.037495,,0.03749,,,,,,,,,,,,,,,,,,,UNIDT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,-0.01805,-0.0243,-0.018948,1.519,-0.01895,,,,,,,0.021598,0.9286,69.302,0.8571,3.474246,0.9286,0.05122,-0.00656,0.047097,137.085,0.0471,1.0,0.03664,0.0,0.036644,,0.03664,,,,,,,,,,,,,,,,,,,UNIDT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9524,0.03784,-0.0763,0.032402,10.512,0.0324,0.9524,0.0419,-0.07531,0.036315,12.032,0.03631,0.9762,0.06074,-0.07118,0.057597,36.138,0.0576,0.042105,0.9603,19.561,0.9762,3.023957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
RSI_Oversold,RSI_Oversold,single,43,mean_rev,Bullish,1.0,0.9535,0.03528,-0.0763,0.030095,10.512,0.03009,0.9535,0.03983,-0.07531,0.034472,12.032,0.03447,0.9767,0.0574,-0.07118,0.05441,36.138,0.05441,0.039659,0.9612,19.561,0.9767,2.867331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,35,mean_rev,Bullish,1.0,0.9429,0.0407,-0.0763,0.034013,9.295,0.03401,0.9429,0.04349,-0.07531,0.0367,10.347,0.0367,0.9714,0.06597,-0.07118,0.062047,32.662,0.06205,0.044253,0.9524,17.434,0.9714,2.685799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.9429,0.0407,-0.0763,0.034013,9.295,0.03401,0.9429,0.04349,-0.07531,0.0367,10.347,0.0367,0.9714,0.06597,-0.07118,0.062047,32.662,0.06205,0.044253,0.9524,17.434,0.9714,2.685799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,MACD_Hist_Rising + CCI_Oversold + Williams_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.01853,-0.02741,0.017293,33.873,0.01729,,,,,,,0.021202,0.991,33.873,0.973,2.541805,1.0,0.02713,0.0,0.027135,,0.02713,1.0,0.01918,0.0,0.019178,,0.01918,,,,,,,,,,,,,,,,,,,UNIDT_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,65,momentum,Bullish,1.5,,,,,,,0.9077,0.00831,-0.02737,0.005013,8.556,0.00501,,,,,,,0.01497,0.9538,42.589,0.9231,2.465681,0.9692,0.01672,-0.01587,0.015715,76.122,0.01571,0.9846,0.02573,-0.07467,0.024183,43.088,0.02418,,,,,,,,,,,,,,,,,,,UNIDT_data,
Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,Price_Above_SMA50 + CCI_Oversold + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068812,0.8889,11.522,0.9524,2.334092,0.8571,0.06576,-0.11408,0.040069,3.654,0.04007,,,,,,,0.9048,0.06566,-0.06529,0.053192,14.336,0.05319,0.9048,0.1336,-0.08088,0.113175,16.576,0.11318,,,,,,,UNIDT_data,
OBV_Rising + Price_Above_SMA50 + CCI_Oversold,OBV_Rising + Price_Above_SMA50 + CCI_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058532,0.8542,15.99,0.8125,2.1545,0.75,0.06696,-0.07896,0.030476,2.932,0.03048,,,,,,,0.875,0.05337,-0.09725,0.034543,6.282,0.03454,0.9375,0.12136,-0.05119,0.110578,38.756,0.11058,,,,,,,UNIDT_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CCI_Oversold,Stoch_Bull_Zone + Price_Above_SMA50 + CCI_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045529,0.8833,17.934,0.85,2.113042,0.8,0.03768,-0.1141,0.007326,1.813,0.00733,,,,,,,0.9,0.04832,-0.09725,0.033766,6.984,0.03377,0.95,0.10321,-0.05119,0.095495,45.006,0.09549,,,,,,,UNIDT_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9394,0.03976,-0.0763,0.03273,8.572,0.03273,0.9394,0.0411,-0.07531,0.034048,9.279,0.03405,0.9697,0.05892,-0.07118,0.054975,27.64,0.05498,0.040585,0.9495,15.163,0.9697,2.104353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9412,0.03822,-0.0763,0.031482,8.572,0.03148,0.9412,0.03941,-0.07531,0.032661,9.279,0.03266,0.9706,0.05803,-0.07118,0.054231,28.057,0.05423,0.039458,0.951,15.302,0.9706,2.083552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9412,0.03822,-0.0763,0.031482,8.572,0.03148,0.9412,0.03941,-0.07531,0.032661,9.279,0.03266,0.9706,0.05803,-0.07118,0.054231,28.057,0.05423,0.039458,0.951,15.302,0.9706,2.083552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01439,-0.02369,0.011212,13.957,0.01121,,,,,,,0.022715,0.9537,25.095,0.9444,1.94404,0.9722,0.02333,-0.02998,0.021854,43.552,0.02185,0.9722,0.03895,-0.10022,0.03508,17.777,0.03508,,,,,,,,,,,,,,,,,,,UNIDT_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.01806,-0.02369,0.013889,12.042,0.01389,,,,,,,0.026432,0.9444,22.418,0.9333,1.899155,0.9667,0.02853,-0.02998,0.026579,39.492,0.02658,0.9667,0.04362,-0.10022,0.038829,15.72,0.03883,,,,,,,,,,,,,,,,,,,UNIDT_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.06498,-0.02936,0.05555,23.904,0.05555,,,,,,,0.047237,0.9,16.045,1.0,1.81746,0.9,0.06889,-0.04192,0.057805,16.328,0.05781,0.9,0.03919,-0.06916,0.028356,7.904,0.02836,,,,,,,,,,,,,,,,,,,UNIDT_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9839,0.00835,-0.02741,0.007776,48.314,0.00778,,,,,,,0.009032,0.9946,48.314,0.9839,1.778728,1.0,0.00527,0.0,0.005268,,0.00527,1.0,0.01405,0.0,0.014051,,0.01405,,,,,,,,,,,,,,,,,,,UNIDT_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.00417,-0.02414,0.001811,8.067,0.00181,,,,,,,0.008698,0.9583,68.415,0.9167,1.755744,0.9583,0.00959,-0.00656,0.008916,128.762,0.00892,1.0,0.01537,0.0,0.015366,,0.01537,,,,,,,,,,,,,,,,,,,UNIDT_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.01423,-0.02741,0.012145,17.747,0.01214,,,,,,,0.033925,0.9833,17.747,0.95,1.741375,1.0,0.04082,0.0,0.040822,,0.04082,1.0,0.04881,0.0,0.048807,,0.04881,,,,,,,,,,,,,,,,,,,UNIDT_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9286,0.03442,-0.0763,0.026515,6.373,0.02652,0.9286,0.04437,-0.07531,0.035823,8.186,0.03582,0.9643,0.0641,-0.07118,0.059271,25.052,0.05927,0.040536,0.9405,13.204,0.9643,1.737945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9286,0.03442,-0.0763,0.026515,6.373,0.02652,0.9286,0.04437,-0.07531,0.035823,8.186,0.03582,0.9643,0.0641,-0.07118,0.059271,25.052,0.05927,0.040536,0.9405,13.204,0.9643,1.737945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
MACD_Hist_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,MACD_Hist_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8421,0.02766,-0.03415,0.017897,5.524,-0.0179,,,,,,,0.019826,0.9123,58.819,0.8947,3.125803,0.9474,0.02329,-0.0411,0.019902,15.728,-0.0199,0.9474,0.02314,-0.00457,0.02168,155.205,-0.02168,,,,,,,,,,,,,,,,,,,UNIDT_data,
Stoch_Bear_Zone + Stoch_Cross_Down + CCI_Exit_Overbought,Stoch_Bear_Zone + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8421,0.02766,-0.03415,0.017897,5.524,-0.0179,,,,,,,0.019826,0.9123,58.819,0.8947,3.125803,0.9474,0.02329,-0.0411,0.019902,15.728,-0.0199,0.9474,0.02314,-0.00457,0.02168,155.205,-0.02168,,,,,,,,,,,,,,,,,,,UNIDT_data,
OBV_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,OBV_Falling + Stoch_Cross_Down + CCI_Exit_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8421,0.02766,-0.03415,0.017897,5.524,-0.0179,,,,,,,0.019826,0.9123,58.819,0.8947,3.125803,0.9474,0.02329,-0.0411,0.019902,15.728,-0.0199,0.9474,0.02314,-0.00457,0.02168,155.205,-0.02168,,,,,,,,,,,,,,,,,,,UNIDT_data,
VWAP_Bear + Stoch_Bear_Zone + Williams_Overbought,VWAP_Bear + Stoch_Bear_Zone + Williams_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.03686,-0.00768,0.030495,33.734,-0.03049,,,,,,,0.038104,0.8571,25.244,1.0,2.604815,0.8571,0.05582,-0.01278,0.04602,27.442,-0.04602,0.8571,0.04771,-0.02167,0.037797,14.555,-0.0378,,,,,,,,,,,,,,,,,,,UNIDT_data,
