SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.155689,0.9333,14.99,0.9,5.036405,10,3.69669,0.12353,0,0.9,0.12244,-0.07352,0.102848,14.99,0.10285,3.227,3.69669,,,,,,,,,0.9,0.20602,0.00721,0.186137,,0.18614,4.564,0.446337,1.0,0.17808,0.0,0.178083,,0.17808,5.59,0.427026,,,,,,,,,UNIDT_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.118971,0.9762,15.646,0.9286,4.680695,20,5.366473,0.05325,1,1.0,0.07397,0.0,0.073974,,0.07397,3.143,0.200326,,,,,,,,,0.9286,0.14671,-0.134,0.126659,15.646,0.12666,4.445,5.366473,1.0,0.15628,0.0,0.15628,,0.15628,5.444,0.423215,,,,,,,,,UNIDT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07982,0.9425,15.026,0.8966,3.657279,20,5.252425,0.00221,1,0.931,0.05701,-0.0746,0.047934,12.037,0.04793,3.051,1.962384,,,,,,,,,0.8966,0.10154,-0.0514,0.085721,18.015,0.08572,4.314,5.252425,1.0,0.1058,0.0,0.105803,,0.1058,5.284,0.359857,,,,,,,,,UNIDT_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066449,0.8333,15.11,0.9,3.355697,30,14.486891,0.1017,0,0.8,0.05786,-0.08472,0.029344,3.815,0.02934,2.967,0.415722,,,,,,,,,0.8,0.09274,-0.07383,0.059422,6.236,0.05942,4.196,1.376182,0.9,0.12728,-0.03969,0.11058,35.278,0.11058,5.139,14.486891,,,,,,,,,UNIDT_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030511,0.9099,32.24,0.9189,3.288143,30,12.145108,0.01911,1,0.9189,0.03782,-0.11061,0.025781,6.17,0.02578,2.75,0.578599,,,,,,,,,0.8649,0.04214,-0.07544,0.026254,6.022,0.02625,3.889,0.575153,0.9459,0.04212,-0.00633,0.039499,84.529,0.0395,4.764,12.145108,,,,,,,,,UNIDT_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060769,0.9167,18.265,1.0,2.846893,30,4.079645,0.30433,0,0.9167,0.08851,-0.07727,0.074694,14.042,0.07469,2.677,2.690233,,,,,,,,,0.9167,0.07117,-0.10794,0.056242,9.79,0.05624,3.786,1.412323,0.9167,0.06001,-0.04361,0.051371,30.962,0.05137,4.636,4.079645,,,,,,,,,UNIDT_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,44,mean_rev,Bullish,0.9545,0.03914,-0.0763,0.033888,11.365,0.03389,1.384,1.466103,0.9545,0.04185,-0.07531,0.036522,12.575,0.03652,1.786,1.748249,0.9545,0.06108,-0.05062,0.056007,25.853,0.05601,2.114,5.511964,0.042139,0.9545,16.598,1.0,2.662443,7,5.511964,0.02506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
RSI_Oversold,RSI_Oversold,single,45,mean_rev,Bullish,0.9556,0.03667,-0.0763,0.031651,11.365,0.03165,1.382,1.377194,0.9556,0.03988,-0.07531,0.034757,12.575,0.03476,1.784,1.673363,0.9556,0.05782,-0.05062,0.052996,25.853,0.053,2.111,5.245766,0.039801,0.9556,16.598,1.0,2.529247,7,5.245766,0.02199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.04025,-0.0763,0.033771,9.461,0.03377,1.387,1.153657,0.9444,0.04251,-0.07531,0.035962,10.414,0.03596,1.791,1.352313,0.9444,0.06739,-0.05062,0.060838,23.146,0.06084,2.119,5.084722,0.043524,0.9444,14.34,1.0,2.253699,7,5.084722,0.06863,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.00583,-0.04609,-0.00016,3.861,-0.00016,1.857,-0.002034,,,,,,,,,0.035844,0.8718,22.998,0.8077,2.194435,15,14.165375,0.05075,1,0.7692,0.05866,-0.04346,0.035094,5.931,0.03509,2.627,0.68605,0.9615,0.07702,-0.03788,0.072598,59.203,0.0726,3.217,14.165375,,,,,,,,,,,,,,,,,,,,,,,,,UNIDT_data,
