SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037627,0.803,275.581,0.7273,23.645616,0.6364,0.03469,-0.01499,0.016621,4.616,0.01662,,,,,,,0.8636,0.05057,-0.01903,0.04108,13.458,0.04108,0.9091,0.06029,0.00407,0.05518,808.668,0.05518,,,,,,,CUMMINSIND_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037191,0.7667,158.1,0.9,12.68942,0.7,0.01843,-0.02725,0.004731,2.546,0.00473,,,,,,,0.8,0.04831,-0.03712,0.031221,5.33,0.03122,0.8,0.09351,0.00407,0.075621,466.423,0.07562,,,,,,,CUMMINSIND_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03215,-0.00276,0.029463,107.065,0.02946,,,,,,,0.038498,0.9744,107.065,0.9231,12.539653,1.0,0.03979,0.0,0.039792,,0.03979,1.0,0.04624,0.0,0.046238,,0.04624,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03215,-0.00276,0.029463,107.065,0.02946,,,,,,,0.038498,0.9744,107.065,0.9231,12.539653,1.0,0.03979,0.0,0.039792,,0.03979,1.0,0.04624,0.0,0.046238,,0.04624,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.875,0.01446,-0.03373,0.008432,4.233,0.00843,,,,,,,0.015353,0.9333,228.935,0.9,11.747682,0.95,0.01476,-0.01411,0.013317,44.115,0.01332,0.975,0.025,-0.00238,0.024311,638.457,0.02431,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
CMF_Positive + OBV_Rising + Stoch_Oversold,CMF_Positive + OBV_Rising + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.0311,-0.00235,0.026317,79.519,0.02632,,,,,,,0.047848,0.9286,98.227,0.8571,10.909458,0.9286,0.05753,-0.00676,0.052936,116.936,0.05294,1.0,0.06429,0.0,0.06429,,0.06429,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.025534,0.8788,181.848,0.9091,10.489305,0.8182,0.02277,-0.05182,0.009206,3.071,0.00921,,,,,,,0.9091,0.03678,-0.08763,0.025471,5.214,0.02547,0.9091,0.04623,-0.00115,0.041925,537.26,0.04193,,,,,,,CUMMINSIND_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.7812,0.02364,-0.01822,0.01448,6.712,0.01448,,,,,,,0.025191,0.8854,138.289,0.8125,9.89663,0.9062,0.0311,-0.02196,0.02613,15.859,0.02613,0.9688,0.03621,-0.00363,0.034963,392.296,0.03496,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.7812,0.02364,-0.01822,0.01448,6.712,0.01448,,,,,,,0.025191,0.8854,138.289,0.8125,9.89663,0.9062,0.0311,-0.02196,0.02613,15.859,0.02613,0.9688,0.03621,-0.00363,0.034963,392.296,0.03496,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
CMF_Strong_Bull + BB_Expansion_Bull + Stoch_Cross_Up,CMF_Strong_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.04236,-0.01885,0.029472,8.503,0.02947,,,,,,,0.034931,0.8596,92.197,0.8421,8.124399,0.8421,0.04092,-0.02196,0.030989,10.504,0.03099,0.9474,0.047,-0.00363,0.044331,257.583,0.04433,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
