SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044968,0.9247,13063.272,0.9355,1904.533515,20,6920.850814,0.15507,0,0.9032,0.03022,-0.02168,0.025194,18.716,0.02519,1.437,1.634248,,,,,,,,,0.9677,0.0527,-5e-05,0.051001,39155.152,0.051,2.033,6920.850814,0.9032,0.07032,-0.04964,0.05871,15.949,0.05871,2.489,3.245129,,,,,,,,,CUMMINSIND_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053641,0.9722,209.191,0.9167,26.383439,30,36.575944,0.20339,0,1.0,0.0355,0.0,0.035495,,0.0355,1.57,0.091043,,,,,,,,,1.0,0.05726,0.0,0.057261,,0.05726,2.221,0.146872,0.9167,0.07481,-0.00496,0.068167,209.191,0.06817,2.72,36.575944,,,,,,,,,CUMMINSIND_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.01773,-0.00426,0.017121,174.597,0.01712,0.987,10.793821,,,,,,,,,0.030697,0.9722,176.251,1.0,19.536627,10,25.929927,0.04286,1,0.9722,0.03521,-0.00676,0.034042,210.947,0.03404,1.395,25.929927,0.9722,0.04244,-0.01193,0.04093,143.209,0.04093,1.709,21.165399,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03215,-0.00276,0.029463,107.065,0.02946,1.027,10.396557,,,,,,,,,0.038498,0.9744,107.065,0.9231,12.539653,5,10.396557,0.029,1,1.0,0.03979,0.0,0.039792,,0.03979,1.453,0.131149,1.0,0.04624,0.0,0.046238,,0.04624,1.779,0.152393,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01207,0.0,0.012072,,0.01207,1.045,0.030965,,,,,,,,,0.032759,0.9444,99.536,0.9167,7.666452,15,25.951534,0.19094,0,0.9167,0.04011,-0.04988,0.032608,10.29,0.03261,1.478,0.860652,0.9167,0.05884,-0.00405,0.053595,188.781,0.0536,1.81,25.951534,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02597,-0.00426,0.024378,124.626,0.02438,0.962,9.101461,,,,,,,,,0.027512,0.9474,91.277,1.0,7.522939,10,9.250048,0.27715,0,0.9474,0.03349,-0.00676,0.031371,98.427,0.03137,1.36,9.250048,0.9474,0.02894,-0.01193,0.026788,50.777,0.02679,1.666,4.074767,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01203,0.0,0.01203,,0.01203,1.027,0.032578,,,,,,,,,0.023509,0.9524,99.536,0.9286,5.884211,15,19.07521,0.14466,0,0.9286,0.02665,-0.04988,0.021185,10.29,0.02118,1.452,0.590347,0.9286,0.04049,-0.00405,0.037312,188.781,0.03731,1.778,19.07521,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.01203,0.0,0.01203,,0.01203,1.027,0.032578,,,,,,,,,0.023509,0.9524,99.536,0.9286,5.884211,15,19.07521,0.14466,0,0.9286,0.02665,-0.04988,0.021185,10.29,0.02118,1.452,0.590347,0.9286,0.04049,-0.00405,0.037312,188.781,0.03731,1.778,19.07521,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042376,0.8667,49.859,0.9,4.55965,20,17.491121,0.72597,0,0.8,0.05337,-0.06576,0.029544,3.246,0.02954,1.441,0.229977,,,,,,,,,0.9,0.0618,-0.00443,0.055173,132.209,0.05517,2.038,17.491121,0.9,0.05184,-0.04249,0.04241,14.121,0.04241,2.496,1.436045,,,,,,,,,CUMMINSIND_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01593,0.0,0.015929,,0.01593,0.891,0.039581,,,,,,,,,0.028012,0.9394,71.907,0.9091,4.550132,15,15.004153,0.21932,0,0.9091,0.03117,-0.04988,0.023804,7.52,0.0238,1.26,0.444792,0.9091,0.04914,-0.00405,0.044302,136.294,0.0443,1.543,15.004153,,,,,,,,,,,,,,,,,,,,,,,,,CUMMINSIND_data,
