SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.11339,-0.06488,0.083676,9.588,0.08368,1.366,2.057707,,,,,,,,,0.098532,0.9167,354.611,0.8333,74.683829,10,208.246862,0.07937,1,0.9167,0.1268,-0.00226,0.116046,699.634,0.11605,1.931,208.246862,1.0,0.09587,0.0,0.095875,,0.09587,2.365,0.245913,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.11818,0.0,0.118183,,0.11818,1.579,0.28339,,,,,,,,,0.143506,0.9333,68.235,0.9,21.132621,10,33.900386,0.15106,0,0.9,0.1825,-0.0222,0.162033,87.251,0.16203,2.234,33.900386,0.9,0.17175,-0.04273,0.150303,49.22,0.1503,2.736,17.739349,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.09055,-0.07594,0.080761,23.18,0.08076,1.662,5.410785,,,,,,,,,0.107547,0.9608,52.883,0.9412,15.471892,10,28.986128,0.02741,1,0.9412,0.13096,-0.03102,0.12143,82.587,0.12143,2.351,28.986128,1.0,0.12045,0.0,0.120452,,0.12045,2.879,0.34815,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.166678,0.9286,33.983,1.0,15.339096,10,30.954261,0.22423,0,0.9286,0.16057,-0.03102,0.146887,77.818,0.14689,2.261,30.954261,,,,,,,,,0.9286,0.20862,-0.21697,0.178224,14.518,0.17822,3.197,7.006981,0.9286,0.21352,-0.3268,0.174925,9.613,0.17492,3.916,4.553883,,,,,,,,,TERASOFT_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.08381,-0.07594,0.074936,23.18,0.07494,1.715,5.114469,,,,,,,,,0.100915,0.963,52.883,0.9444,14.840721,10,27.699532,0.02215,1,0.9444,0.12243,-0.03102,0.113909,82.587,0.11391,2.425,27.699532,1.0,0.1139,0.0,0.113901,,0.1139,2.97,0.335374,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.139792,0.9412,35.651,1.0,14.40497,10,27.303492,0.13827,0,0.9412,0.12636,-0.03102,0.117105,80.666,0.1171,2.475,27.303492,,,,,,,,,0.9412,0.16871,-0.21697,0.146022,15.398,0.14602,3.501,6.498839,0.9412,0.18644,-0.3268,0.156248,10.89,0.15625,4.287,4.918262,,,,,,,,,TERASOFT_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0858,-0.07594,0.076811,23.18,0.07681,1.72,5.242405,,,,,,,,,0.105997,0.9259,46.027,0.9444,13.567148,15,23.734046,0.11687,0,0.8889,0.13884,-0.02661,0.120455,48.134,0.12046,2.433,17.071813,0.9444,0.13034,-0.04273,0.120725,66.768,0.12073,2.98,23.734046,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,19,momentum,Bullish,,,,,,,,,0.9474,0.07677,-0.07594,0.068736,23.18,0.06874,1.717,4.773033,,,,,,,,,0.093713,0.9298,46.027,0.9474,12.241565,15,21.133582,0.09875,1,0.8947,0.12243,-0.02661,0.106745,48.134,0.10675,2.429,15.392292,0.9474,0.1139,-0.04273,0.105657,66.768,0.10566,2.975,21.133582,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.07677,-0.07594,0.068736,23.18,0.06874,1.717,4.773033,,,,,,,,,0.093713,0.9298,46.027,0.9474,12.241565,15,21.133582,0.09875,1,0.8947,0.12243,-0.02661,0.106745,48.134,0.10675,2.429,15.392292,0.9474,0.1139,-0.04273,0.105657,66.768,0.10566,2.975,21.133582,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.07473,-0.07594,0.066364,21.712,0.06636,1.709,4.242586,,,,,,,,,0.096923,0.9259,45.267,0.9444,12.200923,15,22.437771,0.11687,0,0.8889,0.12739,-0.02661,0.110275,47.322,0.11027,2.417,15.365272,0.9444,0.12336,-0.04273,0.114132,66.768,0.11413,2.961,22.437771,,,,,,,,,,,,,,,,,,,,,,,,,TERASOFT_data,
