SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.133195,0.9697,674.578,0.9091,202.972725,0.9091,0.13381,-0.00226,0.121437,674.578,0.12144,,,,,,,1.0,0.12502,0.0,0.125023,,0.12502,1.0,0.15312,0.0,0.153125,,0.15312,,,,,,,TERASOFT_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.12003,-0.06488,0.086409,9.174,0.08641,,,,,,,0.10337,0.9091,341.876,0.8182,71.849405,0.9091,0.13381,-0.00226,0.121437,674.578,0.12144,1.0,0.10226,0.0,0.102264,,0.10226,,,,,,,,,,,,,,,,,,,TERASOFT_data,
VWAP_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,VWAP_Bull + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.12003,-0.06488,0.086409,9.174,0.08641,,,,,,,0.10337,0.9091,341.876,0.8182,71.849405,0.9091,0.13381,-0.00226,0.121437,674.578,0.12144,1.0,0.10226,0.0,0.102264,,0.10226,,,,,,,,,,,,,,,,,,,TERASOFT_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.12003,-0.06488,0.086409,9.174,0.08641,,,,,,,0.10337,0.9091,341.876,0.8182,71.849405,0.9091,0.13381,-0.00226,0.121437,674.578,0.12144,1.0,0.10226,0.0,0.102264,,0.10226,,,,,,,,,,,,,,,,,,,TERASOFT_data,
EMA_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,EMA_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.12003,-0.06488,0.086409,9.174,0.08641,,,,,,,0.10337,0.9091,341.876,0.8182,71.849405,0.9091,0.13381,-0.00226,0.121437,674.578,0.12144,1.0,0.10226,0.0,0.102264,,0.10226,,,,,,,,,,,,,,,,,,,TERASOFT_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA20 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.12003,-0.06488,0.086409,9.174,0.08641,,,,,,,0.10337,0.9091,341.876,0.8182,71.849405,0.9091,0.13381,-0.00226,0.121437,674.578,0.12144,1.0,0.10226,0.0,0.102264,,0.10226,,,,,,,,,,,,,,,,,,,TERASOFT_data,
MACD_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,MACD_Bullish_State + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.13116,-0.06488,0.091954,8.936,0.09195,,,,,,,0.110342,0.9,330.548,0.8,69.967053,0.9,0.14303,-0.00226,0.128503,652.16,0.1285,1.0,0.11057,0.0,0.110567,,0.11057,,,,,,,,,,,,,,,,,,,TERASOFT_data,
OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,OBV_Rising + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.13116,-0.06488,0.091954,8.936,0.09195,,,,,,,0.110342,0.9,330.548,0.8,69.967053,0.9,0.14303,-0.00226,0.128503,652.16,0.1285,1.0,0.11057,0.0,0.110567,,0.11057,,,,,,,,,,,,,,,,,,,TERASOFT_data,
MACD_Hist_Positive + BB_Expansion_Bull + CDL_DragonFlyDoji,MACD_Hist_Positive + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.13116,-0.06488,0.091954,8.936,0.09195,,,,,,,0.110342,0.9,330.548,0.8,69.967053,0.9,0.14303,-0.00226,0.128503,652.16,0.1285,1.0,0.11057,0.0,0.110567,,0.11057,,,,,,,,,,,,,,,,,,,TERASOFT_data,
Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.206138,0.9792,99.654,0.9375,54.563518,0.9375,0.22521,-0.03817,0.208744,99.654,0.20874,,,,,,,1.0,0.20952,0.0,0.209517,,0.20952,1.0,0.20015,0.0,0.200154,,0.20015,,,,,,,TERASOFT_data,
