SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058748,0.9833,99.444,0.95,16.897212,0.95,0.04664,-0.01699,0.043462,99.444,0.04346,,,,,,,1.0,0.06788,0.0,0.067879,,0.06788,1.0,0.0649,0.0,0.064904,,0.0649,,,,,,,INSPIRISYS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09724,0.931,39.469,0.931,12.153405,0.8966,0.08836,-0.03898,0.075185,22.251,0.07519,,,,,,,0.931,0.1175,-0.03729,0.106825,50.821,0.10682,0.9655,0.11666,-0.08487,0.109711,45.334,0.10971,,,,,,,INSPIRISYS_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123535,0.9286,29.386,1.0,9.830853,0.9286,0.11125,-0.03909,0.10051,40.195,0.10051,,,,,,,0.9286,0.14966,-0.09163,0.132423,24.715,0.13242,0.9286,0.15625,-0.10389,0.137672,23.249,0.13767,,,,,,,INSPIRISYS_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03111,-0.02009,0.028414,43.57,0.02841,,,,,,,0.068296,0.9474,44.575,1.0,9.119817,0.9474,0.06206,-0.0396,0.056705,43.435,0.05671,0.9474,0.12967,-0.05851,0.119768,46.72,0.11977,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9796,0.05629,-0.09492,0.053206,35.479,0.05321,,,,,,,0.060613,0.9796,36.256,1.0,8.596983,0.9796,0.06401,-0.10043,0.060651,41.815,0.06065,0.9796,0.07264,-0.15554,0.067982,31.473,0.06798,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104552,0.9333,29.386,1.0,8.518477,0.9333,0.09827,-0.03909,0.089108,40.195,0.08911,,,,,,,0.9333,0.12427,-0.09163,0.109879,24.715,0.10988,0.9333,0.13028,-0.10389,0.114669,23.249,0.11467,,,,,,,INSPIRISYS_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02833,-0.02009,0.02591,48.261,0.02591,,,,,,,0.058045,0.95,46.843,1.0,8.278015,0.95,0.05257,-0.0396,0.047964,46.355,0.04796,0.95,0.10862,-0.05851,0.100262,45.912,0.10026,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093168,0.9375,29.386,1.0,7.756972,0.9375,0.09047,-0.03909,0.082375,40.195,0.08238,,,,,,,0.9375,0.10885,-0.09163,0.09632,24.715,0.09632,0.9375,0.11446,-0.10389,0.10081,23.249,0.10081,,,,,,,INSPIRISYS_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093168,0.9375,29.386,1.0,7.756972,0.9375,0.09047,-0.03909,0.082375,40.195,0.08238,,,,,,,0.9375,0.10885,-0.09163,0.09632,24.715,0.09632,0.9375,0.11446,-0.10389,0.10081,23.249,0.10081,,,,,,,INSPIRISYS_data,
MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093168,0.9375,29.386,1.0,7.756972,0.9375,0.09047,-0.03909,0.082375,40.195,0.08238,,,,,,,0.9375,0.10885,-0.09163,0.09632,24.715,0.09632,0.9375,0.11446,-0.10389,0.10081,23.249,0.10081,,,,,,,INSPIRISYS_data,
