SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132845,0.9412,52.176,1.0,20.034151,10,28.675391,0.06758,1,0.9412,0.09484,-0.01699,0.088262,112.405,0.08826,2.163,28.675391,,,,,,,,,0.9412,0.1685,-0.14692,0.149947,19.653,0.14995,3.059,8.517706,0.9412,0.17838,-0.12846,0.160326,24.471,0.16033,3.747,11.33993,,,,,,,,,INSPIRISYS_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.03072,-0.04861,0.024615,13.85,0.02461,1.665,1.123615,,,,,,,,,0.056545,0.9487,73.104,0.9615,13.099979,10,36.444656,0.00943,1,0.9615,0.07233,-0.01699,0.068894,160.504,0.06889,2.355,36.444656,0.9615,0.08188,-0.06769,0.076127,44.958,0.07613,2.884,11.280079,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
Golden_Cross_State + CDL_Marubozu_Bull,Golden_Cross_State + CDL_Marubozu_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.143268,0.9231,33.432,1.0,12.64021,30,14.023696,0.15764,0,0.9231,0.04543,-0.01699,0.04063,59.44,0.04063,2.255,6.373484,,,,,,,,,0.9231,0.19553,-0.14692,0.169187,16.699,0.16919,3.189,7.455846,0.9231,0.24902,-0.12846,0.219987,24.156,0.21999,3.905,14.023696,,,,,,,,,INSPIRISYS_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076228,0.9306,54.277,0.9167,12.208026,10,26.44165,0.0151,1,0.9583,0.06445,-0.01699,0.061059,134.534,0.06106,2.368,26.44165,,,,,,,,,0.9583,0.10251,-0.14692,0.092112,22.421,0.09211,3.349,6.647807,0.875,0.11156,-0.17683,0.075512,5.876,0.07551,4.102,1.428286,,,,,,,,,INSPIRISYS_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03926,-0.04861,0.028921,8.624,0.02892,1.827,0.720887,,,,,,,,,0.072109,0.9216,56.226,0.9412,11.029306,10,32.14206,0.07076,1,0.9412,0.09491,-0.01699,0.088323,125.906,0.08832,2.584,32.14206,0.9412,0.1095,-0.06769,0.099081,34.148,0.09908,3.165,9.779482,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02093,-0.0449,0.018294,25.923,0.01829,1.642,1.545133,,,,,,,,,0.044281,0.96,69.379,1.0,10.009523,10,26.896221,0.01188,1,0.96,0.06037,-0.01699,0.057277,144.128,0.05728,2.323,26.896221,0.96,0.06248,-0.06769,0.057273,38.087,0.05727,2.845,7.106964,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.09968,0.0,0.099676,,0.09968,1.846,0.269928,,,,,,,,,0.112137,0.9524,34.832,0.9286,9.821999,10,14.442499,0.03338,1,0.9286,0.12389,-0.03909,0.112252,47.511,0.11225,2.611,14.442499,0.9286,0.14156,-0.09748,0.124483,22.153,0.12448,3.198,7.46801,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05908,-0.05806,0.037779,5.386,0.03778,1.917,0.505652,,,,,,,,,0.094481,0.9091,46.665,0.8182,8.963818,10,25.75293,0.05608,1,0.9091,0.13133,-0.01699,0.117846,87.943,0.11785,2.712,25.75293,1.0,0.12782,0.0,0.127818,,0.12782,3.321,0.317616,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.11394,0.0,0.113939,,0.11394,1.887,0.292247,,,,,,,,,0.113449,0.9444,28.42,0.9167,7.580784,10,10.788544,0.05439,1,0.9167,0.1218,-0.03909,0.108396,38.803,0.1084,2.668,10.788544,0.9167,0.1376,-0.09748,0.118012,18.037,0.11801,3.268,5.459561,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,1.0,0.08478,0.0,0.08478,,0.08478,1.69,0.249629,,,,,,,,,0.111716,0.9259,23.09,0.8889,6.751458,15,8.466136,0.01254,1,0.8889,0.13084,-0.04394,0.111419,25.488,0.11142,2.389,8.361657,0.8889,0.1649,-0.06864,0.138949,20.693,0.13895,2.926,8.466136,,,,,,,,,,,,,,,,,,,,,,,,,INSPIRISYS_data,
