SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05277,-0.00077,0.050625,1901.071,0.05063,,,,,,,0.049163,0.9867,1901.071,0.96,292.328892,1.0,0.05329,0.0,0.05329,,0.05329,1.0,0.04357,0.0,0.043574,,0.04357,,,,,,,,,,,,,,,,,,,BTML_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.0615,-0.05832,0.038458,5.303,0.03846,,,,,,,0.051752,0.9103,1594.472,0.8077,219.660696,0.9231,0.07902,0.0018,0.073084,3183.641,0.07308,1.0,0.04371,0.0,0.043713,,0.04371,,,,,,,,,,,,,,,,,,,BTML_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,1.0,0.8333,0.10048,-0.01929,0.08052,27.58,0.08052,0.9444,0.11925,-0.00242,0.11249,836.367,0.11249,1.0,0.10324,0.0,0.103239,,0.10324,0.09875,0.9259,431.973,0.8333,104.667963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTML_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.8333,0.10048,-0.01929,0.08052,27.58,0.08052,0.9444,0.11925,-0.00242,0.11249,836.367,0.11249,1.0,0.10324,0.0,0.103239,,0.10324,0.09875,0.9259,431.973,0.8333,104.667963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTML_data,
RSI_Oversold,RSI_Oversold,single,24,mean_rev,Bullish,1.0,0.7917,0.09325,-0.02088,0.069474,17.821,0.06947,0.9583,0.09945,-0.00242,0.095207,949.684,0.09521,1.0,0.07995,0.0,0.079946,,0.07995,0.081542,0.9167,483.752,0.7917,100.519886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTML_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.7917,0.09325,-0.02088,0.069474,17.821,0.06947,0.9583,0.09945,-0.00242,0.095207,949.684,0.09521,1.0,0.07995,0.0,0.079946,,0.07995,0.081542,0.9167,483.752,0.7917,100.519886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTML_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.7619,0.09974,-0.02088,0.071019,16.135,0.07102,0.9524,0.1114,-0.00242,0.10598,919.19,0.10598,1.0,0.09044,0.0,0.090439,,0.09044,0.089146,0.9048,467.663,0.7619,98.183919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTML_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.7619,0.07932,-0.02088,0.055461,13.007,0.05546,0.9524,0.09301,-0.00242,0.088461,773.404,0.08846,1.0,0.07382,0.0,0.073817,,0.07382,0.07258,0.9048,393.205,0.7619,67.210961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BTML_data,
VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,VWAP_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.08876,-0.0028,0.070445,129.704,0.07045,,,,,,,0.147169,0.9333,129.704,0.8,36.617573,1.0,0.12165,0.0,0.121654,,0.12165,1.0,0.24941,0.0,0.249409,,0.24941,,,,,,,,,,,,,,,,,,,BTML_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.08876,-0.00187,0.064041,129.704,0.06404,,,,,,,0.152405,0.8788,129.704,0.7273,35.723887,0.9091,0.12165,0.0,0.110594,,0.11059,1.0,0.28258,0.0,0.282579,,0.28258,,,,,,,,,,,,,,,,,,,BTML_data,
EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06129,-0.0028,0.050607,129.704,0.05061,,,,,,,0.121162,0.9444,129.704,0.8333,33.590418,1.0,0.10543,0.0,0.105434,,0.10543,1.0,0.20744,0.0,0.207444,,0.20744,,,,,,,,,,,,,,,,,,,BTML_data,
VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,VWAP_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.255554,0.9444,36.935,1.0,27.792285,0.9444,0.13983,-0.09765,0.126637,25.559,0.12664,,,,,,,0.9444,0.3044,-0.1115,0.281292,47.936,0.28129,0.9444,0.39059,-0.18283,0.358733,37.311,0.35873,,,,,,,BTML_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA50 + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.301319,0.9286,33.065,1.0,26.980564,0.9286,0.171,-0.09765,0.151813,22.766,0.15181,,,,,,,0.9286,0.37841,-0.1115,0.343414,44.121,0.34341,0.9286,0.45423,-0.18283,0.408728,32.308,0.40873,,,,,,,BTML_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04875,0.9667,164.159,0.9,17.270707,0.9,0.04568,-0.00391,0.040722,164.159,0.04072,,,,,,,1.0,0.03963,0.0,0.039635,,0.03963,1.0,0.06589,0.0,0.065892,,0.06589,,,,,,,BTML_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.249735,0.9074,22.659,0.9444,15.736288,0.8889,0.14857,-0.10179,0.120753,12.26,0.12075,,,,,,,0.8889,0.32303,-0.14501,0.271027,18.407,0.27103,0.9444,0.38921,-0.18283,0.357426,37.311,0.35743,,,,,,,BTML_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.249735,0.9074,22.659,0.9444,15.736288,0.8889,0.14857,-0.10179,0.120753,12.26,0.12075,,,,,,,0.8889,0.32303,-0.14501,0.271027,18.407,0.27103,0.9444,0.38921,-0.18283,0.357426,37.311,0.35743,,,,,,,BTML_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12951,-0.05055,0.116644,33.353,0.11664,,,,,,,0.195319,0.9286,29.597,1.0,15.654883,0.9286,0.18273,-0.09765,0.162706,24.328,0.16271,0.9286,0.34116,-0.14266,0.306605,31.11,0.30661,,,,,,,,,,,,,,,,,,,BTML_data,
EMA_Bullish_State + OBV_Rising + CDL_DragonFlyDoji,EMA_Bullish_State + OBV_Rising + CDL_DragonFlyDoji,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12951,-0.05055,0.116644,33.353,0.11664,,,,,,,0.195319,0.9286,29.597,1.0,15.654883,0.9286,0.18273,-0.09765,0.162706,24.328,0.16271,0.9286,0.34116,-0.14266,0.306605,31.11,0.30661,,,,,,,,,,,,,,,,,,,BTML_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.1208,-0.05055,0.109381,33.506,0.10938,,,,,,,0.18462,0.9333,29.928,1.0,15.31942,0.9333,0.17326,-0.09765,0.155202,24.842,0.1552,0.9333,0.32013,-0.14266,0.289277,31.437,0.28928,,,,,,,,,,,,,,,,,,,BTML_data,
