SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.06224,-0.0443,0.058689,43.328,0.05869,,,,,,,0.081306,0.9667,70.992,1.0,19.821163,0.9667,0.08889,-0.03016,0.084917,91.781,0.08492,0.9667,0.10537,-0.04642,0.10031,77.867,0.10031,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.02114,-0.03891,0.017981,17.162,0.01798,,,,,,,0.020896,0.9737,260.762,0.9474,18.911245,0.9737,0.03067,-0.00426,0.029752,504.363,0.02975,1.0,0.01495,0.0,0.014954,,0.01495,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9756,0.05035,-0.0443,0.048045,51.566,0.04805,,,,,,,0.061248,0.9756,79.847,1.0,18.278894,0.9756,0.06722,-0.03016,0.064844,104.001,0.06484,0.9756,0.07379,-0.04642,0.070854,83.975,0.07085,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02279,-0.01567,0.021183,58.808,0.02118,,,,,,,0.027458,0.9722,196.546,0.9583,16.647623,0.9583,0.03378,-0.00426,0.032196,334.283,0.0322,1.0,0.02899,0.0,0.028995,,0.02899,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02279,-0.01567,0.021183,58.808,0.02118,,,,,,,0.027458,0.9722,196.546,0.9583,16.647623,0.9583,0.03378,-0.00426,0.032196,334.283,0.0322,1.0,0.02899,0.0,0.028995,,0.02899,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.07148,-0.01969,0.067136,76.831,0.06714,,,,,,,0.066147,0.9841,76.831,0.9524,14.960947,1.0,0.06167,0.0,0.061667,,0.06167,1.0,0.06964,0.0,0.069637,,0.06964,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.07148,-0.01969,0.067136,76.831,0.06714,,,,,,,0.066147,0.9841,76.831,0.9524,14.960947,1.0,0.06167,0.0,0.061667,,0.06167,1.0,0.06964,0.0,0.069637,,0.06964,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.03352,-0.05054,0.018236,4.569,0.01824,,,,,,,0.029784,0.9242,178.712,0.8182,13.654883,0.9545,0.03691,-0.00426,0.035039,352.855,0.03504,1.0,0.03608,0.0,0.036076,,0.03608,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.07646,-0.0443,0.070709,35.433,0.07071,,,,,,,0.085638,0.9524,50.794,1.0,13.445778,0.9524,0.09116,-0.03016,0.085387,63.911,0.08539,0.9524,0.10818,-0.04642,0.100819,53.037,0.10082,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.164124,0.9792,25.296,0.9375,11.027568,0.9375,0.09536,-0.06804,0.085144,25.296,0.08514,,,,,,,1.0,0.16067,0.0,0.160671,,0.16067,1.0,0.24655,0.0,0.246555,,0.24655,,,,,,,HITECHGEAR_data,
