SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.0343,-0.017,0.03233,58.385,0.03233,1.761,6.221116,,,,,,,,,0.046665,0.9615,185.301,1.0,28.499111,10,109.036233,0.03943,1,0.9615,0.07251,-0.00424,0.06956,475.605,0.06956,2.491,109.036233,0.9615,0.0425,-0.0718,0.038104,21.914,0.0381,3.051,2.75203,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.07148,-0.01969,0.067136,76.831,0.06714,1.881,15.944033,,,,,,,,,0.066147,0.9683,90.913,0.9524,17.703219,10,20.013974,0.01812,1,0.9524,0.0654,-0.01294,0.061667,104.996,0.06167,2.66,20.013974,1.0,0.06964,0.0,0.069637,,0.06964,3.258,0.215249,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,19,momentum,Bullish,,,,,,,,,0.9474,0.02353,-0.017,0.021394,32.852,0.02139,1.737,2.105516,,,,,,,,,0.042626,0.9474,114.847,1.0,14.665641,10,51.075076,0.12205,0,0.9474,0.06171,-0.00424,0.058238,292.75,0.05824,2.456,51.075076,0.9474,0.05492,-0.0718,0.048247,18.939,0.04825,3.009,2.737289,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
RSI_Oversold,RSI_Oversold,single,30,mean_rev,Bullish,0.9667,0.02818,-0.0472,0.025665,21.276,0.02566,1.391,1.875098,0.9667,0.04253,-0.017,0.040543,80.483,0.04054,1.795,11.205248,0.9667,0.06414,-0.02017,0.061329,95.579,0.06133,2.124,20.129293,0.042512,0.9667,65.779,1.0,9.602931,7,20.129293,0.02075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.02818,-0.0472,0.025665,21.276,0.02566,1.391,1.875098,0.9667,0.04253,-0.017,0.040543,80.483,0.04054,1.795,11.205248,0.9667,0.06414,-0.02017,0.061329,95.579,0.06133,2.124,20.129293,0.042512,0.9667,65.779,1.0,9.602931,7,20.129293,0.02075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9667,0.02818,-0.0472,0.025665,21.276,0.02566,1.391,1.875098,0.9667,0.04253,-0.017,0.040543,80.483,0.04054,1.795,11.205248,0.9667,0.06414,-0.02017,0.061329,95.579,0.06133,2.124,20.129293,0.042512,0.9667,65.779,1.0,9.602931,7,20.129293,0.02075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,32,mean_rev,Bullish,0.9688,0.02575,-0.00775,0.0247,127.605,0.0247,1.38,11.020566,0.9688,0.04403,-0.02194,0.041969,70.763,0.04197,1.782,10.383989,0.9375,0.04037,-0.03019,0.03596,24.824,0.03596,2.109,3.121155,0.03421,0.9583,74.397,0.9688,8.620846,3,11.020566,0.01712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144547,0.9004,11.605,0.954,7.165088,30,11.716444,0.00239,1,0.931,0.07321,-0.10359,0.061014,11.688,0.06101,2.451,3.192967,,,,,,,,,0.8851,0.19457,-0.14215,0.155863,11.054,0.15586,3.467,7.713859,0.8851,0.26809,-0.17843,0.216762,12.072,0.21676,4.246,11.716444,,,,,,,,,HITECHGEAR_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0187,-0.01166,0.016912,40.9,0.01691,1.71,1.999218,,,,,,,,,0.078661,0.9216,26.721,0.9412,5.71783,10,3.382053,0.17777,0,0.8824,0.11544,-0.07279,0.093296,12.542,0.0933,2.418,3.382053,0.9412,0.1333,0.00543,0.125774,,0.12577,2.962,0.363533,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.0187,-0.01166,0.016912,40.9,0.01691,1.71,1.999218,,,,,,,,,0.078661,0.9216,26.721,0.9412,5.71783,10,3.382053,0.17777,0,0.8824,0.11544,-0.07279,0.093296,12.542,0.0933,2.418,3.382053,0.9412,0.1333,0.00543,0.125774,,0.12577,2.962,0.363533,,,,,,,,,,,,,,,,,,,,,,,,,HITECHGEAR_data,
