SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078139,0.9474,251.803,1.0,58.942603,0.9474,0.06678,-0.05492,0.060376,30.706,0.06038,,,,,,,0.9474,0.11022,-0.00383,0.104214,695.438,0.10421,0.9474,0.07825,-0.08174,0.069827,29.264,0.06983,,,,,,,WINDMACHIN_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9636,0.04981,-0.04779,0.046258,36.622,0.04626,,,,,,,0.066649,0.9758,93.488,0.9818,28.811118,0.9818,0.07884,-0.06207,0.076282,85.772,0.07628,0.9818,0.07951,-0.03601,0.077408,158.071,0.07741,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,85,momentum,Bullish,1.5,,,,,,,0.9412,0.03214,-0.05699,0.026898,13.313,0.0269,,,,,,,0.052009,0.9725,107.799,0.9529,23.798139,0.9882,0.05405,-0.09837,0.052256,64.024,0.05226,0.9882,0.07826,-0.03944,0.076873,246.061,0.07687,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.03107,-0.01384,0.029825,140.388,0.02983,,,,,,,0.037498,0.9907,140.388,0.9722,18.480919,1.0,0.0365,0.0,0.036502,,0.0365,1.0,0.04617,0.0,0.046168,,0.04617,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,139,momentum,Bullish,1.5,,,,,,,0.9424,0.04508,-0.03454,0.0405,28.841,0.0405,,,,,,,0.05903,0.9664,63.029,0.964,17.724663,0.9784,0.06984,-0.058,0.067085,69.925,0.06709,0.9784,0.07208,-0.0474,0.069505,90.322,0.0695,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10423,-0.02517,0.095601,67.154,0.0956,,,,,,,0.096411,0.9778,67.154,0.9333,16.754153,1.0,0.09741,0.0,0.097408,,0.09741,1.0,0.09623,0.0,0.096225,,0.09623,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10423,-0.02517,0.095601,67.154,0.0956,,,,,,,0.096411,0.9778,67.154,0.9333,16.754153,1.0,0.09741,0.0,0.097408,,0.09741,1.0,0.09623,0.0,0.096225,,0.09623,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10423,-0.02517,0.095601,67.154,0.0956,,,,,,,0.096411,0.9778,67.154,0.9333,16.754153,1.0,0.09741,0.0,0.097408,,0.09741,1.0,0.09623,0.0,0.096225,,0.09623,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,49,momentum,Bullish,1.5,,,,,,,0.9184,0.0394,-0.03241,0.033539,16.829,0.03354,,,,,,,0.087619,0.9456,49.505,0.9592,16.276044,0.9592,0.10421,-0.08478,0.096498,32.474,0.0965,0.9592,0.14003,-0.03655,0.13282,99.212,0.13282,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.04543,-0.02893,0.036852,14.417,0.03685,,,,,,,0.098937,0.9359,52.022,0.9231,15.658502,0.9615,0.12388,-0.09837,0.115329,34.543,0.11533,0.9615,0.15199,-0.03944,0.144631,107.106,0.14463,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
