SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.129504,0.902,30.071,0.9412,14.482475,30,23.766794,0.07885,1,0.9216,0.06889,-0.05776,0.058955,16.932,0.05896,3.064,3.944209,,,,,,,,,0.8627,0.15135,-0.02397,0.127283,43.546,0.12728,4.333,21.900167,0.9216,0.22788,-0.09861,0.202275,29.737,0.20227,5.307,23.766794,,,,,,,,,WINDMACHIN_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140802,0.9091,30.538,0.9394,14.243899,30,26.349775,0.10142,0,0.8788,0.07789,-0.05776,0.061445,11.267,0.06145,2.991,2.44124,,,,,,,,,0.9091,0.1376,-0.03136,0.122236,49.048,0.12224,4.23,21.141942,0.9394,0.26316,-0.14009,0.238725,31.301,0.23873,5.18,26.349775,,,,,,,,,WINDMACHIN_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,54,momentum,Bullish,,,,,,,,,0.9074,0.03577,-0.03479,0.029237,12.752,0.02924,1.842,1.494046,,,,,,,,,0.086156,0.9383,37.926,0.9444,12.366911,15,36.15874,0.00518,1,0.963,0.09986,-0.08478,0.093025,34.782,0.09302,2.605,12.965967,0.9444,0.14667,-0.0416,0.136207,66.246,0.13621,3.19,36.15874,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.10414,-0.02517,0.0949,61.564,0.0949,1.873,15.821516,,,,,,,,,0.079268,0.9762,61.564,0.9286,12.271379,5,15.821516,0.07523,1,1.0,0.07097,0.0,0.070972,,0.07097,2.649,0.192197,1.0,0.07193,0.0,0.071931,,0.07193,3.245,0.194792,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.09953,-0.01349,0.090109,90.243,0.09011,1.924,20.857439,,,,,,,,,0.097447,0.8889,46.89,0.9167,10.743356,5,20.857439,0.40003,0,0.9167,0.09612,-0.03227,0.08542,42.474,0.08542,2.721,9.305908,0.8333,0.1634,-0.11612,0.116813,7.953,0.11681,3.332,2.382844,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.9583,0.06659,-0.03704,0.062268,49.475,0.06227,1.892,10.037341,,,,,,,,,0.071378,0.9583,45.738,1.0,10.636645,15,11.905861,0.06918,1,0.9583,0.077,-0.05492,0.071503,42.267,0.0715,2.675,9.846602,0.9583,0.08647,-0.06003,0.080362,45.472,0.08036,3.276,11.905861,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.10652,-0.02517,0.098286,72.659,0.09829,1.895,20.232829,,,,,,,,,0.098406,0.9375,36.186,1.0,10.088804,5,20.232829,0.22157,0,0.9375,0.10789,-0.07072,0.096727,26.871,0.09673,2.68,7.363832,0.9375,0.12484,-0.26923,0.100206,9.028,0.10021,3.282,2.563112,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.10652,-0.02517,0.098286,72.659,0.09829,1.895,20.232829,,,,,,,,,0.098406,0.9375,36.186,1.0,10.088804,5,20.232829,0.22157,0,0.9375,0.10789,-0.07072,0.096727,26.871,0.09673,2.68,7.363832,0.9375,0.12484,-0.26923,0.100206,9.028,0.10021,3.282,2.563112,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.10652,-0.02517,0.098286,72.659,0.09829,1.895,20.232829,,,,,,,,,0.098406,0.9375,36.186,1.0,10.088804,5,20.232829,0.22157,0,0.9375,0.10789,-0.07072,0.096727,26.871,0.09673,2.68,7.363832,0.9375,0.12484,-0.26923,0.100206,9.028,0.10021,3.282,2.563112,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.10288,-0.02517,0.094881,71.261,0.09488,1.949,19.15618,,,,,,,,,0.092767,0.9375,35.72,1.0,9.388218,5,19.15618,0.22157,0,0.9375,0.10236,-0.07072,0.091544,26.871,0.09154,2.757,6.969308,0.9375,0.11595,-0.26923,0.091876,9.028,0.09188,3.376,2.350045,,,,,,,,,,,,,,,,,,,,,,,,,WINDMACHIN_data,
