SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,33,mean_rev,Bullish,0.9091,0.03703,-0.0347,0.030505,13.368,0.03051,1.358,1.438082,0.9394,0.03309,-0.0297,0.029287,27.868,0.02929,1.753,2.878073,0.9697,0.05674,-0.01205,0.054655,209.554,0.05466,2.074,40.388057,0.038149,0.9394,83.597,0.9394,10.564473,7,40.388057,0.01251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Price_Above_SMA20 + CCI_Exit_Oversold,Price_Above_SMA20 + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0953,-0.028,0.082973,34.236,0.08297,1.697,6.811522,,,,,,,,,0.095436,0.9667,34.236,0.9,7.051216,5,6.811522,0.06655,1,1.0,0.10639,0.0,0.106385,,0.10639,2.4,0.255101,1.0,0.09695,0.0,0.096951,,0.09695,2.939,0.232478,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087412,0.902,30.382,0.8824,6.773141,30,15.846843,0.04408,1,0.8235,0.11174,-0.1557,0.064548,3.468,0.06455,3.295,0.646997,,,,,,,,,0.9412,0.09578,-0.04098,0.087739,37.814,0.08774,4.66,9.589626,0.9412,0.11921,-0.03825,0.10995,49.865,0.10995,5.708,15.846843,,,,,,,,,DPSCLTD_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,0.9565,0.03894,-0.01938,0.036404,54.564,0.0364,1.395,6.312719,0.913,0.04224,-0.0093,0.037758,69.745,0.03776,1.801,8.369118,0.8696,0.05295,-0.04814,0.039763,10.314,0.03976,2.13,1.303321,0.037975,0.913,44.874,0.913,4.944768,5,8.369118,0.30773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,52,mean_rev,Bullish,0.9808,0.01532,-0.01873,0.014662,79.306,0.01466,1.444,4.616691,0.9423,0.02855,-0.04797,0.02414,14.718,0.02414,1.865,1.410641,0.9231,0.03686,-0.04598,0.030486,15.233,0.03049,2.206,1.843799,0.023096,0.9487,36.419,0.9423,3.14692,3,4.616691,0.0251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122501,0.8231,6.578,0.9388,2.959529,20,4.814117,0.18623,0,0.8571,0.14001,-0.17977,0.09433,5.545,0.09433,2.902,2.046259,,,,,,,,,0.8163,0.21427,-0.12434,0.152076,8.092,0.15208,4.104,4.814117,0.7959,0.18457,-0.12647,0.121096,6.098,0.1211,5.027,2.888881,,,,,,,,,DPSCLTD_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085907,0.8651,6.683,0.9643,2.45944,20,3.502343,0.00249,1,0.869,0.10947,-0.15522,0.074812,5.428,0.07481,2.903,1.803941,,,,,,,,,0.881,0.12316,-0.12367,0.093777,8.407,0.09378,4.106,3.502343,0.8452,0.12784,-0.12229,0.089131,6.214,0.08913,5.029,2.460737,,,,,,,,,DPSCLTD_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,19,mean_rev,Bullish,0.9474,0.03646,-0.01873,0.033554,45.35,0.03355,1.409,4.558578,0.8421,0.04873,-0.0336,0.035726,9.522,0.03573,1.82,1.019059,0.8421,0.0674,-0.04283,0.049996,10.874,0.05,2.153,1.628579,0.039759,0.8772,21.915,0.8947,2.335465,3,4.558578,0.41348,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.10032,-0.11681,0.080583,9.822,0.08058,1.569,1.966698,,,,,,,,,0.070034,0.9091,12.656,1.0,2.20247,10,4.270004,0.22518,0,0.9091,0.09605,-0.05413,0.082396,20.855,0.0824,2.22,4.270004,0.9091,0.06352,-0.11681,0.047123,7.291,0.04712,2.718,0.853721,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9487,0.01474,-0.00937,0.013507,58.332,0.01351,1.45,2.906505,0.9487,0.01771,-0.03752,0.014881,17.059,0.01488,1.872,0.936462,0.9487,0.02748,-0.04277,0.023875,23.43,0.02388,2.215,2.063548,0.017421,0.9487,32.94,1.0,2.116915,3,2.906505,0.0209,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
