SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,Stoch_Bull_Zone + EMA_Bullish_State + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05173,-0.03561,0.04776,34.8,0.04776,,,,,,,0.094419,0.9545,46.689,1.0,13.822268,0.9545,0.14345,-0.05638,0.134364,63.306,0.13436,0.9545,0.1092,-0.06825,0.101134,41.96,0.10113,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05124,-0.00826,0.048404,156.97,0.0484,,,,,,,0.036894,0.9524,81.745,1.0,9.322343,0.9524,0.02562,-0.03388,0.022787,32.353,0.02279,0.9524,0.04266,-0.02397,0.039492,55.914,0.03949,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,33,mean_rev,Bullish,1.0,0.9394,0.04031,-0.03056,0.036016,25.277,0.03602,0.9697,0.03847,-0.01747,0.036778,101.03,0.03678,1.0,0.06,0.0,0.059997,,0.06,0.044264,0.9697,63.153,0.9394,9.260197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.13504,-0.0522,0.116313,23.78,0.11631,,,,,,,0.097295,0.9,33.464,1.0,7.807353,0.9,0.10875,-0.04396,0.093477,25.901,0.09348,0.9,0.09335,-0.01923,0.082096,50.712,0.0821,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.13504,-0.0522,0.116313,23.78,0.11631,,,,,,,0.097295,0.9,33.464,1.0,7.807353,0.9,0.10875,-0.04396,0.093477,25.901,0.09348,0.9,0.09335,-0.01923,0.082096,50.712,0.0821,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,48,mean_rev,Bullish,1.0,0.9792,0.01945,-0.01873,0.018653,80.281,0.01865,0.9792,0.03013,-0.03033,0.028866,68.599,0.02887,0.9792,0.03763,-0.05709,0.035657,46.031,0.03566,0.027725,0.9792,64.97,1.0,7.010446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.05446,-0.01873,0.049583,45.35,0.04958,0.9333,0.05963,-0.03033,0.053629,31.274,0.05363,0.9333,0.0839,-0.05709,0.074498,22.283,0.0745,0.059237,0.9333,32.969,1.0,5.41483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9744,0.03184,-0.11681,0.02803,15.913,0.02803,,,,,,,0.040207,0.9744,31.91,1.0,4.732836,0.9744,0.04608,-0.05413,0.043507,51.877,0.04351,0.9744,0.05345,-0.11681,0.049085,27.938,0.04909,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03496,-0.06221,0.02889,11.702,0.02889,,,,,,,0.034373,0.9583,39.177,0.9688,4.561358,0.9688,0.04289,-0.12406,0.037673,17.021,0.03767,0.9688,0.03846,-0.02256,0.036556,88.808,0.03656,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.03292,-0.00536,0.030666,108.025,0.03067,0.9412,0.03781,-0.02321,0.034216,27.2,0.03422,0.9412,0.02763,-0.05,0.023063,11.395,0.02306,0.029315,0.9412,48.873,1.0,4.141048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02704,-0.11681,0.023047,13.657,0.02305,,,,,,,0.038483,0.9722,29.629,1.0,4.117188,0.9722,0.04537,-0.05413,0.042606,48.523,0.04261,0.9722,0.05456,-0.11681,0.049797,26.706,0.0498,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.03457,-0.0393,0.031354,23.944,0.03135,0.9565,0.03164,-0.01747,0.029505,51.628,0.0295,1.0,0.04108,0.0,0.041077,,0.04108,0.033979,0.971,37.786,0.9565,3.902939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Stoch_Bull_Zone + EMA_Bullish_State + Stoch_Cross_Up,Stoch_Bull_Zone + EMA_Bullish_State + Stoch_Cross_Up,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02327,-0.06034,0.021009,25.198,0.02101,,,,,,,0.03791,0.973,28.158,1.0,3.882968,0.973,0.05091,-0.08477,0.047242,36.55,0.04724,0.973,0.05063,-0.14009,0.045479,22.725,0.04548,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,37,mean_rev,Bullish,1.0,0.9459,0.01992,-0.00937,0.018338,61.119,0.01834,0.973,0.02235,-0.03033,0.020923,44.775,0.02092,0.973,0.03397,-0.05709,0.031505,33.599,0.03151,0.023589,0.964,46.498,0.973,3.882004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9412,0.02156,-0.00937,0.019741,58.332,0.01974,0.9706,0.02325,-0.03033,0.021676,41.836,0.02168,0.9706,0.03717,-0.05709,0.034395,32.53,0.03439,0.02527,0.9608,44.233,0.9706,3.857201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,MACD_Hist_Rising + Stoch_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04373,-0.05117,0.036435,14.391,0.03643,,,,,,,0.072024,0.9231,20.188,1.0,3.837305,0.9231,0.11302,-0.04578,0.100809,30.108,0.10081,0.9231,0.09161,-0.07451,0.078828,16.066,0.07883,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.04941,-0.0393,0.043492,18.676,0.04349,0.9333,0.04545,-0.01747,0.041251,43.864,0.04125,1.0,0.0545,0.0,0.054498,,0.0545,0.046414,0.9556,31.27,0.9333,3.755734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03883,-0.0297,0.033939,24.03,0.03394,,,,,,,0.048712,0.9762,24.03,0.9286,3.660041,1.0,0.04886,0.0,0.048863,,0.04886,1.0,0.06333,0.0,0.063334,,0.06333,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.02742,-0.00536,0.025935,121.93,0.02593,0.9545,0.02763,-0.02321,0.025316,28.603,0.02532,0.9545,0.01518,-0.05,0.012216,12.414,0.01222,0.021155,0.9545,54.316,1.0,3.602913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.02742,-0.00536,0.025935,121.93,0.02593,0.9545,0.02763,-0.02321,0.025316,28.603,0.02532,0.9545,0.01518,-0.05,0.012216,12.414,0.01222,0.021155,0.9545,54.316,1.0,3.602913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.02742,-0.00536,0.025935,121.93,0.02593,0.9545,0.02763,-0.02321,0.025316,28.603,0.02532,0.9545,0.01518,-0.05,0.012216,12.414,0.01222,0.021155,0.9545,54.316,1.0,3.602913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04491,-0.11681,0.03756,10.706,0.03756,,,,,,,0.0542,0.9545,21.108,1.0,3.587187,0.9545,0.05545,-0.05413,0.050469,32.091,0.05047,0.9545,0.08368,-0.11681,0.074571,20.527,0.07457,,,,,,,,,,,,,,,,,,,DPSCLTD_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CCI_Exit_Oversold,Stoch_Bull_Zone + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102878,0.9,13.661,1.0,3.369987,0.9,0.06436,-0.08408,0.04952,11.108,0.04952,,,,,,,0.9,0.17807,-0.14114,0.146144,12.35,0.14614,0.9,0.13353,-0.07207,0.112971,17.525,0.11297,,,,,,,DPSCLTD_data,
