SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049917,0.8556,328.084,0.7667,43.116232,0.7333,0.03267,-0.05011,0.010591,3.195,0.01059,,,,,,,0.8667,0.07294,-0.0308,0.059111,22.904,0.05911,0.9667,0.08292,-0.00332,0.080049,958.151,0.08005,,,,,,,SUPRIYA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040779,0.8725,338.786,0.7941,39.006206,0.7647,0.026,-0.05011,0.008095,3.328,0.0081,,,,,,,0.8824,0.06302,-0.0308,0.05198,24.102,0.05198,0.9706,0.06425,-0.00332,0.062263,988.927,0.06226,,,,,,,SUPRIYA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040779,0.8725,338.786,0.7941,39.006206,0.7647,0.026,-0.05011,0.008095,3.328,0.0081,,,,,,,0.8824,0.06302,-0.0308,0.05198,24.102,0.05198,0.9706,0.06425,-0.00332,0.062263,988.927,0.06226,,,,,,,SUPRIYA_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040779,0.8725,338.786,0.7941,39.006206,0.7647,0.026,-0.05011,0.008095,3.328,0.0081,,,,,,,0.8824,0.06302,-0.0308,0.05198,24.102,0.05198,0.9706,0.06425,-0.00332,0.062263,988.927,0.06226,,,,,,,SUPRIYA_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039132,0.8556,291.914,0.7667,30.073874,0.7333,0.03053,-0.05011,0.009029,3.281,0.00903,,,,,,,0.8667,0.06514,-0.0308,0.052351,21.681,0.05235,0.9667,0.05806,-0.00332,0.056016,850.779,0.05602,,,,,,,SUPRIYA_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038331,0.88,253.774,0.88,27.889374,0.84,0.02424,-0.05714,0.011221,4.688,0.01122,,,,,,,0.84,0.06549,-0.0308,0.050082,18.497,0.05008,0.96,0.05606,-0.00332,0.053689,738.137,0.05369,,,,,,,SUPRIYA_data,
Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,Price_Above_SMA50 + VWAP_Bull + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043044,0.8627,217.731,0.8235,22.308469,0.7647,0.02231,-0.05154,0.004933,3.422,0.00493,,,,,,,0.8824,0.05159,-0.0407,0.040729,18.778,0.04073,0.9412,0.0889,-0.00332,0.083472,630.993,0.08347,,,,,,,SUPRIYA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029907,0.8636,224.364,0.7727,16.257548,0.7273,0.0161,-0.05137,-0.002301,2.348,-0.0023,,,,,,,0.9091,0.04531,-0.01072,0.040213,78.662,0.04021,0.9545,0.05443,-0.00332,0.051808,592.083,0.05181,,,,,,,SUPRIYA_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03743,-0.00555,0.032655,47.744,0.03265,,,,,,,0.055847,0.963,47.744,0.8889,6.978708,1.0,0.03839,0.0,0.038386,,0.03839,1.0,0.0965,0.0,0.096501,,0.0965,,,,,,,,,,,,,,,,,,,SUPRIYA_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0425,-0.00555,0.03609,43.61,0.03609,,,,,,,0.066225,0.9556,43.61,0.8667,6.939836,1.0,0.05816,0.0,0.058165,,0.05816,1.0,0.10442,0.0,0.104421,,0.10442,,,,,,,,,,,,,,,,,,,SUPRIYA_data,
