SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,71,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084096,0.9484,38.504,0.9437,13.06781,20,28.185573,5e-05,1,0.9155,0.05001,-0.02391,0.043768,23.136,0.04377,2.331,4.33058,,,,,,,,,0.9718,0.10884,-0.06215,0.10402,63.358,0.10402,3.296,28.185573,0.9577,0.11342,-0.09774,0.1045,29.018,0.1045,4.037,12.96839,,,,,,,,,SUPRIYA_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060982,0.902,23.019,0.8824,5.517072,30,11.507692,0.00032,1,0.8353,0.04248,-0.04371,0.028285,6.12,0.02828,2.246,0.771098,,,,,,,,,0.9176,0.08237,-0.02922,0.073178,31.23,0.07318,3.176,10.179781,0.9529,0.08867,-0.064,0.081483,31.706,0.08148,3.89,11.507692,,,,,,,,,SUPRIYA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062532,0.8812,12.276,0.9406,3.339486,30,7.742624,0.00994,1,0.8515,0.04412,-0.06419,0.028031,4.725,0.02803,2.199,0.612624,,,,,,,,,0.8812,0.09331,-0.05832,0.075293,12.238,0.07529,3.11,4.261598,0.9109,0.09829,-0.05905,0.084272,19.865,0.08427,3.809,7.742624,,,,,,,,,SUPRIYA_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073001,0.8889,16.701,0.8148,3.310188,20,9.574034,0.02771,1,0.7778,0.07468,-0.05318,0.046265,5.283,0.04627,2.223,0.814474,,,,,,,,,0.963,0.09776,-0.0928,0.090699,31.678,0.0907,3.144,9.574034,0.9259,0.09739,-0.10981,0.08204,13.14,0.08204,3.851,3.592206,,,,,,,,,SUPRIYA_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031055,0.9222,34.096,0.9,3.272486,30,10.96084,0.023,1,0.8667,0.02806,-0.03836,0.019201,7.702,0.0192,2.205,0.507846,,,,,,,,,0.9333,0.03624,-0.04208,0.031015,20.268,0.03102,3.118,2.158687,0.9667,0.04542,-0.02873,0.042949,74.318,0.04295,3.819,10.96084,,,,,,,,,SUPRIYA_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053029,0.9197,14.706,0.9398,3.24721,20,6.648707,0.00074,1,0.8795,0.03341,-0.04779,0.023627,6.951,0.02363,2.271,0.727709,,,,,,,,,0.9398,0.07646,-0.06034,0.068221,21.996,0.06822,3.212,6.648707,0.9398,0.07752,-0.09321,0.06724,15.171,0.06724,3.934,4.519893,,,,,,,,,SUPRIYA_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034421,0.8966,31.2,0.8276,3.022826,30,9.417897,0.02713,1,0.7931,0.02614,-0.03697,0.013079,4.749,0.01308,2.212,0.211263,,,,,,,,,0.931,0.05414,-0.04208,0.047504,23.969,0.0475,3.128,3.872771,0.9655,0.04523,-0.02873,0.042679,64.88,0.04268,3.831,9.417897,,,,,,,,,SUPRIYA_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066827,0.8817,14.669,0.8387,2.849448,20,6.522544,0.05509,1,0.7742,0.06923,-0.04928,0.042466,5.256,0.04247,2.164,0.773517,,,,,,,,,0.9355,0.08874,-0.06446,0.078858,23.866,0.07886,3.061,6.522544,0.9355,0.09219,-0.10981,0.079156,14.886,0.07916,3.749,4.083687,,,,,,,,,SUPRIYA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084126,0.8788,13.94,0.9091,2.64913,20,4.095285,0.36984,0,0.8182,0.08289,-0.02647,0.063008,15.025,0.06301,2.376,2.352495,,,,,,,,,0.9091,0.10837,-0.06522,0.092591,17.799,0.09259,3.36,4.095285,0.9091,0.12199,-0.15537,0.096778,8.995,0.09678,4.116,2.163096,,,,,,,,,SUPRIYA_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05014,-0.02238,0.044562,30.379,0.04456,1.391,3.57264,,,,,,,,,0.056089,0.9231,17.803,1.0,2.635209,5,3.57264,0.24703,0,0.9231,0.07326,-0.06316,0.062766,14.495,0.06277,1.967,2.400982,0.9231,0.0761,-0.12096,0.060939,8.535,0.06094,2.41,1.372539,,,,,,,,,,,,,,,,,,,,,,,,,SUPRIYA_data,
