SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8049,0.04216,-0.03369,0.027361,6.142,0.02736,,,,,,,0.036393,0.9024,1983.574,0.8293,223.74754,0.9268,0.0447,-0.0436,0.038241,16.217,0.03824,0.9756,0.04468,-0.00039,0.043576,5928.361,0.04358,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03915,-0.01515,0.0301,14.276,0.0301,,,,,,,0.033393,0.8889,848.14,0.8889,74.125497,0.8889,0.03128,-0.01923,0.025671,15.973,0.02567,0.9444,0.04704,-0.00039,0.044406,2514.17,0.04441,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03356,-0.01489,0.024332,10.892,0.02433,,,,,,,0.026916,0.8889,852.634,0.8571,60.804679,0.9048,0.02548,-0.01923,0.02122,16.161,0.02122,0.9524,0.03698,-0.00039,0.035197,2530.848,0.0352,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03356,-0.01489,0.024332,10.892,0.02433,,,,,,,0.026916,0.8889,852.634,0.8571,60.804679,0.9048,0.02548,-0.01923,0.02122,16.161,0.02122,0.9524,0.03698,-0.00039,0.035197,2530.848,0.0352,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.03299,-0.01489,0.022909,9.621,0.02291,,,,,,,0.028149,0.8772,833.646,0.8421,59.197892,0.8947,0.02883,-0.01923,0.023768,15.931,0.02377,0.9474,0.03989,-0.00039,0.037769,2475.385,0.03777,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0332,-0.00948,0.02609,20.255,0.02609,,,,,,,0.02792,0.9074,747.709,0.8889,54.638059,0.9444,0.02639,-0.01736,0.023956,32.915,0.02396,0.9444,0.03572,-0.00039,0.033713,2189.959,0.03371,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,EMA_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.03057,-0.01489,0.021477,9.525,0.02148,,,,,,,0.02593,0.8833,812.89,0.85,54.546509,0.9,0.02618,-0.01923,0.021636,15.826,0.02164,0.95,0.03652,-0.00039,0.034676,2413.318,0.03468,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03951,-0.01515,0.029258,13.022,0.02926,,,,,,,0.029759,0.875,723.157,0.875,53.350971,0.875,0.02931,-0.01923,0.023243,13.898,0.02324,0.9375,0.03926,-0.00039,0.036777,2142.551,0.03678,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,Stoch_Bull_Zone + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.03404,-0.01489,0.022524,8.742,0.02252,,,,,,,0.02802,0.8627,772.254,0.8235,51.505561,0.8824,0.02918,-0.01923,0.023483,14.871,0.02348,0.9412,0.04045,-0.00039,0.038052,2293.149,0.03805,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03102,-0.00717,0.026249,41.698,0.02625,,,,,,,0.026495,0.9167,612.825,0.9375,43.127197,0.9375,0.03058,-0.01736,0.027585,38.302,0.02758,0.9375,0.02739,-0.00039,0.025651,1758.474,0.02565,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
