SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01042,-0.01339,0.008258,18.789,0.00826,1.49,0.385562,,,,,,,,,0.033029,0.8788,360.188,0.9091,26.874355,10,104.858842,0.37206,0,0.8182,0.05119,-0.00026,0.041837,1008.625,0.04184,2.107,104.858842,0.9091,0.05501,-0.01122,0.04899,53.151,0.04899,2.58,6.470423,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01078,-0.01339,0.008363,16.96,0.00836,1.487,0.3401,,,,,,,,,0.0343,0.8667,333.481,0.9,24.685276,10,101.015534,0.42659,0,0.8,0.0564,-0.00026,0.045067,934.766,0.04507,2.103,101.015534,0.9,0.05621,-0.01122,0.049471,48.716,0.04947,2.576,5.778972,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062997,0.9583,43.634,1.0,8.848083,30,24.210903,0.04712,1,0.9583,0.04162,-0.12301,0.034757,10.177,0.03476,1.844,1.138644,,,,,,,,,0.9583,0.07236,-0.05912,0.066885,34.615,0.06688,2.608,7.452413,0.9583,0.09243,-0.02966,0.087348,86.11,0.08735,3.194,24.210903,,,,,,,,,KIRLOSIND_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,46,momentum,Bullish,,,,,,,,,0.9565,0.05017,-0.02051,0.047095,59.878,0.04709,1.553,10.857242,,,,,,,,,0.046332,0.942,33.603,0.9565,5.733782,5,10.857242,0.00837,1,0.9565,0.04248,-0.05502,0.038236,21.375,0.03824,2.196,3.146744,0.913,0.06239,-0.03798,0.053666,19.557,0.05367,2.69,4.040937,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.02789,-0.01864,0.026388,72.684,0.02639,1.352,6.647367,,,,,,,,,0.043505,0.9462,32.839,0.9355,4.631958,5,6.647367,0.02012,1,0.9677,0.05192,-0.12301,0.046281,15.243,0.04628,1.912,2.445023,0.9032,0.07177,-0.07212,0.057845,10.59,0.05784,2.342,2.123128,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060517,0.9067,15.049,0.92,3.628615,30,9.996642,0.00102,1,0.9067,0.04657,-0.06564,0.036097,9.052,0.0361,1.977,1.415042,,,,,,,,,0.8667,0.0861,-0.0828,0.063576,7.904,0.06358,2.796,2.176156,0.9467,0.09029,-0.06754,0.081877,28.192,0.08188,3.425,9.996642,,,,,,,,,KIRLOSIND_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02366,-0.07601,0.016539,5.63,0.01654,1.432,0.313532,,,,,,,,,0.039648,0.9167,27.394,0.9643,3.526586,10,7.190765,0.08792,1,0.8929,0.05174,-0.01118,0.044998,47.457,0.045,2.025,7.190765,0.9286,0.06439,-0.03342,0.057406,29.095,0.05741,2.481,5.624047,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.04477,-0.01548,0.039745,36.461,0.03975,1.588,5.232775,,,,,,,,,0.041826,0.8981,18.735,0.9444,2.672332,5,5.232775,0.10726,0,0.9167,0.04278,-0.05495,0.034637,10.001,0.03464,2.246,1.250815,0.8611,0.06662,-0.04514,0.051096,9.742,0.0511,2.751,1.797517,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,117,momentum,Bullish,,,,,,,,,0.9658,0.02989,-0.03227,0.027765,34.224,0.02777,1.407,4.533206,,,,,,,,,0.034977,0.9174,17.52,0.906,2.648655,5,4.533206,2e-05,1,0.9145,0.04112,-0.06204,0.032301,9.812,0.0323,1.989,1.512066,0.8718,0.06015,-0.05905,0.044865,8.525,0.04487,2.436,1.824634,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,147,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050464,0.8912,10.552,0.932,2.479955,30,4.401697,0.00033,1,0.8503,0.03669,-0.0401,0.025197,6.869,0.0252,1.705,0.864839,,,,,,,,,0.9048,0.06169,-0.05382,0.050686,13.122,0.05069,2.411,3.323665,0.9184,0.09175,-0.10725,0.075509,11.665,0.07551,2.953,4.401697,,,,,,,,,KIRLOSIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046928,0.8898,11.669,0.9339,2.456701,30,3.967835,0.00138,1,0.8512,0.03609,-0.04253,0.024391,6.766,0.02439,1.665,0.792847,,,,,,,,,0.9008,0.0569,-0.03823,0.047465,16.257,0.04747,2.354,3.706985,0.9174,0.08387,-0.09695,0.068928,11.983,0.06893,2.884,3.967835,,,,,,,,,KIRLOSIND_data,
