SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01042,-0.01339,0.008258,18.789,0.00826,1.49,0.385562,,,,,,,,,0.033029,0.8788,360.188,0.9091,26.874355,10,104.858842,0.37426,0,0.8182,0.05119,-0.00026,0.041837,1008.625,0.04184,2.107,104.858842,0.9091,0.05501,-0.01122,0.04899,53.151,0.04899,2.58,6.470423,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.01078,-0.01339,0.008363,16.96,0.00836,1.487,0.3401,,,,,,,,,0.0343,0.8667,333.481,0.9,24.685276,10,101.015534,0.4288,0,0.8,0.0564,-0.00026,0.045067,934.766,0.04507,2.103,101.015534,0.9,0.05621,-0.01122,0.049471,48.716,0.04947,2.575,5.778972,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062906,0.9583,43.634,1.0,8.835414,30,24.135898,0.04451,1,0.9583,0.04162,-0.12301,0.034757,10.177,0.03476,1.843,1.138644,,,,,,,,,0.9583,0.07236,-0.05912,0.066885,34.615,0.06688,2.607,7.452413,0.9583,0.09215,-0.02966,0.087077,86.11,0.08708,3.192,24.135898,,,,,,,,,KIRLOSIND_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.04936,-0.02051,0.046385,60.213,0.04638,1.544,10.812088,,,,,,,,,0.045316,0.9433,33.732,0.9574,5.665723,5,10.812088,0.00668,1,0.9574,0.04165,-0.05502,0.037541,21.425,0.03754,2.183,3.113667,0.9149,0.0604,-0.03798,0.052024,19.557,0.05202,2.674,3.938737,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02366,-0.07601,0.016539,5.63,0.01654,1.432,0.313532,,,,,,,,,0.039648,0.9167,27.394,0.9643,3.526586,10,7.190765,0.0893,1,0.8929,0.05174,-0.01118,0.044998,47.457,0.045,2.025,7.190765,0.9286,0.06439,-0.03342,0.057406,29.095,0.05741,2.48,5.624047,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058366,0.9009,14.528,0.9324,3.413563,30,9.128791,0.00377,1,0.9054,0.04785,-0.06564,0.037111,9.124,0.03711,1.973,1.461843,,,,,,,,,0.8649,0.08193,-0.08308,0.059631,7.476,0.05963,2.79,1.92462,0.9324,0.08772,-0.05087,0.078356,26.984,0.07836,3.417,9.128791,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.01931,-0.01864,0.018044,57.836,0.01804,1.352,3.583584,,,,,,,,,0.037211,0.9444,27.395,0.9333,3.267171,5,3.583584,0.02263,1,0.9667,0.0464,-0.12301,0.040756,13.514,0.04076,1.912,1.891386,0.9,0.06573,-0.06328,0.052833,10.834,0.05283,2.341,1.965616,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9167,0.04477,-0.01548,0.039745,36.461,0.03975,1.588,5.232775,,,,,,,,,0.041826,0.8981,18.735,0.9444,2.672332,5,5.232775,0.10305,0,0.9167,0.04278,-0.05495,0.034637,10.001,0.03464,2.246,1.250815,0.8611,0.06662,-0.04514,0.051096,9.742,0.0511,2.75,1.797517,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,118,momentum,Bullish,,,,,,,,,0.9661,0.02965,-0.03227,0.027546,34.239,0.02755,1.404,4.50748,,,,,,,,,0.034106,0.9181,17.55,0.9068,2.593899,5,4.50748,2e-05,1,0.9153,0.0405,-0.05991,0.031988,10.227,0.03199,1.985,1.563489,0.8729,0.05783,-0.06053,0.042783,8.184,0.04278,2.431,1.673254,,,,,,,,,,,,,,,,,,,,,,,,,KIRLOSIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,121,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046928,0.8898,11.669,0.9339,2.456701,30,3.967835,0.0012,1,0.8512,0.03609,-0.04253,0.024391,6.766,0.02439,1.665,0.792847,,,,,,,,,0.9008,0.0569,-0.03823,0.047465,16.257,0.04747,2.354,3.706985,0.9174,0.08387,-0.09695,0.068928,11.983,0.06893,2.884,3.967835,,,,,,,,,KIRLOSIND_data,
