SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02337,-0.00496,0.022583,216.689,0.02258,,,,,,,0.027706,0.9907,216.689,0.9722,21.075912,1.0,0.02295,0.0,0.022953,,0.02295,1.0,0.03758,0.0,0.03758,,0.03758,,,,,,,,,,,,,,,,,,,BBTC_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02337,-0.00496,0.022583,216.689,0.02258,,,,,,,0.027706,0.9907,216.689,0.9722,21.075912,1.0,0.02295,0.0,0.022953,,0.02295,1.0,0.03758,0.0,0.03758,,0.03758,,,,,,,,,,,,,,,,,,,BBTC_data,
VWAP_Bull + Williams_Oversold + BB_Lower_Touch,VWAP_Bull + Williams_Oversold + BB_Lower_Touch,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.02275,-0.00496,0.021931,200.885,0.02193,,,,,,,0.023574,0.9902,200.885,0.9706,16.341673,1.0,0.01737,0.0,0.017366,,0.01737,1.0,0.03143,0.0,0.031425,,0.03143,,,,,,,,,,,,,,,,,,,BBTC_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02409,-0.00496,0.022932,149.374,0.02293,,,,,,,0.025571,0.9867,149.374,0.96,11.94714,1.0,0.02207,0.0,0.022072,,0.02207,1.0,0.03171,0.0,0.03171,,0.03171,,,,,,,,,,,,,,,,,,,BBTC_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03646,-0.00713,0.033344,92.144,0.03334,,,,,,,0.051502,0.9762,92.144,0.9286,11.933277,1.0,0.04822,0.0,0.048215,,0.04822,1.0,0.07295,0.0,0.072945,,0.07295,,,,,,,,,,,,,,,,,,,BBTC_data,
OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,OBV_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03646,-0.00713,0.033344,92.144,0.03334,,,,,,,0.051502,0.9762,92.144,0.9286,11.933277,1.0,0.04822,0.0,0.048215,,0.04822,1.0,0.07295,0.0,0.072945,,0.07295,,,,,,,,,,,,,,,,,,,BBTC_data,
Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,Stoch_Bull_Zone + CCI_Oversold + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03646,-0.00713,0.033344,92.144,0.03334,,,,,,,0.051502,0.9762,92.144,0.9286,11.933277,1.0,0.04822,0.0,0.048215,,0.04822,1.0,0.07295,0.0,0.072945,,0.07295,,,,,,,,,,,,,,,,,,,BBTC_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Lower_Bounce,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03646,-0.00713,0.033344,92.144,0.03334,,,,,,,0.051502,0.9762,92.144,0.9286,11.933277,1.0,0.04822,0.0,0.048215,,0.04822,1.0,0.07295,0.0,0.072945,,0.07295,,,,,,,,,,,,,,,,,,,BBTC_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03396,-0.00167,0.031216,290.517,0.03122,,,,,,,0.016688,0.9744,290.517,0.9231,11.810333,1.0,-0.00211,0.0,-0.002113,,-0.00211,1.0,0.02096,0.0,0.02096,,0.02096,,,,,,,,,,,,,,,,,,,BBTC_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01722,-0.00496,0.015913,90.483,0.01591,,,,,,,0.023934,0.9804,90.483,0.9412,5.891199,1.0,0.02954,0.0,0.029537,,0.02954,1.0,0.02635,0.0,0.026351,,0.02635,,,,,,,,,,,,,,,,,,,BBTC_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094775,0.9583,17.864,0.9375,4.497007,0.9375,0.06943,-0.06529,0.061006,17.864,0.06101,,,,,,,0.9375,0.11944,0.00403,0.11223,,0.11223,1.0,0.11109,0.0,0.111088,,0.11109,,,,,,,BBTC_data,
Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,Price_Above_SMA50 + EMA_Bullish_State + CCI_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072978,0.9028,20.616,0.7917,3.833944,0.7917,0.05639,-0.04625,0.035004,5.519,0.035,,,,,,,0.9167,0.10101,-0.03225,0.089903,35.713,0.0899,1.0,0.09403,0.0,0.094027,,0.09403,,,,,,,BBTC_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,99,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066041,0.9125,13.352,0.9293,3.773607,0.8788,0.05874,-0.06478,0.043766,7.02,0.04377,,,,,,,0.9091,0.08089,-0.07892,0.066357,11.108,0.06636,0.9495,0.09755,-0.09155,0.088001,21.927,0.088,,,,,,,BBTC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066496,0.9067,20.616,0.8,3.573189,0.8,0.05212,-0.04625,0.032449,5.519,0.03245,,,,,,,0.92,0.09273,-0.03225,0.08273,35.713,0.08273,1.0,0.08431,0.0,0.084309,,0.08431,,,,,,,BBTC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046213,0.9048,21.875,0.8333,3.168462,0.8095,0.03454,-0.04159,0.020042,4.331,0.02004,,,,,,,0.9286,0.07013,-0.04115,0.062183,25.899,0.06218,0.9762,0.06025,-0.10073,0.056413,35.394,0.05641,,,,,,,BBTC_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045415,0.9024,21.33,0.8293,3.002471,0.8049,0.03335,-0.04159,0.018726,4.11,0.01873,,,,,,,0.9268,0.06942,-0.04115,0.061333,25.138,0.06133,0.9756,0.06011,-0.10073,0.056185,34.741,0.05619,,,,,,,BBTC_data,
